Item,Description,Quantity,Price
CAS  BR15 ,Deep Bre  Methi Paratha 5 pc (24) ,24,34.76
CAS  BR49 ,Deep Bre  MixVeg. Paratha4pc (24) ,24,40.21
CAS  BR19 ,Deep Bre  Onion Kulcha 4pc (24) ,24,44.59
CAS  BR16 ,Deep Bre  Tandoori Naan 16PC (8) ,8,35.41
CAS  BR17 ,Deep Bre  Tandoori Naan 5 pc (24) ,24,36
CAS  BR21 ,Deep Bre  Tandoori Roti 5pc (24) ,24,42.37
CAS  BR22 ,Deep Bre  WholeWheatNaan 5pc (24) ,24,42.43
CAS  CSMJ ,Deep Fro  24 Jlp ChsSmsa (8) ,8,47.24
CAS  30JPS ,Deep Fro  30 Jumbo Puj  Samos (1) ,1,15.45
CAS  HSM ,Deep Fro  8 Veg. Samosa7. 5oz (12) ,12,25.26
CAS  HSMJ ,Deep Fro  8JlpChsSmsa7oz (12) ,12,27.77
CAS  EAM ,Deep Fro  Aloo Matar 10 oz (12) ,12,26.49
CAS  DBV ,Deep Fro  Batata Vada 21.20z (12) ,12,51.57
CAS  EBM ,Deep Fro  Bhindi Masala 10oz (12) ,12,26.49
CAS  ECH ,Deep Fro  Chhole 10oz (12) ,12,26.49
CAS  I5C ,Deep Fro  Cktl.Dal Smsa 50pc (24) ,24,52.74
CAS HVSI  ,Deep Fro Sticker   Cktl.SpringRoll35P(24) ,24,67.13
CAS  I5P ,Deep Fro  CktlPotatoSmsasopc(24) ,24,52.74
CAS  HDV ,Deep Fro  Dahi Vada 10pc (12) ,12,17.5
CAS  SDK ,Deep Fro  Dal Makhani 10 oz. (12) ,12,18.68
CAS  SDM ,Deep Fro  Dal Masala 10 oz. (12) ,12,18.69
CAS  DDSC ,Deep Fro  DelSamo.w/Chtny.24 (12) ,12,56.4
CAS  JPS ,Deep Fro  Jumbo Punjbi 8pc (8) ,8,32
CAS  IJPS ,Deep Fro  Jumbo Samosa 15pc (4) ,4,26.77
CAS  EKC ,Deep Fro  Kofta Curry 10 OZ (12) ,12,26.49
CAS  ILK ,Deep Fro  Lilva Kachori 25 (6) ,6,31.44
CAS  EMK ,Deep Fro  Malai Kofta 10oz (12) ,12,41.36
CAS  EMM ,Deep Fro  MethiMalaiMutter1o (12) ,12,29.13
CAS  EMP ,Deep Fro  Mutter Paneer 10oz (12) ,12,34.17
CAS  EPM ,Deep Fro  Paneer MakhanilOoz (12) ,12,30.99
CAS  AM138 ,Amul  Unsalt.Butter17.64(20) ,20,92
CAS  BBPZ ,Babu's  Babu Masla Pocket (12) ,12,25.26
CAS  BBAC ,Babu's  2 Babu's Aloo Chat (12) ,12,27.06
CAS  BBCH ,Babu's  2 Babu's CholeBhtr (12) ,12,27.06
CAS  BBDA ,Babu's  2 Babu's Daabeli (12) ,12,27.06
CAS  BBPP ,Babu's  2 Babu's Palak Pnr (12) ,12,27.06
CAS  BBPT ,Babu's  2 Babu's PaneerTka (12) ,12,27.06
CAS BBPB  ,Babu's Sticker  2 Babu's Pau Bhaj i (12) Price Increased ,12,27.06
CAS  BHDT ,Bhagwati  Dudhi Thepla 8Pcs (24) ,24,30.14
CAS  BHMT ,Bhagwati  Methi Thepla 8Pcs (24) ,24,30.14
CAS  RPK ,Deep  Punjabi Kadhi 10oz (12) ,12,17.04
CAS  DBA1 ,Deep Bre  Aloo Tikki 14. 10z (18) ,18,37.78
CAS  DBA5 ,Deep Bre  CriKadaiPanerNuget (18) ,18,53.22
CAS  DBA6 ,Deep Bre  CriTandPanerNuget (18) ,18,53.22
CAS  BR11 ,Deep Bre  Aloo Paratha 4 pc (24) ,24,37.4
CAS  BR36 ,Deep Bre  .P.Bhatura2OPCs (8) ,8,39.22
CAS  BR38 ,Deep Bre  F.P.GarlicNaanl2Pc (8) ,8,34.16
CAS  BR31 ,Deep Bre  FmlyPk 20pcParatha (8) ,8,43.35
CAS  BR18 ,Deep Bre  Garlic Naan 4 pc (24) ,24,44.56
CAS  BR13 ,Deep Bre  Hm StyleParatha5pc (24) ,24,32.5
CAS  BR12 ,Deep Bre  LachchaParathal2oz (24) ,24,34.74
CAS  BR49 ,Deep Bre  lixVeg.Paratha4po (24) ,24,40.21
CAS  G144L ,Bansi  Poha Thick 4lb (10) ,10,34.5
CAS  G16PT ,Bansi  Poha Thin 21b (20) ,20,39
CAS  G16B ,Bansi  Poha Thin 4 lb (10) ,10,34.5
CAS  G27 ,Bansi  RoastedChanal4. loz (20) ,20,44.19
CAS  K38S ,Britanni  Bourbon 13. . 7oz (24) ,24,34.78
CAS  BN76L ,Britanni  Bourbon 27.5(8) ,8,23.54
CAS  K38N ,Britanni  Bourbon 3.5oz (30) ,30,12.66
CAS  BN121 ,Britanni  Bourbon Cappucci (24) ,24,8.45
CAS  BN39 ,Britanni  Diges. .SugarFreel2o (12) ,12,20.49
CAS  BN14 ,Britanni  Digestive 14. 11 oz (12) ,12,19.31
CAS  BN103 ,Britanni  EgglesFruitCake9.7 (12) ,12,21.67
CAS  BN71L ,Britanni  Fifty Fifty FP (8) ,8,14.06
CAS  BN97 ,Britanni  GD Butter CookieFP (6) ,6,19.58
CAS  BN96 ,Britanni  GD Cashew CookieFP (6) ,6,19.58
CAS  BN98 ,Britanni  GD Pista&Almond FP (6) ,6,19.58
CAS  BN135 ,Britanni  GD WF Choco & Nuts (24) ,24,13.63
CAS  K40S ,Britanni  Marie Gold .loz (60) ,60,16.92
CAS  K40 ,Britanni  Marie Gold 5.29oz (60) ,60,28.33
CAS  BN119 ,Britanni  Marie Gold FP (10) ,10,19.13
CAS  BN73L ,Britanni  Maska Chaska FP (4) ,4,7.71
CAS  BN25L ,Britanni  Milk Bikis FP (8) ,8,12.1
CAS  K47S ,Britanni  Nice Time 2. 8oz (30) ,30,10.56
CAS  BN64 ,Britanni  Treatorange4.230z (24) ,24,10.86
CAS  BN63 ,Britanni  Treatstrawbr4.230z (24) ,24,10.86
CAS  BN18 ,Britanni  Wafer Hazelnut 6.2 (24) ,24,30.81
CAS  BN27 ,Britanni  WaferCaramel6.2oz(24) ,24,33.69
CAS  Q99 ,Dabur  Amla Hair oil 17.5(12) ,12,52.33
CAS  N66 ,Dabur  Glucose D 17.5oz(24) . ,24,72.98
TRY  C8 ,Deep  Alpho.Mango.Pulp30 (6) ,6,13.85
TRY  C9 ,Deep  Kesar MangoPulp 30 (6) ,6,9.61
CAS  BS23 ,Deep  Panipuri 4 Oz. (16) ,16,31.24
CAS  F35 ,Deep Flo  Besan 4lb (10) ,10,40
CAS  F35 ,Deep Flo  Besan 4lb (10) ,10,40
CAS  F56 ,Deep Flo  Besan Flour 2 lbs (20) ,20,43.4
CAS  F65 ,Deep Flo  Bhakri Flour 8lb (5) ,5,23.5
BAG  F51 ,Deep Flo  Chapati Flour 201b (1) ,1,8.2
CAS  F73 ,Deep Flo  CrackWheat (Kansar) (10) ,10,22.4
CAS  BN64 ,Britanni  Treatorange4.230z(24) ,24,10.86
CAS  BN11M ,Britanni  Wheat Rusk 10.70z(24) ,24,24
CAS  Q55P ,Complan  Complan Plain15. 75 (30) ,30,156.32
TRY  C9 ,Deep  Kesar MangoPulp 30 (6) ,6,10.61
CAS  BS23 ,Deep  Panipuri 4 Oz. (16) ,16,31.24
CAS  F35L ,Deep Flo  Besan 8lb (5) ,5,32
CAS  F73 ,Deep Flo  CrackWheat (Kansar) (10) ,10,22.4
CAS  F71 ,Deep Flo  CrackWheat (Kansar) (20) ,20,26.8
CAS  F72 ,Deep Flo  CrackedWheat (Fada) (10) ,10,22.4
CAS  F38 ,Deep Flo  Juwar Flour 2Lb (20) ,20,28
CAS  F33 ,Deep Flo  Moong Flour 21b (20) ,20,66
CAS  F97 ,Deep Flo  MultiGrainFlour201( (2) ,2,27
CAS  F47 ,Deep Flo  Rice Flour 21b (20) ,20,24.6
CAS  F78 ,Deep Flo  Roasted UpmaMix4lb (10) ,10,34.4
CAS  F77 ,Deep Flo  RoastedUpmaMix 21b (20) ,20,32.8
CAS  F63 ,Deep Flo  Sooji 8 lb (5) ,5,17
CAS  F49 ,Deep Flo  Sooji CorseFlr 21b (20) ,20,15
CAS  G11 ,Deep Ghe  Makhan Ghee 32 oz. (12) ,12,145.44
CAS  124,Deep Kha  Bajri Khakhra 7oz. (32) ,32,32.78
CAS  122,Deep Kha  Dbl.Methi.Msla 7oz (32) ,32,32.77
CAS  113,Deep Kha  Masala Khakhara7oz (32) ,32,32.78
CAS  125,Deep Kha  Math Khakhra 7oz. (32) ,32,35.98
CAS  111,Deep Kha  Methi Khakhra 7oz. (32) ,32,32.78
CAS  112,Deep Kha  OriginalKhakhra7oz(32) ,32,32.78
TRY  P39 ,Deep Pic  Hot Mango Pkl 10oz (12) ,12,21.2
TRY  P33 ,Deep Pic  Mixed Pickle25.- 4oz (12) ,12,42.31
TRY  P52 ,Deep Pic  Sweet Lime Pkl12oz (12) ,12,21.21
TRY  P38 ,Deep Pic  Sweet Lime Pkl30oz (12) ,12,42.35
CAS  84,Deep Sna  All in One 12oz (15) ,15,24.12
CAS  25,Deep Sna  Bhel Mix 12 oz. (12) ,12,30.01
CAS  41,Deep Sna  Boondi 14. loz. (12) ,12,30.11
CAS  62,Deep Sna  Diet Chiwda 10oz (15) ,15,21.99
CAS  11,Deep Sna  Hot Mix 12oz. (20) ,20,55.79
CAS  50,Deep Sna  HotMix-X hot 12oz (20) ,20,55.75
CAS  86,Deep Sna  Kaju Mix 12oz (15) ,15,30.87
CAS  101,Deep Sna  Navratan Mix 12Oz (15) ,15,23.21
CAS  92,Deep Sna  Plain Boondi 10oz (15) ,15,24.09
CAS  61,Deep Sna  Sev Thin 12 oz (12) ,12,30.09
CAS  DIQ65 ,Deep IQF  Mix Vege 4way 21b (12) ,12,27.96
CAS  DIQ22 ,Deep IQF  Parval 120z (24) ,24,38.34
CAS  DIQ67 ,Deep IQF  Peas & Carrot 21b (12) ,12,30.24
CAS  DIQ24 ,Deep IQF  Punjabi Tindal2oz (24) ,24,26.58
CAS  DIQ42 ,Deep IQF  ShreddedCoconut12o(24) ,24,43.74
CAS  DIQ41 ,Deep IQF  ShreddedCoconut240(12) ,12,43.21
CAS  DIQ27 ,Deep IQF  Suran 12Oz (24) ,24,26.58
CAS  DIQ66 ,Deep IQF  Sweet Corn 21b (12) ,12,28.8
CAS  DIQ45 ,Deep IQF  Tuvar Lilva 12oz (24) ,24,42.42
CAS  DIQ34 ,Deep IQF  Val Papdi 12oz (24) ,24,23.94
CAS  TCPPZ ,Deep Ind  CilanPestoNaanPiza (12) ,12,21.66
CAS  ISMJT ,Deep Ind  Smsa j lonchse 36 (5) ,5,41.91
CAS  161,Deep Sna  Fafda 12.3oz(12) ,12,42.09
CAS  162,Deep Sna  Papadi 12.3oz (12) ,12,44.01
CAS  ML21 ,Mirch Ma  25Fmly.Pk.Paratha(8) ,8,44.35
CAS  ML21 ,Mirch Ma  25Fmly.Pk.Paratha(8) ,8,44.35
CAS  ML25 ,Mirch Ma (6) ,6,32.1
CAS  GIVMB ,Tandoor  Veg.Msl.Burgeriooz (12) ,12,30.08
CAS  F89 ,Upvas  SingodaFlour28.2oz (10) ,10,46.68
CAS  K88N ,Bambi  Vermicelli 28. 21oz (16) ,16,30.2
CAS  K38S ,Britanni  Bourbon 13. - 7oz (24) ,24,34.78
CAS  BN76L ,Britanni  Bourbon 27.5 (8) ,8,23.54
CAS  K38N ,Britanni  Bourbon 3.5oz (30) ,30,12.66
CAS  BN121 ,Britanni  Bourbon Cappucci (24) ,24,8.45
CAS  BN113 ,Britanni  Chocolush 2. 64oz (24) ,24,17.32
CAS  BN39 ,Britanni  Diges.SugarFreel2o(12) ,12,20.49
CAS  BN14 ,Britanni  Digestive 14.11 oz (12) ,12,19.31
CAS  BN71L ,Britanni  Fifty Fifty FP (8) ,8,14.06
CAS  BN43 ,Britanni  Fruit Cake 8. 8oz (12) ,12,21.67
CAS  BN97 ,Britanni  GD Butter CookieFP (6) ,6,19.58
CAS  BN96 ,Britanni  GD Cashew CookieFP (6) ,6,19.58
CAS  BN98 ,Britanni  GD Pista&Almond FP (6) ,6,19.58
CAS  K39 ,Britanni  LittleHearts2. 64oz (72) ,72,33.96
CAS  BN73 ,Britanni  Maska Chaska 2. 2oz (24) ,24,8.9
CAS  BN73L ,Britanni  Maska Chaska FP (4) ,4,7.71
CAS  BN25 ,Britanni  Milk Bikis 3. 17oz (24) ,24,7.73
CAS  BN25L ,Britanni  Milk Bikis FP (8) ,8,12.1
CAS  DIQ21 ,Deep IQF  Sambhar Mix 12 oz (24) ,24,30.18
CAS  DIQ27 ,Deep IQF  Suran 120z (24) ,24,26.58
CAS  DIQ31 ,Deep IQF  SuratiUndhiuMxl2oz (24) ,24,48.18
CAS  DIQ29 ,Deep IQF  urtiPapdiLilval2o(24) ,24,37.62
CAS  DIQ28 ,Deep IQF  SurtiPapdiWholl2oz (24) ,24,37.62
CAS  DIQ66 ,Deep IQF  Sweet Corn 21b (12) ,12,28.8
CAS  DIQ45 ,Deep IQF  Tuvar Lilva 12oz (24) ,24,42.42
CAS  DIQ34 ,Deep IQF  Val Papdi 12oz (24) ,24,23.94
CAS  TCST ,Deep Ind  8 Chkn Samosa 7 OZ (12) ,12,45.05
CAS  TCCR ,Deep Ind  Chk Curry W/Rice (12) ,12,42.08
CAS  TCC ,Deep Ind  Chkn Curry 10oz. (12) ,12,50.49
CAS  ISTC ,Deep Ind  Chkn Smsa 36(5) ,5,55.1
CAS  TCPPZ ,Deep Ind  CilanPestoNaanPiza(12) ,12,30.06
CAS  TCEPZ ,Deep Ind  EggplntNaanPizagoz(12) ,12,30.06
CAS  TCJPZ ,Deep Ind  JalepeNanPiza7.9 (12) ,12,30.06
CAS  BM41 ,Deep Mit  Milk Cake 14.1 oz. (12) ,12,83.51
CAS  DSRM ,Deep Mit  Rasmalai 2.2Lb (10) ,10,77.22
CAS  161,Deep Sna  Fafda 12.3oz (12) ,12,44.01
CAS  IUMV ,Deep Sou  F. MenduVada 24pc (8) ,8,37.34
CAS  M9 ,Maharani  Palappam 14.1oz (12) ,12,24.81
CAS  M24 ,Maharani  Veg. Cutlet 10. 6oz (12) ,12,26.48
CAS  ML11 ,Mirch Ma  PlainParathal4.: loz (24) ,24,35.49
CAS  ML25 ,Mirch Ma  WholeWheatRoti3opo (6) ,6,39.32
CAS  RDR ,Mirch Ma  Dal Rajsthsthnil0o(12) ,12,24.08
CAS  RCC ,Mirch Ma  MM Chhole Chatpate (12) ,12,24.08
CAS  RPH ,Mirch Ma  Paneer HarialilOoz (12) ,12,30.08
CAS  RPB ,Mirch Ma  Paun Bhaji 10oz (12) ,12,30.08
CAS  RSR ,Mirch Ma  Shahi Rajma 10oz (12) ,12,24.08
CAS  UP12 ,Upvas  Upvas Moraiyo 28oz (10) ,10,22.18
CAS  UP15 ,Upvas  UpvasRajgaroFlr280(10) ,10,20.58
CAS  G42 ,Bansi  Dhana Dal 7oz (20) ,20,30.89
CAS  BS18 ,Bansi  PaniPuri w/chutney (20) ,20,63.82
CAS  MH1 ,Bansi  Phool Makhana 7oz (20) ,20,75.09
CAS  G19PT ,Bansi  Poha Super thin2lb (20) ,20,36.8
CAS  BN76L ,Britanni  Bourbon 27.5(8) ,8,23.54
CAS  K38N ,Britanni  Bourbon 3.5oz (30) ,30,12.66
CAS  BN121 ,Britanni  Bourbon Cappucci (24) ,24,8.45
CAS  78U ,Deep Sou  Thatai Murukku 7oz (30) ,30,48.72
CAS  S125 ,Deep Spi  Cardamom Pwd 3. . 5oz (20) ,20,130.04
CAS  S53 ,Deep Spi  Coriander Seeds7oz (20) ,20,17.69
CAS  S141 ,Deep Spi  Coriander pdr 4lb (5) ,5,35.95
CAS  S17 ,Deep Spi  Fennel Seeds 14oz (20) ,20,39.79
CAS  S57 ,Deep Spi  Fennel Seeds 7oz (20) ,20,24.29
CAS  Q93L ,Deep Spi  Fried Onion 1.761b (5) ,5,18.79
CAS   Q93  ,Deep Spi Sticker   Fried Onion14. loz (10) ,10,19.39
CAS   S191N ,Deep Spi HAS INCREASED  GreenCardamom3.5oz (20)  ,20,125.04
CAS  S71 ,Deep Spi  Rai kuria 7 oz (20) ,20,28.69
CAS  31M ,Mirch Ma  Bombay h-Puril2oz (15) ,15,25.31
CAS  13M ,Mirch Ma  Boondi-MM 12oz (15) ,15,25.31
CAS  29M ,Mirch Ma  Channa-MM 12oz(15) ,15,26.36
CAS  28M ,Mirch Ma  Channadal-MM 12oz(15) ,15,25.31
CAS  26M ,Mirch Ma  Chuckry-Stcksmml2o(15) ,15,25.31
CAS  21M ,Mirch Ma  Greenvatana-MM12oz (15) ,15,26.36
CAS  32M ,Mirch Ma  Madras Mix 12oz (15) ,15,26.36
CAS  58M ,Mirch Ma  Mastana Mix 12 oz. (15) ,15,25.31
CAS  22M ,Mirch Ma  Moong Dal-MM 12oz (15) ,15,25.31
CAS  11M ,Mirch Ma  Punjabi Mx-MM 12oz (15) ,15,25.31
CAS  16M ,Mirch Ma  Thin Sev-MM 12oz (15) ,15,25.31
CAS  QT13 ,Quik Tea  Cardamom Chai 17oz (10) ,10,55.11
CAS  QT25 ,Quik Tea  Madras Coffee8.5oz (10) ,10,30.05
CAS  QT64 ,Quik Tea  SafronMaslaChai.5 (10) ,10,30.05
CAS  QT54 ,Quik Tea  Turmeric Ginger8.5 (10) ,10,30.05
CAS  QT41 ,Quik Tea  Uns .Lemongras 5.6 (10) ,10,30.04
CAS  QT27 ,Quik Tea  Unsweet Msla Cha5. (10) ,10,30.04
CAS  QT63 ,Quik Tea  Unswet.MdrasCoffee (10) ,10,30.04
CAS  K67 ,Udupi  Jaggery Balls 2Lb (12) ,12,29.36
CAS  K72 ,Udupi  Jaggery Pwd 1Lb (20) ,20,35
CAS  K72L ,Udupi  Jaggery Pwd 2Lb (10) ,10,32.7
CAS  K48 ,Udupi  Jaggery Square 11b (40) ,40,56.04
CAS  K49 ,Udupi  Jaggery Square 21b (20) ,20,54.8
CAS  67UT ,Udupi Pi  Amla Pkl 10. 5oz (12) ,12,13.28
CAS  57UT ,Udupi Pi  LimePkle w/oG10.! 5o (12) ,12,13.28
CAS  K66 ,Udupi  Jaggery Balls 1Lb (24) ,24,33.6
CAS  K67 ,Udupi  Jaggery Balls 2Lb (12) ,12,33.48
CAS  K72L ,Udupi  Jaggery Pwd 2Lb (10) ,10,32.7
CAS  69UT ,Udupi Pi  TenderMangoPkl10.5(12) ,12,24.08
CAS  47UT ,Udupi Pi  TomatoPicklelo.5oz(12) ,12,14.6
CAS  46UT ,Udupi Pi  TomatoPklw/oGarlic(12) ,12,14.6
CAS  ZD12 ,Ziyad  Chick Peas 29oz. (12) ,12,25.3
CAS  V76 ,Sujata F  Atta Multigrain10L (4) ,4,42
BAG  V78 ,Sujata F  Atta Multigrain20L(2) ,2,40
BAG  V57,Sujata F  Chakki Atta 20Lb (2) ,2,20.5
BAG  V28 ,Sujata F  Gold Atta 201b (2) ,2,28
PK  T22T ,Bansi  Aam Pappad 7 oz (10) ,10,9.04
PK  Q51 ,Bansi  SugarBall (Prasad) 7 (25) ,25,9.61
PK  MW21 ,Chandan  AbajpatiGoli6.35oz (10) ,10,21.54
PK  MW48 ,Chandan  Fresh Mint 12pcs (12) ,12,36.02
PK  MW45 ,Chandan  Pan Angoori 4.4oz (8) ,8,28.18
PK  MW18 ,Chandan  Pan Tower 3.70 oz. (6) ,6,23.77
PK  HEM48 ,Hem  Hem Lilly Agarba (12) ,12,15.9
PK  MD9 ,MDH  Deggi Chilli Pd3. 5 (10) ,10,13.22
PK  MD21 ,MDH  Pakora Masala 3.5 (10) ,10,13.22
CAS  F29 ,Deep Flo  Bajri Flour 21b(20) ,20,28
CAS  TTSR ,Deep Ind  chktan. w spn&rice (12) ,12,41.35
CAS  DSRM ,Deep Mit  Rasmalai 2.2Lb (10) ,10,77.22
CAS  161,Deep Sna  Fafda 12. 3oz (12) ,12,44.01
CAS  162,Deep Sna  Papadi 12.3oz (12) ,12,44.01
CAS  UMD ,Deep Sou  Masala Dosa 4pc (12) ,12,22.55
CAS  UMM ,Deep Sou  MysorMasalaDosa4pc (12) ,12,22.55
CAS  URM ,Deep Sou  OnionRavaMasalaDos (12) ,12,22.55
CAS  USB ,Deep Sou  Sambhar 10oz. (12) ,12,17
CAS  M4L ,Maharani  24 Idli w/Chutney (6) ,6,21.24
CAS  M27 ,Maharani  Elayada 14.loz(12) ,12,26.51
CAS  M2 ,Maharani  Idiyappam14. loz (12) ,12,20.15
CAS  M4 ,Maharani  IdllyW/Sambar 14. (12) ,12,22.8
CAS  M26 ,Maharani  Kozhukatta 14.1oz (12) ,12,26.51
CAS  M3 ,Maharani  Masala Dosa 14.1oz (12) ,12,19.92
CAS  M1 ,Maharani  Porotta Malbar12. 3 (30) ,30,48.15
CAS  ML17 ,Mirch Ma  Aloo Puri 15. 75oz (12) ,12,20.88
CAS  ML13 ,Mirch Ma  AlooParatha 8.75oz (24) ,24,28.73
CAS  ML16 ,Mirch Ma  Dal Puri 15.75oz (12) ,12,20.88
CAS  ML11 ,Mirch Ma  PlainParathal4. loz (24) ,24,31.89
CAS  UP12 ,Upvas  Upvas Moraiyo 28oz (10) ,10,22.18
CAS  G17 ,Bansi  Dhana Dal 14. loz (20) ,20,60.77
CAS  S120 ,Bansi  GujaratiMukhavas (20) ,20,60.77
CAS  131S ,Bansi  Papri Chat Kit 7.7 (16) ,16,46.3
CAS  BN76L ,Britanni  Bourbon 27.5(8) ,8,23.54
CAS  K38N ,Britanni  Bourbon . 5oz (30) ,30,12.66
CAS  BN121 ,Britanni  Bourbon Cappucci (24) ,24,8.45
CAS  BN42 ,Britanni  Chocolate Cake 8. (12) ,12,21.67
CAS  BN71L ,Britanni  Fifty Fifty FP (8) ,8,10.06
CAS  K37S ,Britanni  GD Butter 2.6oz (48) ,48,19.2
CAS  K46S ,Britanni  GD Cashew 2.6oz (48) ,48,19.2
CAS  BN96 ,Britanni  GD Cashew CookieFP (6) ,6,19.58
CAS  BN98 ,Britanni  GD Pista&Almond FP (6) ,6,19.58
CAS  R53S ,Britanni  GD PistaBadam2 6oz (48) ,48,19.2
CAS  BN133 ,Britanni  GD WF Berries&Nuts (24) ,24,13.63
CAS  BN135 ,Britanni  GD WF Choco & Nuts (24) ,24,13.63
CAS  BN35 ,Britanni  Jim Jam 3.5oz(24) ,24,7.85
CAS  K39 ,Britanni  LittleHearts2. 64oz (72) ,72,33.96
CAS  K40S ,Britanni  Marie Gold 3.1oz(60) ,60,16.92
CAS  K40 ,Britanni  Marie Gold 5.29oz (60) ,60,28.33
CAS  DIQ14 ,Deep  IQF  Drumsticks 120z (24) ,24,32.34
CAS  DIQ99 ,Deep  IQF  Fro.Mango Pulp14. 1 (24) ,24,40.54
CAS  DIQ81 ,Deep  IQF  Green Garlic 12 Oz (24) ,24,52.98
CAS  DIQ63 ,Deep  IQF  Green Peas 21b (12) ,12,31.92
CAS  DIQ62 ,Deep  IQF  Green Peas .851b (6) ,6,28.17
CAS  DIQ98 ,Deep  IQF  GreenMango12oz (24) ,24,35.83
CAS  DIQ16 ,Deep  IQF  Guvar Frozen 12oz (24) ,24,33.18
CAS  DIQ93 ,Deep  IQF  Jamun 12 OZ (24) ,24,52.97
CAS  DIQ52 ,Deep  IQF  Lotus Root 12oz. (24) ,24,42.18
CAS  DIQ97 ,Deep  IQF  Mango Pulp 30oz (12) ,12,41.14
CAS  DIQ96 ,Deep  IQF  Mango Slices 12oz (24) ,24,58.25
CAS  DIQ64 ,Deep  IQF  Mix Veg 4way3. 851b (6) ,6,28.43
CAS  DIQ65 ,Deep  IQF  Mix Vege 4way 21b (12) ,12,27.96
CAS  DIQ67 ,Deep  IQF  Peas & Carrot 21b (12) ,12,30.24
CAS  DIQ24 ,Deep  IQF  Punjabi Tindal2oz (24) ,24,26.58
CAS  DIQ47 ,Deep  IQF  Red Baby Onion12oz (24) ,24,30.42
CAS  DIQ27 ,Deep  IQF  Suran 120z (24) ,24,26.58
CAS  DIQ45 ,Deep  IQF  Tuvar Lilva 12oz (24) ,24,42.42
CAS  TCST ,Deep  Ind  8 Chkn Samosa 7 OZ (12) ,12,41.33
CAS  ISTC ,Deep  Ind  Chkn Smsa 36 (5) ,5,44.1
CAS  ISMJT ,Deep  Ind  Smsa j lonchse 36 (5) ,5,44.11
CAS  DSRM ,Deep  Mit  Rasmalai 2.2Lb (10) ,10,78.32
CAS  155,Deep  Sna  MasalaPapadi 8. .80z (12) ,12,43.99
CAS  UID ,Deep  Sou  Idli 9oz. (12) ,12,21.67
CAS  UMD ,Deep  Sou  Masala Dosa 4pc (12) ,12,22.55
CAS  UMV ,Deep  Sou  Mendu Vada 8pc (12) ,12,21.66
CAS  UMM ,Deep  Sou  MysorMasalaDosa4pc( (12) ,12,22.55
CAS  UTT ,Deep  Sou  Onion Uttapam 4pc (12) ,12,22.53
CAS  URM ,Deep  Sou  OnionRavaMasalaDos (12) ,12,22.55
CAS  M27 ,Maharani   Elayada 14. loz (12) ,12,26.51
CAS  M24 ,Maharani   Veg. Cutlet 10. 6oz (12) ,12,26.48
CAS  ML17 ,Mirch  Ma  Aloo Puri 15.75oz (12) ,12,20.88
CAS  ML16 ,Mirch  Ma  Dal Puri 15.75oz (12) ,12,20.88
CAS  ML12 ,Mirch  Ma  OnionParathal4.lo (24) ,24,31.89
CAS  ML25 ,Mirch  Ma  WholeWheatRoti3opc (6) ,6,32.1
CAS  RCC ,Mirch  Ma  MM Chhole Chatpate (12) ,12,18.68
CAS  RPH ,Mirch  Ma  Paneer HarialilOoz (12) ,12,26.72
CAS  CTCS ,Tandoor   24 TandooriChkSm (8) ,8,52.92
CAS  136,Deep  Kha  ChatpatKhakhara6.3(32) ,32,32.77
CAS  137,Deep  Kha  CholafaliKhakhr6.3(32) ,32,32.77
CAS  125,Deep  Kha  Math Khakhra 7oz. (32) ,32,35.98
CAS  138,Deep  Kha  PizzaKhakhara6.3oz (32) ,32,32.77
CAS  25,Deep  Sna  Bhel Mix 12 oz. (12) ,12,30.01
CAS  41,Deep  Sna  Boondi 14.loz. (12) ,12,30.11
CAS  62,Deep  Sna  Diet Chiwda 10oz (15) ,15,21.99
CAS  11,Deep  Sna  Hot Mix 12oz. (20) ,20,55.79
CAS  103,Deep  Sna  Jhal Muri 10Oz (15) ,15,23.19
CAS  86,Deep  Sna  Kaju Mix 12oz (15) ,15,30.87
CAS  61,Deep  Sna  Sev Thin 12 oz (12) ,12,30.09
CAS  33U ,Deep  Sou  Kara Boondi 12oz (15) ,15,26.76
CAS  34U ,Deep  Sou  Mini Murukku 7oz (30) ,30,48.73
CAS  S60 ,Deep  Spi  AmchurPowder 7oz. (20) ,20,35.3
CAS  S67 ,Deep  Spi  Anardana .5oz (40) ,40,66.09
CAS  S15 ,Deep  Spi  Cumin Seeds 14oz (20) ,20,49.79
CAS  S106 ,Deep  Spi  Edible Gum 3.5oz (20) ,20,26.05
CAS   Q93L  ,Deep Sticker   Spi  Fried Onion 1.761b (5) ,5,18.79
CAS   Q93  ,Deep Sticker   Spi  Fried Onion14.loz (10) ,10,19.39
CAS  S74 ,Deep  Spi  Ginger Powder7oz (20) ,20,35.29
CAS  S101 ,Deep  Spi  KalaJeera3. 5oz (20) ,20,44.04
CAS  Q91 ,Deep  Spi  Panchpuran 3.5 oz (40) ,40,25.21
CAS  S61 ,Deep  Spi  Poppy Seeds 7oz (20) ,20,121.09
CAS  S138 ,Deep  Spi  TurmericPowder4lb(5) ,5,33.2
CAS  S64R ,Deep  Spi  Whl Chil Rnd 3.5oz (30) ,30,42.98
CAS  K65 ,MDH   Chat Masala 17.5oz (24) ,24,137.54
CAS  13M ,Mirch  Ma  Boondi-MM 12oz (15) ,15,25.31
