,val,name
21000,kalika shahjal,680474289998@@@68813@@@SHAHJALAL KALIKA@@@6.99@@@5.0@@@0@@@500 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-14.0@@@nan@@@nan@@@2423
21001,fillet tilapia,6955738610578@@@68814@@@TILAPIA FILLET@@@3.29@@@2.35@@@0@@@112 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-64.0@@@nan@@@nan@@@2423
21002,cream heavi maid sommer,839500006034@@@68815@@@SOMMER MAID HEAVY CREAM@@@4.99@@@0.0@@@0@@@946 ML@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-21.0@@@nan@@@nan@@@2423
21003,lemon maliban puff,4791034017015@@@68816@@@MALIBAN LEMON PUFF@@@1.29@@@0.95@@@0@@@200 GM@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-93.0@@@nan@@@nan@@@2423
21004,clean freak lemon mist mr refil,037000791300@@@68817@@@MR. CLEAN FREAK MIST LEMON REFILL@@@2.49@@@0.0@@@0@@@473 ML ..@@@nan@@@nan@@@DETERGENTS@@@0@@@0@@@0@@@-6.0@@@nan@@@nan@@@2423
21005,lemonad sprite,049000080827@@@68818@@@SPRITE LEMONADE@@@0.99@@@0.0@@@0@@@12 FL OZ.@@@nan@@@nan@@@DRINKS N BEVERAGES@@@0@@@0@@@0@@@-27.0@@@nan@@@nan@@@2423
21006,anand anjab black cube jaggeri,878776004528@@@68819@@@ANAND JAGGERY CUBES BLACK - ANJAB500@@@2.29@@@1.64@@@0@@@500 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-20.0@@@nan@@@nan@@@2423
21007,chittinad poongar red rice,081393006565@@@68820@@@CHITTINAD POONGAR RED RICE@@@6.99@@@5.0@@@0@@@2 LB ..@@@nan@@@nan@@@RICE@@@0@@@0@@@0@@@-2.0@@@nan@@@nan@@@2423
21008,chettinad millet sorghum white,081393006466@@@68821@@@CHETTINAD WHITE SORGHUM MILLET@@@5.49@@@4.0@@@0@@@2 LB ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-19.0@@@nan@@@nan@@@2423
21009,fruiti radhav tooti,752541989657@@@68822@@@RADHAV TOOTY FRUITY@@@1.99@@@1.0@@@0@@@200 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-14.0@@@nan@@@nan@@@2423
21010,bar crown kulfi mix,860000780698@@@68824@@@CROWN KULFI MIX 12 BARS@@@14.99@@@10.0@@@0@@@18 FL OZ.@@@nan@@@nan@@@ICE CREAM@@@0@@@0@@@0@@@-5.0@@@nan@@@nan@@@2423
21011,dole pineappl slice,038900001391@@@68825@@@DOLE PINEAPPLE SLICES@@@1.99@@@1.52@@@0@@@8 OZ ..@@@nan@@@nan@@@CANFOOD@@@0@@@0@@@0@@@-21.0@@@nan@@@nan@@@2423
21012,aromat kalijira rice shahjal,850437133136@@@68826@@@SHAHJALAL KALIJIRA AROMATIC RICE@@@12.99@@@10.0@@@0@@@10 LB ..@@@nan@@@nan@@@RICE@@@0@@@0@@@0@@@19.0@@@nan@@@nan@@@2423
21013,deer powder turmer,714760925694@@@68827@@@DEER TURMERIC POWDER - 054586@@@25.99@@@20.62@@@0@@@6.5 LB ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-10.0@@@nan@@@nan@@@2423
21014,dabur guava juic real,8901207027512@@@68828@@@DABUR REAL GUAVA JUICE - 002213@@@2.95@@@1.88@@@0@@@1 LTR ..@@@nan@@@nan@@@DRINKS N BEVERAGES@@@0@@@0@@@0@@@-182.0@@@nan@@@nan@@@2423
21015,danish ghee rusk,8941152012690@@@68829@@@DANISH GHEE RUSK@@@1.99@@@1.25@@@0@@@350 GM ..@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-24.0@@@nan@@@nan@@@2423
21016,biscuit shahjal toast,680474290734@@@68830@@@SHAHJALAL TOAST BISCUITS@@@1.99@@@1.0@@@0@@@350 GM ..@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-24.0@@@nan@@@nan@@@2423
21017,butter coconut cooki haqu mr,8941194002536@@@68831@@@HAQUE MR.COOKIE BUTTER COCONUT@@@1.99@@@1.0@@@0@@@250 GM@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-48.0@@@nan@@@nan@@@2423
21018,haqu lemon puff,8941194002673@@@68832@@@HAQUE LEMON PUFF@@@1.99@@@1.0@@@0@@@150 GM ..@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-23.0@@@nan@@@nan@@@2423
21019,energi haqu mr,8941194004004@@@68833@@@HAQUE MR.ENERGY@@@0.49@@@0.25@@@0@@@80 GM ..@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-24.0@@@nan@@@nan@@@2423
21020,cooki haqu mr,8941194002543@@@68834@@@HAQUE MR. COOKIE@@@0.99@@@0.6@@@0@@@95 GM ..@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-10.0@@@nan@@@nan@@@2423
21021,idli nelmani rice,0645239195051@@@68835@@@NELMANI IDLY RICE@@@15.99@@@13.0@@@0@@@20 LB ..@@@nan@@@nan@@@RICE@@@0@@@0@@@0@@@-4.0@@@nan@@@nan@@@2423
21022,almond bajaj oil,8906014765947@@@68836@@@BAJAJ ALMOND OIL@@@1.99@@@1.0@@@0@@@50 ML ..@@@nan@@@nan@@@HBA@@@0@@@0@@@0@@@-16.0@@@nan@@@nan@@@2423
21023,bael care phal powder vedic,6815738483902@@@68837@@@VEDIC CARE BAEL PHAL POWDER@@@4.29@@@2.99@@@0@@@100 GM ..@@@nan@@@nan@@@HBA@@@0@@@0@@@0@@@1.0@@@nan@@@nan@@@2423
21024,pack paratha plain shahjal,680474290680@@@68838@@@SHAHJALAL PLAIN PARATHA 2 PACK@@@8.0@@@3.5@@@0@@@2 PACKS.@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-166.0@@@nan@@@nan@@@2423
21025,bakeri mana mapa torta,850009734136@@@68839@@@MANAS BAKERY TORTA MAPA@@@2.49@@@0.0@@@0@@@8 OZ ..@@@nan@@@nan@@@BAKERY@@@0@@@0@@@0@@@-5.0@@@nan@@@nan@@@2423
21026,chettinad cube indian jaggeri south,6884000000@@@68840@@@CHETTINAD SOUTH INDIAN JAGGERY CUBES@@@3.49@@@2.5@@@0@@@2 LB ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-4.0@@@nan@@@nan@@@2423
21027,chip finger tapioca telugu,8906081388889@@@68842@@@TELUGU TAPIOCA FINGER CHIPS@@@1.99@@@1.35@@@0@@@170 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-19.0@@@nan@@@nan@@@2423
21028,deterg lemon soap vim,8901030743450@@@68843@@@VIM LEMON DETERGENT SOAP@@@1.99@@@0.0@@@0@@@6.52OZ ..@@@nan@@@nan@@@DETERGENTS@@@0@@@0@@@0@@@-9.0@@@nan@@@nan@@@2423
21029,aqua fresh head on pearl shell shrimp water,6884400000@@@68844@@@AQUA PEARL FRESH WATER SHRIMP HEAD ON/SHELL ON 2/4@@@26.99@@@22.0@@@0@@@1 KG ..@@@nan@@@nan@@@FISH N MEAT@@@0@@@0@@@0@@@-13.0@@@nan@@@nan@@@2423
21030,baqar khani regal,5027738009605@@@68845@@@REGAL BAQAR KHANI@@@2.99@@@0.0@@@0@@@350 G@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-17.0@@@nan@@@nan@@@2423
21031,ceddar jalapeno mission wrap,073731002858@@@68846@@@MISSION WRAPS JALAPENO CEDDAR@@@3.19@@@2.46@@@0@@@6 pcs@@@nan@@@nan@@@BREADS@@@0@@@0@@@0@@@-29.0@@@nan@@@nan@@@2423
21032,lassi mango verka,856904002042@@@68847@@@VERKA MANGO LASSI@@@2.29@@@1.67@@@0@@@11 OZ ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-20.0@@@nan@@@nan@@@2423
21033,amoray epsom natur salt,088168290051@@@68848@@@AMORAY NATURAL EPSOM SALT@@@1.29@@@0.85@@@0@@@16 OZ ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-11.0@@@nan@@@nan@@@2423
21034,bhel haldiram mix spici,8904063213150@@@68850@@@HALDIRAMS BHEL MIX SPICY - 042030@@@3.99@@@2.65@@@0@@@400 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@480.0@@@nan@@@nan@@@2423
21035,nasiha soya wadi,716252041912@@@68851@@@NASIHA SOYA WADI@@@2.29@@@1.5@@@0@@@400 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-24.0@@@nan@@@nan@@@2423
21036,bakeri magarita salpora,602573367254@@@68852@@@MAGARITAS BAKERY SALPORA@@@2.49@@@1.83@@@0@@@227 GM ..@@@nan@@@nan@@@nan@@@0@@@0@@@0@@@-22.0@@@nan@@@nan@@@2423
21037,bakeri mana saplaneca,850009734181@@@68853@@@MANAS BAKERY SAPLANECA@@@2.49@@@1.83@@@0@@@8 OZ ..@@@nan@@@nan@@@BAKERY@@@0@@@0@@@0@@@-17.0@@@nan@@@nan@@@2423
21038,crush farma leav mint,012729017207@@@68854@@@FARMA MINT LEAVES CRUSHED@@@2.99@@@2.0@@@0@@@3 OZ ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-2.0@@@nan@@@nan@@@2423
21039,bread giannella italian,674273000106@@@68855@@@GIANNELLAS ITALIAN BREAD@@@1.49@@@1.0@@@0@@@8 OZ ..@@@nan@@@nan@@@BREADS@@@0@@@0@@@0@@@-100.0@@@nan@@@nan@@@2423
21040,bread french giannella,674273000168@@@68856@@@GIANNELLAS FRENCH BREAD@@@1.79@@@0.0@@@0@@@14 OZ ..@@@nan@@@nan@@@BREADS@@@0@@@0@@@0@@@-66.0@@@nan@@@nan@@@2423
21041,basmati deer rice,714760022249@@@68857@@@DEER BASMATI RICE@@@34.99@@@32.0@@@0@@@20 LB ..@@@nan@@@nan@@@RICE@@@0@@@0@@@0@@@-4.0@@@nan@@@nan@@@2423
21042,egg giant happi,754436585470@@@68858@@@HAPPY GIANT EGG@@@3.49@@@2.66@@@0@@@30 GM ..@@@nan@@@nan@@@CANDY  N BARS@@@0@@@0@@@0@@@-6.0@@@nan@@@nan@@@2423
21043,aroma nectar peach,8690690172051@@@68859@@@AROMA PEACH NECTAR@@@0.99@@@0.9@@@0@@@33.81 FL.OZ ..@@@nan@@@nan@@@DRINKS N BEVERAGES@@@0@@@0@@@0@@@-19.0@@@nan@@@nan@@@2423
21044,coriand pickl priya,785018012619@@@68860@@@PRIYA CORIANDER PICKLE@@@2.29@@@1.5@@@0@@@300 GM ..@@@nan@@@nan@@@PICKLE N PASTE@@@0@@@0@@@0@@@-12.0@@@nan@@@nan@@@2423
21045,atta grain multi sujatha,8719500006062@@@68861@@@SUJATHA MULTI GRAIN ATTA@@@6.99@@@4.79@@@0@@@4 LB ..@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@-4.0@@@nan@@@nan@@@2423
21046,cardamon chai india tea,084643941029@@@68862@@@TEA INDIA CARDAMON CHAI@@@4.99@@@3.83@@@0@@@182 GM ..@@@nan@@@nan@@@COFFEE N TEA@@@0@@@0@@@0@@@-25.0@@@nan@@@nan@@@2423
21047,nanak phulka uncook,851402008176@@@68863@@@NANAK UNCOOKED PHULKA@@@2.99@@@2.08@@@0@@@18 PC ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-22.0@@@nan@@@nan@@@2423
21048,candi puls,8904340700007@@@68864@@@PULSE CANDY@@@4.99@@@2.5@@@0@@@680 GM ..@@@nan@@@nan@@@CANDY  N BARS@@@0@@@0@@@0@@@-31.0@@@nan@@@nan@@@2423
21049,chana laxmi rgj roast salt,723246286877@@@68865@@@LAXMI ROASTED CHANA SALTED - 2RGJ11@@@2.79@@@1.9@@@0@@@400 GM ..@@@nan@@@ICMS@@@SNACKS@@@0@@@0@@@0@@@-24.0@@@nan@@@nan@@@2423
21050,chana laxmi rgj roast,723246286860@@@68866@@@LAXMI ROASTED CHANA - 2RGJ1@@@2.79@@@1.9@@@0@@@400 GM ..@@@nan@@@ICMS@@@SNACKS@@@0@@@0@@@0@@@-61.0@@@nan@@@nan@@@2423
21051,laxmi rgj roast salt turmer,723246286884@@@68867@@@LAXMI ROASTED SALTED TURMERIC - 2RGJ2@@@2.79@@@1.9@@@0@@@400 GM ..@@@nan@@@ICMS@@@SNACKS@@@0@@@0@@@0@@@-21.0@@@nan@@@nan@@@2423
21052,india orang peko tea,084643941067@@@68868@@@TEA INDIA ORANGE PEKOE@@@3.29@@@2.27@@@0@@@7.9 OZ ..@@@nan@@@nan@@@COFFEE N TEA@@@0@@@0@@@0@@@-40.0@@@nan@@@nan@@@2423
21053,baresi pepperoncini,073324101135@@@68869@@@BARESI PEPPERONCINI@@@7.99@@@6.0@@@0@@@1 GAL ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-6.0@@@nan@@@nan@@@2423
21054,cake dri shahjal,687700228196@@@68870@@@SHAHJALAL DRY CAKE@@@1.99@@@1.25@@@0@@@300 GM ..@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-47.0@@@nan@@@nan@@@2423
21055,frappuccino startbuck,01241000@@@68872@@@STARTBUCKS FRAPPUCCINO@@@2.29@@@1.83@@@0@@@9.5 OZ ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-7.0@@@nan@@@nan@@@2423
21056,bakeri larga mana semita,850009734068@@@68873@@@MANAS BAKERY SEMITA LARGA@@@2.49@@@1.83@@@0@@@8 OZ ..@@@nan@@@nan@@@BREADS@@@0@@@0@@@0@@@-52.0@@@nan@@@nan@@@2423
21057,dhanwantharam kpn thailam,8901497100704@@@68874@@@KPN DHANWANTHARAM THAILAM@@@4.99@@@3.21@@@0@@@200 ML@@@nan@@@nan@@@AYURVEDIC MEDICINE@@@0@@@0@@@0@@@-11.0@@@nan@@@nan@@@2423
21058,bakeri mana peperecha,850009734051@@@68875@@@MANAS BAKERY PEPERECHAS@@@2.49@@@1.83@@@0@@@8 OZ ..@@@nan@@@nan@@@BREADS@@@0@@@0@@@0@@@-19.0@@@nan@@@nan@@@2423
21059,chees kefalotyri krino,075013222299@@@68876@@@KRINOS KEFALOTYRI CHEESE - 22229@@@9.99@@@6.71@@@0@@@1 LB ..@@@nan@@@icms@@@DAIRY@@@0@@@0@@@0@@@-25.0@@@nan@@@nan@@@2423
21060,bakeri champurrada mana,850009734020@@@68877@@@MANAS BAKERY CHAMPURRADA@@@2.49@@@1.83@@@0@@@8 OZ ..@@@nan@@@nan@@@BAKERY@@@0@@@0@@@0@@@-87.0@@@nan@@@nan@@@2423
21061,bakeri chapin mana pan,850009734013@@@68878@@@MANAS BAKERY PAN CHAPIN@@@2.49@@@1.83@@@0@@@8 OZ ..@@@nan@@@nan@@@BREADS@@@0@@@0@@@0@@@-53.0@@@nan@@@nan@@@2423
21062,arroz bakeri de mana salpora,850009734037@@@68879@@@MANAS BAKERY SALPORA DE ARROZ@@@2.49@@@1.83@@@0@@@8 OZ ..@@@nan@@@nan@@@BREADS@@@0@@@0@@@0@@@-103.0@@@nan@@@nan@@@2423
21063,bakeri keikito mana,850009734082@@@68880@@@MANAS BAKERY KEIKITOS@@@2.49@@@1.83@@@0@@@8 OZ ..@@@nan@@@nan@@@BREADS@@@0@@@0@@@0@@@-37.0@@@nan@@@nan@@@2423
21064,arroz bakeri de mana quesadilla,850009734006@@@68881@@@MANAS BAKERY QUESADILLA DE ARROZ@@@2.49@@@1.83@@@0@@@8 OZ ..@@@nan@@@nan@@@BREADS@@@0@@@0@@@0@@@-18.0@@@nan@@@nan@@@2423
21065,bakeri mana pan tostado,850009734112@@@68882@@@MANAS BAKERY PAN TOSTADO@@@2.49@@@1.83@@@0@@@8 OZ ..@@@nan@@@nan@@@BREADS@@@0@@@0@@@0@@@-252.0@@@nan@@@nan@@@2423
21066,babi jjb johnson oil origin r,3574660058857@@@68883@@@JOHNSONS BABY OIL ORIGINAL - JJB0500-0R1@@@4.59@@@3.25@@@0@@@500 ML ..@@@nan@@@nan@@@HBA@@@0@@@0@@@0@@@-13.0@@@nan@@@nan@@@2423
21067,expert germ nycil,8901542001246@@@68884@@@NYCIL GERM EXPERT@@@2.49@@@1.75@@@0@@@150 GM ..@@@nan@@@nan@@@HBA@@@0@@@0@@@0@@@-13.0@@@nan@@@nan@@@2423
21068,mango marroko,6888500000@@@68885@@@MARROKO MANGO@@@7.99@@@0.0@@@0@@@8 CT ..@@@nan@@@nan@@@FRESHPRODUCE@@@0@@@0@@@0@@@-135.0@@@nan@@@nan@@@2423
21069,dehydr jackfrl jackfruit periyar slice,665244036132@@@68887@@@PERIYAR DEHYDRATED SLICED JACKFRUIT - 5500JACKFRL@@@4.19@@@2.73@@@0@@@250 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-74.0@@@nan@@@nan@@@2423
21070,ginger maharaja powder,968580@@@68888@@@MAHARAJA GINGER POWDER@@@1.99@@@0.0@@@0@@@0.45 LB ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-51.0@@@nan@@@nan@@@2423
21071,ginger maharaja powder,968590@@@68889@@@MAHARAJA GINGER POWDER@@@5.99@@@0.0@@@0@@@1.80 LB@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-28.0@@@nan@@@nan@@@2423
21072,appl drink elma sarikiz,8698980920412@@@68890@@@SARIKIZ ELMA APPLE DRINK@@@9.99@@@0.0@@@0@@@24   250 ML@@@nan@@@nan@@@DRINKS N BEVERAGES@@@0@@@0@@@0@@@-25.0@@@nan@@@nan@@@2423
21073,ahoy candi chip,044000064112@@@68891@@@CHIPS AHOY CANDY CHIPS@@@3.99@@@0.0@@@0@@@333 G@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-10.0@@@nan@@@nan@@@2423
21074,ct no plastic plu,9876543220493@@@68892@@@PLASTIC PLUS 9 NO. 125 CT@@@9.99@@@0.0@@@0@@@125 CT@@@nan@@@nan@@@nan@@@0@@@0@@@0@@@-9.0@@@nan@@@nan@@@2423
21075,lemon sera vinegar,8690777254014@@@68893@@@SERA LEMON VINEGAR@@@2.1@@@1.5@@@0@@@500 ML ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-5.0@@@nan@@@nan@@@2423
21076,pasta rotini santa sophia,190484000280@@@68894@@@SANTA SOPHIA ROTINI PASTA@@@1.29@@@0.89@@@0@@@454 GM ..@@@nan@@@nan@@@PASTA AND SPAGATTI@@@0@@@0@@@0@@@-18.0@@@nan@@@nan@@@2423
21077,green lemon sparkl,850010788319@@@68895@@@GREEN LEMON SPARKLING@@@1.29@@@0.0@@@0@@@330 ML@@@nan@@@nan@@@DRINKS N BEVERAGES@@@0@@@0@@@0@@@-4.0@@@nan@@@nan@@@2423
21078,licoric powder zaarah,635028999632@@@68896@@@ZAARAH LICORICE POWDER@@@4.29@@@2.99@@@0@@@100 GM@@@nan@@@nan@@@AYURVEDIC MEDICINE@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
21079,dudhi powder zaarah,635028999656@@@68897@@@ZAARAH DUDHI POWDER@@@5.49@@@3.99@@@0@@@100 GM@@@nan@@@nan@@@AYURVEDIC MEDICINE@@@0@@@0@@@0@@@-2.0@@@nan@@@nan@@@2423
21080,gurmar powder zaarah,635028999694@@@68898@@@ZAARAH GURMAR POWDER@@@3.99@@@2.99@@@0@@@100 GM@@@nan@@@nan@@@AYURVEDIC MEDICINE@@@0@@@0@@@0@@@-12.0@@@nan@@@nan@@@2423
21081,bhringraj powder zaarah,635028999731@@@68899@@@ZAARAH BHRINGRAJ POWDER@@@4.29@@@2.99@@@0@@@100 GM@@@nan@@@nan@@@AYURVEDIC MEDICINE@@@0@@@0@@@0@@@-4.0@@@nan@@@nan@@@2423
21082,amla powder zaarah,635028999496@@@68901@@@ZAARAH AMLA POWDER@@@4.29@@@2.99@@@0@@@100 GM@@@nan@@@nan@@@AYURVEDIC MEDICINE@@@0@@@0@@@0@@@-4.0@@@nan@@@nan@@@2423
21083,jamun powder seed zaarah,635028999588@@@68902@@@ZAARAH JAMUN SEED POWDER@@@4.29@@@2.99@@@0@@@100 GM@@@nan@@@nan@@@AYURVEDIC MEDICINE@@@0@@@0@@@0@@@-11.0@@@nan@@@nan@@@2423
21084,chili garlic hot sauc shirazi,896770000123@@@68903@@@SHIRAZI CHILI GARLIC HOT SAUCE@@@4.99@@@3.58@@@0@@@16 OZ@@@nan@@@nan@@@SAUCES@@@0@@@0@@@0@@@-44.0@@@nan@@@nan@@@2423
21085,sauc shirazi white,089677000012@@@68904@@@SHIRAZI WHITE SAUCE@@@4.99@@@3.58@@@0@@@16 OZ@@@nan@@@nan@@@SAUCES@@@0@@@0@@@0@@@-35.0@@@nan@@@nan@@@2423
21086,kanti kesh patanjali shine silk,8904109450105@@@68905@@@PATANJALI KESH KANTI SILK & SHINE@@@2.99@@@1.92@@@0@@@200 ML ..@@@nan@@@nan@@@HBA@@@0@@@0@@@0@@@-5.0@@@nan@@@nan@@@2423
21087,brunswick fillet sardin,066613028619@@@68906@@@BRUNSWICK SARDINE FILLETS@@@1.99@@@0.0@@@0@@@106 G@@@nan@@@nan@@@FISH N MEAT@@@0@@@0@@@0@@@-3.0@@@nan@@@nan@@@2423
21088,blanc laxmi pb peanut,723246287317@@@68907@@@LAXMI BLANCED PEANUTS - 9PB41@@@3.79@@@2.5@@@0@@@800 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-66.0@@@nan@@@nan@@@2423
21089,crocquett k n s,856515005494@@@68909@@@K&N'S CROCQUETTES@@@7.99@@@5.75@@@0@@@535 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-66.0@@@nan@@@nan@@@2423
21090,ale ginger mini seagram,072979004853@@@68910@@@SEAGRAM GINGER ALE MINI@@@5.99@@@0.0@@@0@@@10 PACKS ..@@@nan@@@nan@@@DRINKS N BEVERAGES@@@0@@@0@@@0@@@-36.0@@@nan@@@nan@@@2423
21091,jhatpot roll spring veg,846656005835@@@68911@@@JHATPOT VEG. SPRING ROLL@@@4.29@@@3.0@@@0@@@400 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-56.0@@@nan@@@nan@@@2423
21092,attica b chees feta organ,821522000831@@@68912@@@ATTICA ORGANIC FETA CHEESE - 220220B@@@5.99@@@4.22@@@0@@@300 GM ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-7.0@@@nan@@@nan@@@2423
21093,black chettinad karunkuruvai rice,081393006558@@@68913@@@CHETTINAD KARUNKURUVAI BLACK RICE@@@6.99@@@5.0@@@0@@@2 LB ..@@@nan@@@nan@@@RICE@@@0@@@0@@@0@@@8.0@@@nan@@@nan@@@2423
21094,chettinad mappillai red rice samba,081393006541@@@68914@@@CHETTINAD MAPPILLAI SAMBA RED RICE@@@6.99@@@5.0@@@0@@@2 LB ..@@@nan@@@nan@@@RICE@@@0@@@0@@@0@@@19.0@@@nan@@@nan@@@2423
21095,halley karamelli ulker,8690504188063@@@68915@@@ULKER HALLEY KARAMELLI@@@2.79@@@0.0@@@0@@@236 GM.@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-45.0@@@nan@@@nan@@@2423
21096,black bond broke pouch superem tea,8961014018400@@@68916@@@BROKE BOND SUPEREME BLACK TEA POUCH - 010873@@@7.99@@@6.0@@@0@@@2 LB ..@@@nan@@@nan@@@COFFEE N TEA@@@0@@@0@@@0@@@-130.0@@@nan@@@nan@@@2423
21097,cream golden heavi sunshin,040900000649@@@68917@@@GOLDEN SUNSHINE HEAVY CREAM@@@5.49@@@0.0@@@0@@@946 ML ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-49.0@@@nan@@@nan@@@2423
21098,cream icecream nestl orang,072554835155@@@68918@@@NESTLE ORANGE & CREAM ICECREAM@@@1.49@@@0.0@@@0@@@3 FL OZ ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-38.0@@@nan@@@nan@@@2423
21099,oil pure sesam shakti,853985008147@@@68919@@@SHAKTI PURE SESAME OIL@@@7.49@@@5.5@@@0@@@1 LTR ..@@@nan@@@nan@@@OILS N GHEE@@@0@@@0@@@0@@@-9.0@@@nan@@@nan@@@2423
21100,ajwa date palm royal,6335287985448@@@68920@@@ROYAL PALM AJWA DATES - 033038@@@12.79@@@9.0@@@0@@@400 GM ..@@@nan@@@nan@@@DRYFRUITS@@@0@@@0@@@0@@@-30.0@@@nan@@@nan@@@2423
21101,botani salt sea,603608746402@@@68921@@@BOTANY SEA SALT@@@1.99@@@1.39@@@0@@@110 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-6.0@@@nan@@@nan@@@2423
21102,kulcha taza,8965460001672@@@68922@@@TAZA KULCHA@@@3.49@@@2.5@@@0@@@480 GM ..@@@nan@@@nan@@@FROZENFOOD@@@0@@@0@@@0@@@-16.0@@@nan@@@nan@@@2423
21103,coffe nescaf nf sunris,028000556297@@@68923@@@NESCAFE SUNRISE COFFEE - NFS1@@@9.99@@@7.08@@@0@@@200 GM ..@@@nan@@@icms@@@COFFEE N TEA@@@0@@@0@@@0@@@-39.0@@@nan@@@nan@@@2423
21104,melon santa,6892400000@@@68924@@@SANTA MELON@@@6.99@@@4.83@@@0@@@EA ..@@@nan@@@nan@@@FRESHPRODUCE@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
21105,besler flour,8697424230469@@@68925@@@BESLER FLOUR@@@1.29@@@0.7@@@0@@@1 KG ..@@@nan@@@nan@@@FLOURS@@@0@@@0@@@0@@@-6.0@@@nan@@@nan@@@2423
21106,anardana powder sun,6892600000@@@68926@@@SUN ANARDANA POWDER@@@1.49@@@1.0@@@0@@@3.5 OZ ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-11.0@@@nan@@@nan@@@2423
21107,aam khatta new papad tree,8906110190964@@@68927@@@NEW TREE KHATTA AAM PAPAD@@@1.79@@@1.1@@@0@@@100 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-10.0@@@nan@@@nan@@@2423
21108,aam meetha new papad tree,8906110190957@@@68928@@@NEW TREE MEETHA AAM PAPAD@@@1.79@@@1.1@@@0@@@100 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-5.0@@@nan@@@nan@@@2423
21109,avighna batter dosa,610563221882@@@68929@@@AVIGHNA DOSA BATTER@@@3.99@@@0.0@@@0@@@900 ML ..@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-10.0@@@nan@@@nan@@@2423
21110,korean noodl pm ramen veg,9506000024240@@@68930@@@2 PM KOREAN RAMEN NOODLES VEG@@@3.99@@@2.75@@@0@@@5 PAC@@@nan@@@nan@@@NOODLES@@@0@@@0@@@0@@@-7.0@@@nan@@@nan@@@2423
21111,akabar chicken noodl pm,9506000024097@@@68931@@@2 PM AKABARE CHICKEN NOODLES@@@3.99@@@2.75@@@0@@@5 PAC@@@nan@@@nan@@@NOODLES@@@0@@@0@@@0@@@-5.0@@@nan@@@nan@@@2423
21112,kacha pooja thread,643864941883@@@68932@@@POOJA KACHA THREAD@@@1.99@@@0.0@@@0@@@nan@@@nan@@@nan@@@HBA@@@0@@@0@@@0@@@-8.0@@@nan@@@nan@@@2423
