,val,name
11097,chef chikkan tandoor tikka,011433061148@@@0@@@TANDOOR CHEF CHIKKAN TIKKA@@@3.99@@@0@@@0@@@9 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11098,chef garlic naan pc tandoor,011433117838@@@0@@@TANDOOR CHEF GARLIC NAAN  3 PC@@@1.99@@@0@@@0@@@9 PC@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11099,chef chicken tandoor tandoori wing,011433118071@@@0@@@TANDOOR CHEF TANDOORI CHICKEN WINGS@@@4.99@@@0@@@0@@@8 oz@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11100,chef pao tandoor thai veg,011433110570@@@0@@@TANDOOR CHEF VEG PAO THAI@@@3.99@@@0@@@0@@@255 GM@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11101,burger chef tandoor veget,011433117999@@@0@@@TANDOOR CHEF VEGETABLE BURGERS@@@3.99@@@0@@@0@@@10OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11102,chef lamb tandoori vindaloo,011433132831@@@0@@@TANDOORI CHEF LAMB VINDALOO@@@4.99@@@0@@@0@@@269 GM@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11103,chicken tandoori,8901552018685@@@0@@@TANDOORI CHICKEN@@@1.29@@@0@@@0@@@50G@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11104,chikan masala tandoori,8904343200146@@@0@@@TANDOORI CHIKAN MASALA@@@2.49@@@0@@@0@@@100GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11105,garlic naan tandoori,8904004440089@@@0@@@TANDOORI GARLIC NAAN@@@1.99@@@0@@@0@@@14 1 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11106,nan tandoori,032394201183@@@0@@@TANDOORI NAN@@@2.99@@@0@@@0@@@1 lb@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11107,past tandoori,011433157865@@@0@@@TANDOORI PASTE@@@5.99@@@0@@@0@@@25OZ@@@nan@@@nan@@@PICKLES AND CHUTNEYS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11108,naan plain tandoori,8904004440041@@@0@@@TANDOORI PLAIN NAAN@@@1.99@@@0@@@0@@@14 1 OZ@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11109,drink lamon tang,8901233033327@@@0@@@TANG  LAMON   DRINK@@@0.99@@@0@@@0@@@500 GM@@@nan@@@nan@@@DRY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11110,mango tang,8961100422227@@@0@@@TANG MANGO@@@1.99@@@0@@@0@@@340 GM@@@nan@@@nan@@@DRINKS AND JUICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11111,mango tang,8901233034539@@@0@@@TANG MANGO@@@2.99@@@0@@@0@@@500@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11112,mango tang,8901233033310@@@0@@@TANG MANGO@@@0.99@@@0@@@0@@@500GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11113,mango powder tang,7622210596901@@@0@@@TANG MANGO POWDER@@@5.99@@@0@@@0@@@200 ML@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11114,mosambi tang,8901233033334@@@0@@@TANG MOSAMBI@@@0.99@@@0@@@0@@@500 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11115,orang tang,7622210993168@@@0@@@TANG ORANGE@@@5.49@@@0@@@0@@@8 5@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11116,orang tang,043000032275@@@0@@@TANG ORANGE@@@3.99@@@0@@@0@@@20 OZ@@@nan@@@nan@@@DRINKS AND JUICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11117,orang tang,8901233033303@@@0@@@TANG ORANGE@@@0.99@@@0@@@0@@@500GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11118,naranja orang tang,043000032268@@@0@@@TANG ORANGE NARANJA@@@10.99@@@0@@@0@@@2 04 KG@@@nan@@@nan@@@DRINKS AND JUICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11119,bag tangerin,033383146058@@@0@@@TANGERINE BAG@@@4.99@@@0@@@0@@@3 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11120,bunch lb tangerin,033383103167@@@0@@@TANGERINES 3 LB BUNCH@@@4.99@@@0@@@0@@@nan@@@nan@@@nan@@@FRUITS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11121,in masala tapal tea,815096002285@@@0@@@TAPAL 3 IN 1 MASALA TEA@@@4.99@@@0@@@0@@@200 GM@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11122,danedar tapal,815096000281@@@0@@@TAPAL DANEDAR@@@5.99@@@0@@@0@@@450g@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11123,danedar tapal,815096001974@@@0@@@TAPAL DANEDAR@@@7.49@@@0@@@0@@@480 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11124,danedar tapal,815096001578@@@0@@@TAPAL DANEDAR@@@7.49@@@0@@@0@@@480 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11125,danedar extra tapal,815096000090@@@0@@@TAPAL DANEDAR 25 EXTRA@@@4.99@@@0@@@0@@@250 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11126,danedar economi pack tapal,815096000274@@@0@@@TAPAL DANEDAR ECONOMY PACK@@@9.99@@@0@@@0@@@1 KG@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11127,danedar tapal tea,815096000922@@@0@@@TAPAL DANEDAR TEA@@@4.99@@@0@@@0@@@100 BAGS@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11128,danedar round tapal tea teabag,815096000182@@@0@@@TAPAL DANEDAR TEA ROUND TEABAGS@@@9.99@@@0@@@0@@@220 BAGS@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11129,famili g mixtur tapal,815096000601@@@0@@@TAPAL FAMILY MIXTURE 900 G@@@8.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11130,green tapal tea,815096001981@@@0@@@TAPAL GREEN TEA@@@3.49@@@0@@@0@@@3 52OZ@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11131,green tapal tea,815096000427@@@0@@@TAPAL GREEN TEA@@@2.99@@@0@@@0@@@nan@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11132,bag green tapal tea,815096000809@@@0@@@TAPAL GREEN TEA BAG 32@@@2.99@@@0@@@0@@@48 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11133,green jasmin tapal tea,815096000311@@@0@@@TAPAL GREEN TEA JASMINE@@@1.99@@@0@@@0@@@100g@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11134,green jasmin tapal tea,815096000434@@@0@@@TAPAL GREEN TEA JASMINE@@@2.99@@@0@@@0@@@30 BAGS@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11135,tapal tea,815096000717@@@0@@@TAPAL TEA@@@3.49@@@0@@@0@@@100 BAGS@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11136,tapaldanedar tea,815096000199@@@0@@@TAPALDANEDAR TEA@@@10.99@@@0@@@0@@@1KG@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11137,guord snake,35@@@0@@@SNAKE GUORD@@@2.49@@@0@@@0@@@nan@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11138,datea org pit tarla,828093003292@@@0@@@TARLA ORG PITTED DATEAS@@@0.99@@@0@@@0@@@50Z@@@nan@@@nan@@@DRY FRUITS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11139,apricot dri org sun tarla,828093003322@@@0@@@TARLA ORG SUN DRIED APRICOT@@@0.99@@@0@@@0@@@5OZ@@@nan@@@nan@@@DRY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11140,fig organ tarla,8697439061263@@@0@@@TARLA ORGANIC FIGS@@@4.99@@@0@@@0@@@60OZ@@@nan@@@nan@@@DRY FRUITS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11141,bar gelatin gulaman joy tasti,336@@@0@@@TASTY JOY GELATIN BARS GULAMAN@@@1.99@@@0@@@0@@@20 GM@@@nan@@@nan@@@EXTRA ITEMS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11142,premium tata tea,8901052004621@@@0@@@TATA PREMIUM TEA@@@9.99@@@0@@@0@@@1 KG@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11143,salt tata,8904043901015@@@0@@@TATA SALT@@@1.49@@@0@@@0@@@1kg@@@nan@@@nan@@@DAIRY PRODUCT@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11144,salt tata,8904043901077@@@0@@@TATA SALT@@@1.49@@@0@@@0@@@1kg@@@nan@@@nan@@@DAIRY PRODUCT@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11145,salt tata,8904043901022@@@0@@@TATA SALT@@@0.5@@@0@@@0@@@500G@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11146,salt tata,8904043901039@@@0@@@TATA SALT@@@0.99@@@0@@@0@@@2 KG@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11147,bhel haldiram puri,89040@@@0@@@HALDIRAM BHEL PURI@@@5.49@@@0@@@0@@@500g@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11148,agni tata tea,8901052021192@@@0@@@TATA TEA AGNI@@@5.49@@@0@@@0@@@1 KG@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11149,agni tata tea,8901052024216@@@0@@@TATA TEA AGNI TEA@@@2.49@@@0@@@0@@@500G@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11150,gold tata tea,710000000006523@@@0@@@TATA TEA GOLD@@@10.99@@@0@@@0@@@1 KG@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11151,gold tata tea,8901052000906@@@0@@@TATA TEA GOLD@@@5.49@@@0@@@0@@@500 GM@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11152,gold tata tea,8901052000913@@@0@@@TATA TEA GOLD@@@10.99@@@0@@@0@@@1 KG@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11153,devan kanan tata tea,011156059170@@@0@@@TATA TEA KANAN DEVAN@@@4.49@@@0@@@0@@@100 BAGS@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11154,premium tata tea,8901052010417@@@0@@@TATA TEA PREMIUM@@@4.99@@@0@@@0@@@500 GM@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11155,premium tata tea,8901052010615@@@0@@@TATA TEA PREMIUM@@@9.99@@@0@@@0@@@1 KG@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11156,premium tata tea,8901052010448@@@0@@@TATA TEA PREMIUM@@@5.49@@@0@@@0@@@500GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11157,leaf loos premium tata tea,011156059163@@@0@@@TATA TEA PREMIUM LOOSE LEAF TEA@@@4.49@@@0@@@0@@@450 GM@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11158,bag premium tata tea,011156059156@@@0@@@TATA TEA PREMIUM TEA BAGS@@@4.99@@@0@@@0@@@100 BAGS@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11159,classic sugar taust,8906005181008@@@0@@@TAUST CLASSIC SUGAR@@@3.49@@@0@@@0@@@1kg@@@nan@@@nan@@@DAIRY PRODUCT@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11160,naan tandoori taza,896546000181@@@0@@@TAZA TANDOORI NAAN@@@1.99@@@0@@@0@@@5 pcs@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11161,dhani jowar tazza,643864650525@@@0@@@TAZZA JOWAR DHANI@@@1.99@@@0@@@0@@@200 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11162,poha tazza thick,643864650150@@@0@@@TAZZA POHA THICK@@@2.49@@@0@@@0@@@2 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11163,in jackfruit syrup tcc,044738123594@@@0@@@TCC JACKFRUIT IN SYRUP@@@1.49@@@0@@@0@@@20 OZ@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11164,cafe chat papdi tea,687398980918@@@0@@@TEA CAFE CHAT PAPDI@@@3.79@@@0@@@0@@@340GRAMS@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11165,cafe masala para tea,687398980949@@@0@@@TEA CAFE MASALA PARA@@@3.79@@@0@@@0@@@340gm@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11166,cafe namak para tea,687398980901@@@0@@@TEA CAFE NAMAK PARA@@@3.79@@@0@@@0@@@340gm@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11167,india tea,084643935097@@@0@@@TEA INDIA@@@5.99@@@0@@@0@@@680 GM@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11168,india tea,084643933352@@@0@@@TEA INDIA@@@5.99@@@0@@@0@@@908gm@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11169,india tea,084643200409@@@0@@@TEA INDIA@@@4.49@@@0@@@0@@@124G@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11170,india tea,084643934205@@@0@@@TEA INDIA@@@7.99@@@0@@@0@@@908 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11171,bag chai india masala tea,084643935011@@@0@@@TEA INDIA 72 MASALA CHAI TEA BAG@@@2.99@@@0@@@0@@@163 GM@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11172,bag black india tea,084643935073@@@0@@@TEA INDIA BLACK TEA 72 TEA BAG@@@2.99@@@0@@@0@@@8 OZ@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11173,cardamom chai india tea,084643932898@@@0@@@TEA INDIA CARDAMOM CHAI@@@3.99@@@0@@@0@@@72 BAGS@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11174,bag cardamom chai india tea,084643935059@@@0@@@TEA INDIA CARDAMOM CHAI 72 TEA BAG@@@2.99@@@0@@@0@@@163 GM@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11175,cardamom chai india momt tea,084643200072@@@0@@@TEA INDIA CARDAMOM CHAI MOMTS@@@4.49@@@0@@@0@@@10 BAGS@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11176,cardamom india inst tea,084643200126@@@0@@@TEA INDIA CARDAMOM INST TEA@@@4.49@@@0@@@0@@@10 PCKTS@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11177,chai india moment tea,084643200300@@@0@@@TEA INDIA CHAI MOMENTS@@@4.49@@@0@@@0@@@10 PACKETS@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11178,bag cinnamon india inst tea,084643200348@@@0@@@TEA INDIA CINNAMON INST TEA BAG@@@4.49@@@0@@@0@@@10 PACKETS@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11179,chai ginger india tea,084643932911@@@0@@@TEA INDIA GINGER CHAI@@@3.99@@@0@@@0@@@72 BAGS@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11180,bag chai ginger india tea,084643935035@@@0@@@TEA INDIA GINGER CHAI 72 TEA BAG@@@2.99@@@0@@@0@@@163 GM@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11181,chai ginger india latt tea,084643200133@@@0@@@TEA INDIA GINGER CHAI TEA LATTE@@@4.49@@@0@@@0@@@10 POUCHES@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11182,bag ginger india tea turmer,084643200324@@@0@@@TEA INDIA GINGER TURMERIC TEA BAG@@@4.49@@@0@@@0@@@230 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11183,ctc india leaf mamri tea,084643923865@@@0@@@TEA INDIA MAMRI CTC LEAF TEA@@@3.99@@@0@@@0@@@16 OZ@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11184,india loos mamri poli tea,084643923889@@@0@@@TEA INDIA MAMRI POLY LOOSE TEA@@@7.99@@@0@@@0@@@2 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11185,chai india masala tea,084643932980@@@0@@@TEA INDIA MASALA CHAI@@@3.99@@@0@@@0@@@72 BAGS@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11186,bag india inst masala pk tea,084643200102@@@0@@@TEA INDIA MASALA INST TEA BAG 10 PK@@@4.49@@@0@@@0@@@224g@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11187,black india orang tea,084643940053@@@0@@@TEA INDIA ORANGE BLACK TEA@@@7.49@@@0@@@0@@@216 BAGS@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11188,india orang peko preamium tea,084643940091@@@0@@@TEA INDIA PREAMIUM ORANGE PEKOE TEA@@@3.99@@@0@@@0@@@72 BAGS@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11189,papdi teacaf,687398980925@@@0@@@TEACAFE PAPDI@@@3.99@@@0@@@0@@@22G 1 25O@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11190,pickl telgu,8906081380197@@@0@@@TELGU PICKLE@@@1.99@@@0@@@0@@@nan@@@nan@@@nan@@@EXTRA ITEMS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11191,lb rice sonamasori telgu,89897@@@0@@@TELGU SONAMASORI RICE 20 LB@@@13.99@@@0@@@0@@@20 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11192,amla pickl telugu,8906081380203@@@0@@@TELUGU AMLA PICKLE@@@1.99@@@0@@@0@@@300G@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11193,garlic pickl telugu,8906081380210@@@0@@@TELUGU GARLIC PICKLE@@@1.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11194,karela pickl telugu,8906081380234@@@0@@@TELUGU KARELA PICKLE@@@1.99@@@0@@@0@@@300 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11195,lime pickl telugu,8906081384935@@@0@@@TELUGU LIME PICKLE@@@1.99@@@0@@@0@@@300 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11196,mango pickl telugu,8906081380142@@@0@@@TELUGU MANGO PICKLE@@@1.99@@@0@@@0@@@300 GM@@@nan@@@nan@@@EXTRA ITEMS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11197,mango telugu thokku,8906081382672@@@0@@@TELUGU MANGO THOKKU@@@1.99@@@0@@@0@@@ 300 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11198,lb masoori rice sona telugu,8906081381545@@@0@@@TELUGU SONA MASOORI RICE 20 LB@@@13.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11199,pickl telugu tomato,8906081380173@@@0@@@TELUGU TOMATO PICKLE@@@1.99@@@0@@@0@@@300GM@@@nan@@@nan@@@PICKLES AND CHUTNEYS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11200,bag tea tetley,011156059996@@@0@@@TETLEY  TEA 75 TEA BAG@@@4.79@@@0@@@0@@@237 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11201,blend british tetley,011156054502@@@0@@@TETLEY BRITISH BLEND@@@4.99@@@0@@@0@@@7 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11202,elaichi tea tetley,011156000134@@@0@@@TETLEY ELAICHI TEA@@@4.99@@@0@@@0@@@72 BAGS@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11203,ginger tetley,011156000141@@@0@@@TETLEY GINGER@@@4.99@@@0@@@0@@@72 BAGS@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11204,golden tetley tip,011156000332@@@0@@@TETLEY GOLDEN TIPS@@@4.79@@@0@@@0@@@72 BAGS@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11205,green tea tetley,011156059279@@@0@@@TETLEY GREEN TEA@@@4.99@@@0@@@0@@@5 08 OZ@@@nan@@@nan@@@DRINKS AND JUICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11206,leaf loos tea tetley,011156000110@@@0@@@TETLEY LOOSE LEAF TEA@@@4.99@@@0@@@0@@@450 GM@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11207,masala tea tetley,011156000158@@@0@@@TETLEY MASALA TEA@@@4.99@@@0@@@0@@@72 BAGS@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11208,black premium tea tetley,011156000318@@@0@@@TETLEY PREMIUM BLACK TEA@@@4.99@@@0@@@0@@@80 BAGS@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11209,leaf loos premium tea tetley,011156000103@@@0@@@TETLEY PREMIUM LOOSE LEAF TEA@@@8.99@@@0@@@0@@@900 GM@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11210,green tea tetli,011156000325@@@0@@@TETLY GREEN TEA@@@4.79@@@0@@@0@@@72 BAGS@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11211,green honey tea tetli,011156000301@@@0@@@TETLY GREEN TEA HONEY@@@4.79@@@0@@@0@@@72 BAGS@@@nan@@@nan@@@TEA AND COFFEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11212,bread garlic texa toast,051000127679@@@0@@@TEXAS TOAST GARLIC BREAD@@@3.99@@@0@@@0@@@319 GM@@@nan@@@nan@@@BAKERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11213,mustard oil tez,8902089011071@@@0@@@TEZ MUSTARD OIL@@@9.99@@@0@@@0@@@2lt@@@nan@@@nan@@@OIL AND GHEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11214,mustard oil tez,675208011075@@@0@@@TEZ MUSTARD OIL@@@7.99@@@0@@@0@@@2 LTR@@@nan@@@nan@@@OIL AND GHEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11215,mustard oil tez,8902089010067@@@0@@@TEZ MUSTARD OIL@@@4.99@@@0@@@0@@@1 LTR@@@nan@@@nan@@@OIL AND GHEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11216,mustard oil tez,8902089010050@@@0@@@TEZ MUSTARD OIL@@@2.49@@@0@@@0@@@500 ML@@@nan@@@nan@@@OIL AND GHEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11217,mustard oil tez,8902089011088@@@0@@@TEZ MUSTARD OIL@@@22.99@@@0@@@0@@@5 LTR@@@nan@@@nan@@@OIL AND GHEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11218,musterd oil tez,459732@@@0@@@TEZ MUSTERD OIL@@@3.99@@@0@@@0@@@1LTR@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11219,mustard oil pungent tez,675208010061@@@0@@@TEZ PUNGENT MUSTARD OIL@@@3.99@@@0@@@0@@@1 LTR@@@nan@@@nan@@@OIL AND GHEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11220,mustard oil pungent tez,675208011082@@@0@@@TEZ PUNGENT MUSTARD OIL@@@21.99@@@0@@@0@@@5 LTR@@@nan@@@nan@@@OIL AND GHEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
11221,mustard oil pungent tez,675208010047@@@0@@@TEZ PUNGENT MUSTARD OIL@@@2.29@@@0@@@0@@@8 OZ@@@nan@@@nan@@@OIL AND GHEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
