UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
6291103153166,0,MAZEDER CASHEW HALWA,6.49,0,0,1lb,,,FRESHPRODUCE,0,0,0,0,,,
628965001933,0,PALAK PANEER SAMOSA,5.99,0,0,25 pic,,,FRESHPRODUCE,0,0,0,0,,,
963446,0,FLAX SEEDS,2.99,0,0,1.00,,,GROCERY,0,0,0,0,,,
796252700125,0,KAROUN MOZZARELLA CHEESE,5.99,0,0,1lb,,,FRESHPRODUCE,0,0,0,0,,,
8904063200471,0,HALDIRAMS BOONDI MASALA,1.49,0,0,200G,,,GROCERY,0,0,0,0,,,
605369002544,0,HANDI REFILLABLE LIGHTER,2.99,0,0,1,,,HBA,0,0,0,0,,,
874097009198,0,TUCOCINA BIG GRILLS,6.99,0,0,25 CM,,,KITCHEN ITEMS,0,0,0,0,,,
617395732203,0,ZARA CORIANDER POWDER,3.99,0,0,14 oz ,,,SPICES,0,0,0,0,,,
617395732296,0,ZARA CUMIN POWDER,3.99,0,0,14 oz ,,,SPICES,0,0,0,0,,,
617395732814,0,ZARA POWDERTURMERIC,3.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
642337745621,0,ZARA TURMERIC POWDER,6.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
642213028923,0,ZARA SABUDANA,6.49,0,0,.28oz,,,GROCERY,0,0,0,0,,,
8904109451157,0,PATANJALI BODY UBTAN,3.99,0,0,100g,,,MISCELLANEOUS,0,0,0,0,,,
642337746079,0,ZARA PAPRIKA,3.99,0,0,,,,GROCERY,0,0,0,0,,,
617395733422,0,ZARA CORIANDER POWDER,6.99,0,0,.28oz,,,SPICES,0,0,0,0,,,
617395733484,0,ZARA CINNAMON STICK,3.99,0,0,7 oz ,,,SPICES,0,0,0,0,,,
070221003197,0,MILKA CARAMEL,1.99,0,0,100 gm ,,,CANDY,0,0,0,0,,,
8904126508674,0,MILK PAN,13.99,0,0,,,,READY TO EAT,0,0,0,0,,,
642213026301,0,ZARA SABUDANA,3.49,0,0,14oz,,,GROCERY,0,0,0,0,,,
8859032700059,0,ZARA FALOODA DRINK MANGO,1.49,0,0,290 ML ,,,DRINKS/JUICE,0,0,0,0,,,
8901088129800,0,SAFFOLA MASALA OATS VEGGIE TWIST,1.99,0,0,500 GMS ,,,READY TO EAT,0,0,0,0,,,
8901088129817,0,SAFFOLA MASALA OATS PEPPY TOMATO,1.99,0,0,500 GMS ,,,READY TO EAT,0,0,0,0,,,
8901552020480,0,ASHOKA LACHCHA PARATHA,1.99,0,0,4 PCS ,,,FROZENFOOD,0,0,0,0,,,
714760060098,0,DEER BASIL SEED DRINK PINEAPPLE,0.99,0,0,290 ML ,,,DRINKS/JUICE,0,0,0,0,,,
714760006126,0,DEER BASIL SEED DRINK HONEY,0.99,0,0,290 ml ,,,DRINKS/JUICE,0,0,0,0,,,
642337745720,0,ZARA POPPY SEED 45 LB,4.99,0,0,,,,GROCERY,0,0,0,0,,,
5214001688036,0,HELLENIC PINK HIMALAYAN SALT FINE GROUND,2.99,0,0,500gm,,,SPICES,0,0,0,0,,,
5214001688043,0,HELLENIC PINK HIMALAYAN SALT COARSE,2.99,0,0,500gm,,,SPICES,0,0,0,0,,,
4301,0,LAXMI RICE FLOUR,15.99,0,0,25lb,,,FLOURS,0,0,0,0,,,
8904227319643,0,ROMERO,2.99,0,0,,,,CANDY,0,0,0,0,,,
617395732487,0,ZARA GINGER POWER,3.99,0,0,,,,GROCERY,0,0,0,0,,,
099451830700,0,RED CHIURA,4.99,0,0,,,,ALBELA RICE,0,0,0,0,,,
8901030450358,0,BROOK BOND RED LABEL,3.49,0,0,250 gms ,,,COFFEE/TEA,0,0,0,0,,,
4005248,0,KITKAT,1.49,0,0,100g,,,MISCELLANEOUS,0,0,0,0,,,
806600,0,MASOOR W  INDIA,5.99,0,0,4.00 lbs,,,READY TO EAT,0,0,0,0,,,
4196,0,CARROM BOARD,54.99,0,0,large,,,TAXABLE ITEMS,0,0,0,0,,,
7814,0,CARROM BOARD,29.99,0,0,small,,,TAXABLE ITEMS,0,0,0,0,,,
723246286433,0,LAXMI SHAKKAR PARA,2.99,0,0,340 gms ,,,SNACKS,0,0,0,0,,,
827016111847,0,GLASS,2.99,0,0,,,,CANFOOD,0,0,0,0,,,
5214001135691,0,APPLESIDERVINEGAR,4.99,0,0,,,,ATTA,0,0,0,0,,,
642213025533,0,ZARA  GARAM MASALA WHOLE,6.99,0,0,14 oz ,,,KITCHEN ITEMS,0,0,0,0,,,
617395732920,0,GARAM MASALA WHOLE,3.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
074265021841,0,HALAL MASHMALLOWS,1.99,0,0,250 grm,,,CANDY,0,0,0,0,,,
8964000885208,0,ROYAL MIX,5.99,0,0,,,,GROCERY,0,0,0,0,,,
6594387625566,0,SUPER SEV GAZAK,3.99,0,0,400 GMS ,,,SWEETS,0,0,0,0,,,
706084697272,0,NIRWANA STAR ANISE,7.99,0,0,340 GMS ,,,SPICES,0,0,0,0,,,
723246182056,0,URADSPILT,3.49,0,0,,,,CANFOOD,0,0,0,0,,,
102012402367,0,KIAM AL STOCK POT,47.99,0,0,36 CM,,,KITCHEN ITEMS,0,0,0,0,,,
8904227314426,0,MUSK,2.99,0,0,,,,CANDY,0,0,0,0,,,
807522043283,0,POT,3.99,0,0,,,,CANDY,0,0,0,0,,,
884394007711,0,ALOE VERA COCO,3.49,0,0,1.5l,,,ICE-CREAM,0,0,0,0,,,
8859032700028,0,ZARA FALOODA DRINK ROSE,1.49,0,0,290 ML ,,,DRINKS/JUICE,0,0,0,0,,,
8859032700011,0,ZARA FALOODA DRINK ALMOMD,1.29,0,0,290 ML ,,,DRINKS/JUICE,0,0,0,0,,,
035000975607,0,PALMOLIVE,3.99,0,0,,,,HBA,0,0,0,0,,,
8901728010222,0,MAMATA LAVENDER,2.99,0,0,6 PCS,,,POOJA ITEMS,0,0,0,0,,,
8901751381122,0,LIA RAINBOW INCENSE STICKS,2.99,0,0,6 PACKS,,,POOJA ITEMS,0,0,0,0,,,
8901030708114,0,POMDS DREAMFLOWER TALC,2.99,0,0,100g,,,HBA,0,0,0,0,,,
011433160537,0,HING,1.99,0,0,,,,DIARY,0,0,0,0,,,
851781005650,0,GRAPE TOMATO,1.49,0,0,,,,VEG/FRUITS,0,0,0,0,,,
8964001400714,0,VITAL SELLA BASMATI,12.99,0,0,10lbs,,,KITCHEN ITEMS,0,0,0,0,,,
846656013861,0,PRAN POTATO CRACKER,0.99,0,0,,,,SNACKS,0,0,0,0,,,
6291103755452,0,MDH KASOORI METHI,8.99,0,0,10PCAS,,,GROCERY,0,0,0,0,,,
642213028909,0,ZARA PAPRIKA,6.99,0,0,,,,GROCERY,0,0,0,0,,,
054529006081,0,AHMED TURMERIC POWDER,2.99,0,0,200G,,,SPICES,0,0,0,0,,,
071010126806,0,GAMEDAY,1.99,0,0,,,,DIARY,0,0,0,0,,,
2017000200222,0,HERBOGANIC TURMERIC OIL,6.99,0,0,2 oz,,,HBA,0,0,0,0,,,
5000208076116,0,TETLEY EXTRA STRONG,4.99,0,0,,,,GROCERY,0,0,0,0,,,
6001087357067,0,VASELINE COCOAGLOW,5.99,0,0,,,,HBA,0,0,0,0,,,
8906003926632,0,ZING,0.89,0,0,,,,DIARY,0,0,0,0,,,
4005808232512,0,NIVEA BODY LOTION,5.99,0,0,,,,HBA,0,0,0,0,,,
827016251093,0,MASALA DABBA 12,16.99,0,0,,,,KITCHEN ITEMS,0,0,0,0,,,
022333625156,0,PROCTOR SILEX EASY MIX MIXER,15.99,0,0,,,,KITCHEN ITEMS,0,0,0,0,,,
648436122035,0,KING NOODLE,1.99,0,0,,,,DIARY,0,0,0,0,,,
827016060572,0,VINOD ZEST WORLD CLASS NONSTICK COOKWARE,16.99,0,0,,,,KITCHEN ITEMS,0,0,0,0,,,
8904126508551,0,LA BELLA NONSTICK HANDI 2PC SET,19.99,0,0,,,,KITCHEN ITEMS,0,0,0,0,,,
6281073210143,0,HONEY,3.99,0,0,250g,,,DIARY,0,0,0,0,,,
088247505397,0,AAHUBARAH DRY WHITE MULBERRY,7.99,0,0,11oz,,,GROCERY,0,0,0,0,,,
068400662600,0,HELLMANN S,5.99,0,0,890ml,,,DIARY,0,0,0,0,,,
054881020343,0,AHMAD TEA IMMUNE,3.49,0,0,,,,DIARY,0,0,0,0,,,
8906003926663,0,KRUNCH,0.89,0,0,,,,DIARY,0,0,0,0,,,
4005808750788,0,NIVEA SOFT,5.99,0,0,,,,HBA,0,0,0,0,,,
8801073143074,0,BULDAK HOT CHCKEN,5.99,0,0,,,,DIARY,0,0,0,0,,,
793283753526,0,CORIANDER POWDER,2.99,0,0,,,,SPICES,0,0,0,0,,,
608106203426,0,UNIWARE KNIFE,2.99,0,0,5 INCH,,,HBA,0,0,0,0,,,
071010126790,0,GAMEDAY,1.99,0,0,,,,DIARY,0,0,0,0,,,
840965004039,0,MTR MASALA KARAM POWDER,1.99,0,0,,,,DIARY,0,0,0,0,,,
745556160715,0,NIRWANA PREMIUM LEAF ASSAM TEA,3.99,0,0,450 GMS,,,COOKIES,0,0,0,0,,,
8270160060165,0,VINOD SHREDDER,3.99,0,0,1,,,HBA,0,0,0,0,,,
896650001708,0,ALOEVINE GRANADA DRINK,3.49,0,0,,,,GIFT ITEMS,0,0,0,0,,,
818645011059,0,ALOEVINE PINE COLADA DRINK,3.49,0,0,,,,DRINKS/JUICE,0,0,0,0,,,
896650001746,0,ALOEVINE GRAPE DRINK,2.49,0,0,,,,DRINKS/JUICE,0,0,0,0,,,
831730008994,0,PRAN FRIED PEAS,0.5,0,0,,,,SNACKS,0,0,0,0,,,
054529512599,0,AHMED,1.49,0,0,,,,DIARY,0,0,0,0,,,
841165123070,0,PRAN GREEN CHILLI,1.99,0,0,,,,DIARY,0,0,0,0,,,
617395732470,0,ZARA GIGER POWDER7OZ,1.99,0,0,,,,FLOURS,0,0,0,0,,,
788679295193,0,PLATES,10.99,0,0,,,,CANDY,0,0,0,0,,,
8901777874035,0,KULFI,1.99,0,0,,,,DRINKS/JUICE,0,0,0,0,,,
5022496006873,0,DABER HERBOLENE VASELINE,4.99,0,0,425 mL,,,HBA,0,0,0,0,,,
8901810013001,0,BOUQUET FLORAL,2.49,0,0,,,,HBA,0,0,0,0,,,
642213028916,0,ZARA WHIT PEPPER WHOLE,3.99,0,0,,,,DIARY,0,0,0,0,,,
5214001135677,0,HELLENIC EXTRA VIRGIN OLIVE OIL,7.99,0,0,1 lt ,,,OILS/GHEE,0,0,0,0,,,
628965001919,0,APNA TASTE GULAB JAMUN,6.99,0,0,1 KG,,,DIARY,0,0,0,0,,,
818051015146,0,PARAS GUR PARA,2.99,0,0,350 gm ,,,GROCERY,0,0,0,0,,,
054881020367,0,ENERGY TEA,3.49,0,0,,,,GROCERY,0,0,0,0,,,
689462006203,0,COOKIES,3.99,0,0,,,,DIARY,0,0,0,0,,,
8901777282168,0,VADILAL CUSTARD APPLE PULP,4.99,0,0,1 KG,,,FROZENFOOD,0,0,0,0,,,
079471159005,0,SHAMS PREMIUM POMEGRANATE SYRUP,2.99,0,0,453 ML,,,DRINKS/JUICE,0,0,0,0,,,
7622210596871,0,TANG,6.99,0,0,,,,DIARY,0,0,0,0,,,
084643940220,0,TEA INDIA ORANGE PEKOE,3.99,0,0,201 GMS ,,,COFFEE/TEA,0,0,0,0,,,
8901552020473,0,ASHOKA PLAIN PARATHA,1.99,0,0,5 pcs ,,,FROZENFOOD,0,0,0,0,,,
102012700401,0,POT,7.49,0,0,,,,CANDY,0,0,0,0,,,
714760058200,0,DEER CHILLI,13.99,0,0,,,,CANDY,0,0,0,0,,,
89665,0,COCO ALEVERA JUICE,2.49,0,0,50,,,DRINKS/JUICE,0,0,0,0,,,
079400251909,0,DEGREE DRY PROTECTION,2.99,0,0,74g,,,HBA,0,0,0,0,,,
022400393629,0,TRESEMME CURL HYDRATE SHAMPOO,3.99,0,0,828ML,,,HBA,0,0,0,0,,,
022400393636,0,TRESEMME COLOR REVITALIZE SHAMPOO,3.99,0,0,828ML,,,HBA,0,0,0,0,,,
022400393650,0,TRESEMME MOISTURE RICH SHAMPOO,3.99,0,0,828ML,,,HBA,0,0,0,0,,,
022400002200,0,TRESEMME DAMAGE PROTECT SHAMPOO,5.99,0,0, 828ML,,,HBA,0,0,0,0,,,
022400393681,0,TRESEMME SMOOTH  AND SILKY SHAMPOO,3.99,0,0,828ML,,,HBA,0,0,0,0,,,
8904063206343,0,KERALA MIXTURE,1.49,0,0,,,,DIARY,0,0,0,0,,,
8443678722447,0,MULATHI WHOLE,3.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
020090,0,BLACK PEPPER,5.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8443678724557,0,KABAB CHI NI,3.99,0,0,100 GM,,,GROCERY,0,0,0,0,,,
723246265612,0,LAXMINAMAKPARA,2.99,0,0,,,,COOKIES,0,0,0,0,,,
011433114967,0,CHORA BLACK EYE BEANS,3.49,0,0,2lb,,,KITCHEN ITEMS,0,0,0,0,,,
8906003926625,0,MUNCHIES,0.99,0,0,,,,CANDY,0,0,0,0,,,
8906003926649,0,ZING,0.99,0,0,,,,CANDY,0,0,0,0,,,
863329000058,0,SHAHI KULFI CHOCOLATE,1.99,0,0,80 ml ,,,FROZENFOOD,0,0,0,0,,,
80313113,0,CHEF NONSTICK TAWA,12.99,0,0,,,,KITCHEN ITEMS,0,0,0,0,,,
618106500531,0,DEEP STOCK POT 20CM,21.99,0,0,,,,KITCHEN ITEMS,0,0,0,0,,,
648436101450,0,PALDO MR KIMCHI NOODELES,1.99,0,0,,,,GROCERY,0,0,0,0,,,
8961005061460,0,MITCHELLS CHAAT SAUCE,1.99,0,0,300 GMS ,,,SPICES,0,0,0,0,,,
611123540016,0,BABY ARUGULA,1.99,0,0,,,,GROCERY,0,0,0,0,,,
020700800069,0,RED ROSE LOOSE BLACK TEA,6.99,0,0,907 gms ,,,COFFEE/TEA,0,0,0,0,,,
827016115982,0,SADA VATI,2.99,0,0,,,,HBA,0,0,0,0,,,
723246310152,0,PARLE HIDE &SEEK CAFE MOCHA 75G,0.79,0,0,75 gms ,,,COOKIES,0,0,0,0,,,
8904083508663,0,24 MANTRA ORGANIC GARAM MASALA,2.49,0,0,50 gm ,,,SPICES,0,0,0,0,,,
8904083508670,0,24 MANTRA ORGANIC CHAT MASALA,1.49,0,0,50 gm ,,,SPICES,0,0,0,0,,,
656554985654,0,HIMALAYAN ROASTED CHANA SALTED,2.99,0,0,,,,GROCERY,0,0,0,0,,,
096619206841,0,KIRKLAND CANOLA OIL COOKING SPRAY,2.99,0,0,397 gms,,,OILS/GHEE,0,0,0,0,,,
686259092357,0,FRESH FOODS X LONG GRAIN BASMATI RICE,17.99,0,0,20 lb ,,,GROCERY,0,0,0,0,,,
686259092340,0,FRESH FOODS LONG GRAIN SELLA RICE,17.99,0,0,20 lb ,,,RICE,0,0,0,0,,,
888670052549,0,AVOCODOOIL,11.99,0,0,,,,CANDY,0,0,0,0,,,
890975001016,0,RING GHIPS,0.5,0,0,,,,DRINKS/JUICE,0,0,0,0,,,
8906003926656,0,KRUNCH,0.99,0,0,,,,DIARY,0,0,0,0,,,
8901552021012,0,ASHOKA BHATURA,1.99,0,0,,,,DIARY,0,0,0,0,,,
8904227300535,0,LAVENDER INCENSE,2.49,0,0,,,,HBA,0,0,0,0,,,
734,0,BANGALI SQUASH LEAVES,2.99,0,0,,,,VEG/FRUITS,0,0,0,0,,,
8901777412626,0,VADILAL GARLIC BUTTER NAAN,7.99,0,0,,,,KITCHEN ITEMS,0,0,0,0,,,
714760811744,0,FENNEL POWDER,3.99,0,0,,,,GROCERY,0,0,0,0,,,
714760058149,0,DEER CORIANDER POWDER,14.99,0,0,5 LB ,,,SPICES,0,0,0,0,,,
016000151635,0,COOKIE CRISP,5.99,0,0,,,,DIARY,0,0,0,0,,,
5026489480527,0,JALAPENO GRILLS,1.29,0,0,,,,DIARY,0,0,0,0,,,
041387530100,0,4 C BREAD CRUMBS PANKO SEASONED,2.99,0,0,227 gm ,,,GROCERY,0,0,0,0,,,
692911706654,0,JIVA ORGANIC KALONJI NIGELLA,3.49,0,0,200 gm ,,,GROCERY,0,0,0,0,,,
874097002700,0,TUCICINA LEMON SQEEZE,6.99,0,0,1,,,HBA,0,0,0,0,,,
753214741541,0,TOFU,1.49,0,0,,,,DIARY,0,0,0,0,,,
714760330115,0,SUN DELIGHT MEDJOOL DATES,12.99,0,0,2 l b,,,GROCERY,0,0,0,0,,,
815069020384,0,PEARS SOAP,3.99,0,0,,,,HBA,0,0,0,0,,,
070470461151,0,PAW LOW FAT YOGURT,5.49,0,0,,,,DIARY,0,0,0,0,,,
745042001294,0,DAAWAT ULTIMA EXTRA LONG GRAIN RICE,3.99,0,0,2lbs,,,GROCERY,0,0,0,0,,,
5027891333876,0,AMLA,2.49,0,0,,,,DIARY,0,0,0,0,,,
051907888826,0,YELLOW ROASTED CHANA,1.99,0,0,200 gm,,,GROCERY,0,0,0,0,,,
642213025496,0,ZARA CUMIN POWDER,6.99,0,0,28oz,,,SPICES,0,0,0,0,,,
710465005150,0,RUMALIROTI,3.99,0,0,,,,CANDY,0,0,0,0,,,
742906125790,0,YOGURTDRINK,4.99,0,0,,,,DIARY,0,0,0,0,,,
8906070132639,0,SIKANDAR ROASTED SALTED PEANUTS,2.99,0,0,,,,DIARY,0,0,0,0,,,
624967000035,0,SHEERMAL,2.99,0,0,,,,DIARY,0,0,0,0,,,
054529507991,0,JELLY,0.99,0,0,,,,DIARY,0,0,0,0,,,
870763041776,0,METRO JASMINE,0.99,0,0,,,,HBA,0,0,0,0,,,
054881020381,0,AHMED TEA SLEEP,3.49,0,0,20 BAGS ,,,COFFEE/TEA,0,0,0,0,,,
8964001436096,0,CHILLZ,0.5,0,0,,,,SNACKS,0,0,0,0,,,
070221003371,0,MILKA CONFECTION WITH YOGURT,1.99,0,0,100 G,,,CANDY,0,0,0,0,,,
796252222146,0,LABNE KEFIR CHEESE,2.29,0,0,1 LB (453 G),,,CANDY,0,0,0,0,,,
827016166083,0,STEEL,1.49,0,0,,,,HBA,0,0,0,0,,,
715877451113,0,SWEET RICE,3.49,0,0,2LB,,,DIARY,0,0,0,0,,,
8907083111024,0,MAKHANA,0.99,0,0,,,,SNACKS,0,0,0,0,,,
8904063206398,0,BABY MURUKKU,1.99,0,0,,,,DIARY,0,0,0,0,,,
21028,0,PHILADELPHIA,2.49,0,0,22 grm,,,DIARY,0,0,0,0,,,
210280,0,PHILADELPHIA FRESH MILK & CREAM,2.49,0,0,226 G,,,DIARY,0,0,0,0,,,
815733021822,0,ORGANIC VEDA MORINGA LEAVES,5.99,0,0,100gm,,,HBA,0,0,0,0,,,
850703004221,0,ORGANIC VEDA MORINGA SEEDS,3.99,0,0,100seeds,,,HBA,0,0,0,0,,,
617395732425,0,GARAM MASALA,3.99,0,0,,,,DIARY,0,0,0,0,,,
8901165028842,0,HAWKINS PRESSURE COOKER 3 LTR,36.99,0,0,,,,KITCHEN ITEMS,0,0,0,0,,,
8904109400605,0,PATANJANI NEEM TUSLSI,4.99,0,0,,,,HBA,0,0,0,0,,,
8901030658778,0,BROOK BOND TAJ MAHAL,8.99,0,0,1 KG ,,,COFFEE/TEA,0,0,0,0,,,
8443678725219,0,TURMERIC WHOLE,2.99,0,0,,,,GROCERY,0,0,0,0,,,
102012508267,0,KIAM CLASSIC ALU TAWA,7.99,0,0,25 CM,,,TAXABLE ITEMS,0,0,0,0,,,
796252222160,0,LABNE,2.29,0,0,,,,CANFOOD,0,0,0,0,,,
8801448126152,0,PEELEDGARLIC,9.99,0,0,,,,CANDY,0,0,0,0,,,
686259092173,0,BAY LEAF,2.99,0,0,,,,GROCERY,0,0,0,0,,,
8901023007408,0,NO 1,1.49,0,0,,,,HBA,0,0,0,0,,,
8904227312255,0,KANGANA HENNA NATURL,3.99,0,0,,,,HBA,0,0,0,0,,,
8904227313221,0,KANGANA DARK BROWN HENNA,3.99,0,0,,,,HBA,0,0,0,0,,,
8904227313320,0,KANGANA BURGUNDY HENNA,3.99,0,0,,,,HBA,0,0,0,0,,,
8964000845042,0,FROOTI MANGO JUCE,3.99,0,0,,,,DRINKS/JUICE,0,0,0,0,,,
8901396348306,0,DETTOL DISENFECTANT LIQUID,8.99,0,0,500ml,,,MISCELLANEOUS,0,0,0,0,,,
8901248297172,0,EMAMI KESH KING OIL,5.99,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
8901248456067,0,EMAMI KESH KING OIL,8.99,0,0,300ml,,,MISCELLANEOUS,0,0,0,0,,,
8901248333139,0,BORO PLUS,3.99,0,0,.8 FL,,,HBA,0,0,0,0,,,
665244098833,0,PLANTAIN CRISPS,3.99,0,0,250gm,,,GROCERY,0,0,0,0,,,
8904063200167,0,HALDIRAMS KAJU MIXTURE,1.49,0,0,200 gms ,,,SNACKS,0,0,0,0,,,
8901777691182,0,VADILAL QUICK TREAT KAJU DRAKSH,14.99,0,0,2 ltr ,,,FROZENFOOD,0,0,0,0,,,
4547682311575,0,TAWA HEAVY,18.99,0,0,,,,HBA,0,0,0,0,,,
841165194360,0,SUMONA PARABOILLED BASMATI RICE,14.99,0,0,20 lb ,,,RICE,0,0,0,0,,,
841165148479,0,SHARNLATA PREMIUM PARABOILLED QLT RICE,11.99,0,0,20 lb ,,,RICE,0,0,0,0,,,
8941168019041,0,EGGY SUPER MASALA NOODLE,3.49,0,0,,,,MISCELLANEOUS,0,0,0,0,,,
723246286167,0,PAKODI,3.29,0,0,,,,DIARY,0,0,0,0,,,
8901088047265,0,PARACHUTE ADVANCE HOT OIL,3.99,0,0,300 ml,,,HBA,0,0,0,0,,,
8901414015517,0,SHAHI MIXTURE,1.99,0,0,,,,SNACKS,0,0,0,0,,,
027000612866,0,WESSON VEG OIL,4.99,0,0,1.42 LT,,,GROCERY,0,0,0,0,,,
69103,0,DESHI PUZA NUTS,2.99,0,0,100GM,,,HBA,0,0,0,0,,,
691035361220,0,DESHI PUZA NUTS,2.99,0,0,100GM,,,HBA,0,0,0,0,,,
8901030807176,0,HORLICKS,5.99,0,0,,,,DIARY,0,0,0,0,,,
060556999302,0,KALE,2.99,0,0,,,,DIARY,0,0,0,0,,,
072320700069,0,HELLO PANDA VANILLA,1.99,0,0,,,,CANDY,0,0,0,0,,,
050000015313,0,NESTLE CARNATION MILK,10.99,0,0,8 CAN,,,GROCERY,0,0,0,0,,,
7862100780670,0,VAN TUNA EUADOR,4.29,0,0,,,,FISH,0,0,0,0,,,
7862100780663,0,VAN TUNA ECUADOR OLIV,4.29,0,0,,,,FISH,0,0,0,0,,,
760488742525,0,VAN TUNA ECUADOR OIL,4.29,0,0,,,,FISH,0,0,0,0,,,
8906110191527,0,NEW TREE ROASTED WHEAT POHA,1.99,0,0,120g,,,SNACKS,0,0,0,0,,,
8906073083358,0,NEW TREE ROASTED BAJRA MASALA,1.99,0,0,100g,,,GROCERY,0,0,0,0,,,
5028217002872,0,LAZIZA ACHAR GOSHT,2.79,0,0,330GM,,,DIARY,0,0,0,0,,,
749088802648,0,JEWEL ASIA VEGAN THAI MASSAMAN CURRY,2.99,0,0,335 ml,,,CANFOOD,0,0,0,0,,,
749088802624,0,JEWEL ASIA VEGAN THAI YELLOW CURRY,2.99,0,0,335 ml ,,,CANFOOD,0,0,0,0,,,
749088802617,0,JEWEL ASIA VEGAN THAI GREEN CURRY,2.99,0,0,335 ml,,,CANFOOD,0,0,0,0,,,
841165134267,0,COOKIES,2.99,0,0,,,,DIARY,0,0,0,0,,,
749088802600,0,JEWEL ASIA VEGAN THAI RED CURRY,2.99,0,0,335 ml,,,CANFOOD,0,0,0,0,,,
846656013175,0,WHISTLE LOLLI   POP,7.49,0,0,,,,DIARY,0,0,0,0,,,
793283753533,0,THREE RIVERS ORGANIC CLOVE WHOLE,6.99,0,0,165 g ,,,SPICES,0,0,0,0,,,
8901248470001,0,BEST CHOICE OIL,3.99,0,0,,,,DIARY,0,0,0,0,,,
665244086830,0,CRUNCHY DELIGHT SALTY PLANTAINS,3.99,0,0,250 gm ,,,GROCERY,0,0,0,0,,,
8904063206893,0,MARWARI BHUJIA,2.49,0,0,,,,DIARY,0,0,0,0,,,
841165153992,0,BUTTER COOKIES,2.49,0,0,,,,DIARY,0,0,0,0,,,
8961100055975,0,CUSTARD,1.79,0,0,,,,DRYFRUITS,0,0,0,0,,,
8690325906280,0,FIORELLA ENRICHED PASTA,0.99,0,0,16 oz ,,,READY TO EAT,0,0,0,0,,,
8901777411629,0,VADILAL BULK TANDOORI NAAN,7.99,0,0,45.15OZ,,,FROZENFOOD,0,0,0,0,,,
749088800620,0,LOW SODIUM MIXED VEG,2.99,0,0,,,,DIARY,0,0,0,0,,,
896650001333,0,ALOEVINE COCO  DRINK,1.99,0,0,1.5  l,,,DRINKS/JUICE,0,0,0,0,,,
788821001801,0,SHAN INDONESIAN SATAY,1.29,0,0,40 G,,,SPICES,0,0,0,0,,,
723246184036,0,LAXMI BLACK EYE PEAS,5.99,0,0,4 lb ,,,DALS/BEANS,0,0,0,0,,,
714760960022,0,SAWERA PARATHA,5.99,0,0,,,,FROZENFOOD,0,0,0,0,,,
656554983582,0,GUAVA CANDY,2.49,0,0,,,,GROCERY,0,0,0,0,,,
656554982165,0,FYVE ELEMENTS DOT CANDY MIX,1.99,0,0,200 GMS ,,,CANDY,0,0,0,0,,,
072979004143,0,SEAGRAMS GINGER ALE,0.99,0,0,355 ML ,,,DRINKS/JUICE,0,0,0,0,,,
8901396367109,0,VEET HAIR REMOVAL CREAM,2.99,0,0,,,,HBA,0,0,0,0,,,
8904109411205,0,PATANJALI HERBAL MEHNDI,3.99,0,0,,,,HBA,0,0,0,0,,,
841165101955,0,NOODLES,0.5,0,0,,,,GROCERY,0,0,0,0,,,
068656017025,0,SURATI COOKIES,3.49,0,0,,,,COOKIES,0,0,0,0,,,
856569005204,0,SIBONEY,2.99,0,0,,,,DIARY,0,0,0,0,,,
8961003561122,0,PETITBEURRE,0.79,0,0,,,,DALS/BEANS,0,0,0,0,,,
827016054281,0,STEEL,8.99,0,0,,,,HBA,0,0,0,0,,,
686091698496,0,KING OF GARLIC,9.99,0,0,5 lb ,,,FROZENFOOD,0,0,0,0,,,
8941168019164,0,NOODIES,3.49,0,0,,,,DIARY,0,0,0,0,,,
342460,0,KIT KAT,1.49,0,0,1PK,,,DIARY,0,0,0,0,,,
8904063202772,0,HALDIRAMS MITHAASWHITE RASBHARI,2.99,0,0,340 gm ,,,FROZENFOOD,0,0,0,0,,,
868777000414,0,KWIKMEAL TANDOORI CHICKEN MARINADE,2.49,0,0,8oz,,,SPICES,0,0,0,0,,,
832697001295,0,SAMDI PLANTA,1.49,0,0,,,,DIARY,0,0,0,0,,,
8801073110502,0,HOT CHICKEN FLAVOR RAMEN,1.29,0,0,,,,GROCERY,0,0,0,0,,,
691035360773,0,DESHI TASTING SALT,2.99,0,0,400 gm ,,,GROCERY,0,0,0,0,,,
642213028831,0,PHOOL MAKHANA,1.49,0,0,,,,DIARY,0,0,0,0,,,
8901552022132,0,MASALA DOSAWRAP,2.49,0,0,,,,DIARY,0,0,0,0,,,
665244084836,0,SWEET PLANTAIN CHIPS,3.99,0,0,250GM,,,SNACKS,0,0,0,0,,,
808829103618,0,LUCKY STRAWBERRY HAND SOAP,1.79,0,0,400 ML ,,,HBA,0,0,0,0,,,
665244100833,0,SALTY PLANTAIN CRISP,3.99,0,0,,,,SNACKS,0,0,0,0,,,
