UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
692991710343,69545,JIVA ORGANIC ECALYPTUS OIL - JIEUCO1,6.29,4.5,0,1.5 OZ ..,,,HBA,0,0,0,-2,,,2423
692991710336,69546,JIVA ORGANIC NEEM OIL - JINEE02,4.79,3.25,0,3 OZ ..,,,HBA,0,0,0,-5,,,2423
8906005665874,69548,NARASUS COFFEE N.SPECIAL - CT116,6.79,4.75,0,500 GM ..,,,COFFEE N TEA,0,0,0,-1,,,2423
793283754622,69550,THREE RIVERS SAMOSA PASTRY SHEETS,3.49,2.5,0,50 PCS ..,,,FROZENFOOD,0,0,0,-16,,,2423
793283754639,69551,THREE RIVERS BUN KABAB 6 PCS - 69551,8.49,6,0,650 GM ..,,icms,FROZENFOOD,0,0,0,-63,,,2423
793283754646,69552,THREE RIVERS ROGANI KULCHA 3 PCS - 69552,3.49,2.5,0,420 GM ..,,icms,FROZENFOOD,0,0,0,-25,,,2423
793283754684,69553,THREE RIVERS LACHA PARATHA,3.49,2.5,0,500 GM ..,,,FROZENFOOD,0,0,0,-34,,,2423
793283754653,69554,THREE RIVERS TANDOORI PARATHA,4.29,3,0,450 GM  ..,,,FROZENFOOD,0,0,0,-32,,,2423
8908005753650,69555,PACHOLA REGULAR - 27125,3.49,2.5,0,100 POUCH,,,CANDY  N BARS,0,0,0,-2,,,2423
8908005753605,69556,PACHOLA IMLI - 27124,3.49,2.5,0,100 POUCH,,,CANDY  N BARS,0,0,0,-5,,,2423
195172000016,69557,MARMARABIRLIK EV OLIVE OIL - 9679,9.99,6.89,0,1 LTR ..,,,OILS N GHEE,0,0,0,-12,,,2423
692991706148,69559,JIVA ORGANIC WHOLE HUSK PSYLLIUM - JIISA01,7.99,5.75,0,12 OZ ..,,,HBA,0,0,0,-13,,,2423
786162023124,69561,SMART WATER PH BALANCED (1LTX12PACK),19.99,15,0,12 PACKS.,,,DRINKS N BEVERAGES,0,0,0,-1,,,2423
786162410764,69562,SMART WATER TRANQUILITY ASHWAGANDHA TANGERINE EXTRACT,1.49,1,0,700 ML ..,,,DRINKS N BEVERAGES,0,0,0,-7,,,2423
786162410696,69563,SMART WATER RENEW DANDELION LEMON EXTRACT,1.49,1,0,700 ML ..,,,DRINKS N BEVERAGES,0,0,0,-11,,,2423
6956400000,69564,DRY LOTIA - SKU 69564,4.29,3,0,200 GM ..,,,GROCERY,0,0,0,-8,,,2423
878776004726,69570,WYNAD APPAM IDIYAPPAM PODI,2.29,1.45,0,1 KG,,,FLOURS,0,0,0,-3,,,2423
748252129833,69572,AL MADINA AJWA DATES,13.99,10,0,1 LB,,,DRYFRUITS,0,0,0,-44,,,2423
4791034015424,69573,MALIBAN KRISCO CRACKERS,3.99,2.9,0,215 GM,,,COOKIES AND CAKES,0,0,0,-4,,,2423
8906081388070,69574,GO WITHIN LITTLE MILLET,4.29,2.82,0,2 LB,,,GROCERY,0,0,0,-8,,,2423
8906081388087,69575,GO WITHIN PROSO MILLET,4.29,2.82,0,2 LB,,,GROCERY,0,0,0,-17,,,2423
752541989718,69576,OM ROUND WICKS - 48100,1.99,0.5,0,,,,POOJA ITEMS,0,0,0,-53,,,2423
6291007910278,69577,BRITANNIA DRY CAKE - BN144,2.99,2.16,0,300 GM ..,,,COOKIES AND CAKES,0,0,0,-5,,,2423
020843231324,69578,MAYA WASABI GREEN PEAS - NDTWGP12,5.99,4.17,0,12 OZ ..,,,SNACKS,0,0,0,-18,,,2423
8901738706498,69579,BHAVANI PEANUT BITE,3.49,2.5,0,250 GM ..,,,SNACKS,0,0,0,-24,,,2423
757528037468,69580,TAKIS BLUE HEAT,1.99,0,0,4 OZ ..,,,SNACKS,0,0,0,-31,,,2423
885206005581,69581,FRESH BLUEBERRIES,2.95,1.25,0,170 GM ..,,,FRESHPRODUCE,0,0,0,-3,,,2423
752541989701,69582,WATERMELON SEEDS,2.29,0,0,200 GM ..,,,SNACKS,0,0,0,-18,,,2423
8690843097163,69583,BAHCIVAN HELLIM PERNIRI HALLOUMI CHEESE - 2274,4.79,3.4,0,225 GM ..,,,DAIRY,0,0,0,-8,,,2423
8696591065416,69584,KOY SEFASI GOLD BLACK OLIVES - 2902100,6.49,4.65,0,600 GM ..,,,OLIVES,0,0,0,-4,,,2423
8690766085742,69585,ULKER 9 KAT TAT - 5693,1.79,1.15,0,118 GM ..,,,COOKIES AND CAKES,0,0,0,-12,,,2423
081393006282,69586,CHETTINAD KOVILPATTI ELLU URUNDAI,2.49,1.75,0,200 GM ..,,,SNACKS,0,0,0,-12,,,2423
723246286372,69587,LAXMI PEANUT LADDU - 2LP1,1.99,1.4,0,200 GM ..,,,SNACKS,0,0,0,-38,,,2423
8906127700064,69588,TALOD DHOKLA FLOUR - 38038,1.99,1.33,0,500 GM ..,,,GROCERY,0,0,0,-11,,,2423
793283752048,69589,THREE RIVERS STAR ANISE,3.29,2,0,100 GM ..,,,SPICES,0,0,0,-125,,,2423
020843231270,69590,MAYA GINGER CRYSTALIZED - NDTGIC12,3.49,2.5,0,12 OZ ..,,,SNACKS,0,0,0,-18,,,2423
020843231300,69591,MAYA STRAWBERRY DRIED - NDTSDT12,3.49,2.5,0,12 OZ ..,,,SNACKS,0,0,0,-6,,,2423
8690819260638,69592,KRISTAL ORGANIC EX VIR OLIVE OIL - 2924,8.99,6.5,0,500 ML ..,,ICMS,OILS N GHEE,0,0,0,1,,,2423
4987176019295,69593,VICKS BABY RUB,2.99,1.67,0,25 ML.,,,HBA,0,0,0,-7,,,2423
192396105305,69594,SERA GREEN CRACKED OLIVES NABLUS - 2901018,7.99,6,0,2000 GM.,,,OLIVES,0,0,0,-7,,,2423
656274000279,69601,REAL COCONUT WATER,4.79,0.26,0,1 LTR,Single,,DRINKS N BEVERAGES,0,0,0,-281,,,2423
8901738707297,69602,BHAVANI SAGO WAFER,2.49,1.8,0,7 OZ .,,,GROCERY,0,0,0,-50,,,2423
2132600001,69603,VITA COCO COCONUT WATER,1.79,0.1,0,330 ML.,Single,,DRINKS N BEVERAGES,0,0,0,9,,,2423
8690120065687,69604,TORKU TAHINI CREAM HALVAH - 3903001,4.29,3,0,370 GM ..,,,GROCERY,0,0,0,-1,,,2423
656793326836,69605,NIMIT LAHMACUM - 8 PCS - 3353,12.99,9.2,0,550 GM ..,,,FROZENFOOD,0,0,0,-26,,,2423
8964000885208,69606,REHMAT E SHEREEN ROYALO MIX,6.99,5,0,1 LB  .,,,FROZENFOOD,0,0,0,-12,,,2423
8901030586101,69607,INDULEKHA BRINGHA OIL - 25064,7.49,5.5,0,100 ML ..,,,HBA,0,0,0,-12,,,2423
8903105011624,69608,YARDLEY LONDON RED ROSE LUXURY SOAP X 3 - 51087,3.99,2.5,0,8.99 OZ ..,,,HBA,0,0,0,-3,,,2423
8904319400235,69609,SESA AYURVEDIC HAIR OIL - STRONG ROOTS,3.99,2.75,0,110 ML ..,,,HBA,0,0,0,-24,,,2423
8901030835025,69610,PEARS PURE GLYCERIN SOAP,1.99,1,0,125 GM ..,,,HBA,0,0,0,-65,,,2423
8901030623363,69611,PEARS MINT BLUE GLYCERIN SOAP,1.99,1,0,100 GM ..,,,HBA,0,0,0,-20,,,2423
723246286846,69612,PARLE KREAMS GOLD ELAICHI - PAKG1,1.79,1.12,0,66.67 GM ..,,,COOKIES AND CAKES,0,0,0,-27,,,2423
8906082391635,69613,MALABAR TREATS BANANA CHILLY CHIPS - MT06A,9.59,6.83,0,908 GM ..,,ICMS,SNACKS,0,0,0,4,,,2423
8906082391161,69614,MALABAR TREATS KERALA MIXTURE - MT21,5.79,4.09,0,908 GM ..,,,SNACKS,0,0,0,-17,,,2423
8906082391147,69615,MALABAR TREATS KERALA MIXTURE - MT22,5.79,4.09,0,908 GM ..,,,SNACKS,0,0,0,-14,,,2423
8906082393370,69616,MALABAR TREATS SPECIAL RICE MURUKKU - MT19,3.99,2.6,0,454 GM ..,,ICMS,SNACKS,0,0,0,-47,,,2423
8906082390720,69617,MALABAR TREATS SPECIAL PALAK MURUKKU - MT20,3.99,2.6,0,454 GM ..,,ICMS,SNACKS,0,0,0,-27,,,2423
8906082391314,69618,MALABAR TREATS GARAM MASALA MIXTURE,2.79,1.8,0,400 GM ..,,,SNACKS,0,0,0,-3,,,2423
8906082390003,69619,MALABAR TREATS KERALA MIXTURE - MT17A,2.49,1.68,0,300 GM ..,,,SNACKS,0,0,0,-73,,,2423
8906082390041,69620,MALABAR TREATS MADRAS MIXTURE - MT14,2.79,1.8,0,400 GM ..,,,SNACKS,0,0,0,-11,,,2423
8906082390034,69621,MALABAR TREATS ANDHRA MIXTURE,2.79,1.8,0,400 GM ..,,,SNACKS,0,0,0,-31,,,2423
8906082390058,69622,MALABAR TREATS MALABAR MIXTURE,2.79,1.8,0,400 GM ..,,,SNACKS,0,0,0,-30,,,2423
8906082390096,69623,MALABAR TREATS SPECIAL MURUKKU - MT17A,2.39,1.68,0,300 GM..,,ICMS,SNACKS,0,0,0,-19,,,2423
8906082390010,69625,MALABA TREATS KERALA MIXTURE (EX-HOT ),2.89,2.05,0,400 GM ..,,ICMS,SNACKS,0,0,0,-30,,,2423
8906082390065,69626,MALABAR TREATS BOMBAY MIXTURE - MT13,2.99,2.05,0,400 GM ..,,ICMS,SNACKS,0,0,0,-33,,,2423
8906082390072,69627,MALABAR TREATS GARLIC MIXTURE - MT11,2.79,1.8,0,400 GM,,,SNACKS,0,0,0,-14,,,2423
8906082393172,69628,MALABAR TREATS KOZHIKKODEN MIXTURE,2.79,1.8,0,400 GM,,,SNACKS,0,0,0,-32,,,2423
8906082390171,69629,MALABAR TREATS PAKKAVADA,1.49,0.95,0,200 GM,,,SNACKS,0,0,0,-41,,,2423
8906082390348,69630,MALABAR TREATS SWEET BANANA CHIPS,2.29,1.34,0,200 GM,,,SNACKS,0,0,0,-19,,,2423
8906082390140,69631,MALABAR TREATS JACK FRUIT CHIPS,2.49,1.56,0,200 GM,,,SNACKS,0,0,0,-48,,,2423
8906082391154,69632,MALABAR TREATS BANANA CHIPS - MT06,4.99,3.5,0,454 GM ..,,ICMS,SNACKS,0,0,0,-37,,,2423
8906082390737,69633,MALABAR TREATS MASALA MURUKKU - MT18,3.99,2.6,0,454 GM ..,,ICMS,SNACKS,0,0,0,-31,,,2423
6963400000,69634,MALABAR TREATS BANANA CUT CHIPS,2.29,1.34,0,200 GM ..,,,SNACKS,0,0,0,-2,,,2423
8906005621276,69635,MAYIL IDLY RICE,3.99,2.8,0,2 KG  ..,,,RICE,0,0,0,-10,,,2423
5022496014472,69636,DABUR REAL MOSAMBI JUICE - 002211,3.49,2.5,0,1 LTR .,,ICMS,DRINKS N BEVERAGES,0,0,0,-122,,,2423
8906110190056,69637,NEW TREE KALKATTI PAAN,5.79,4,0,200 GM ..,,,SNACKS,0,0,0,-15,,,2423
6860918220204,69641,VEDIC CHYAWANPRASH (SUGARFREE),14.99,10.99,0,1 KG ..,,,HBA,0,0,0,-6,,,2423
081393006572,69642,CHETTINAD SOUTH INDIAN JAGGERY POWDER - SKU 69642,2.29,1.6,0,454 GM ..,,,GROCERY,0,0,0,-7,,,2423
8904405831844,69643,MEHAK ROASTED RICE FLAKES,3.99,2.5,0,1 LB,,,GROCERY,0,0,0,-1,,,2423
875754003412,69644,BAUDUCCO VANILLA WAFER,1.29,0.75,0,6.9 OZ ..,,,SNACKS,0,0,0,-13,,,2423
8690504085812,69645,ULKER 9 KAT TAT WAFER,1.79,1.15,0,118 GM ..,,,CANDY  N BARS,0,0,0,-12,,,2423
875754003399,69646,BAUDUCCO CHOCOLATE WAFER,1.29,0.75,0,6.9 OZ ..,,,CANDY  N BARS,0,0,0,-13,,,2423
678637102802,69647,NON PERIAL HASH BROWN PATTIES,5.49,4,0,20 PCS ..,,,FROZENFOOD,0,0,0,-86,,,2423
4791034070447,69648,MALIBAN LEMON PUFF - SKU 69648,2.99,2.04,0,400 GM ..,,,COOKIES AND CAKES,0,0,0,-38,,,2423
6873683109742,69649,SUPER LAMBI VATI,1.99,1.1,0,100 PCS,,,POOJA ITEMS,0,0,0,-100,,,2423
10011433150962,69650,DEEP JUMBO PUNJABI SOMASO,19.99,17.68,0,30 PCS,,,FROZENFOOD,0,0,0,-1,,,2423
6965100000,69651,RESHMA UBTAN TURMERIC MASK,1.49,0,0,10 GM ..,,,HBA,0,0,0,-7,,,2423
656750195536,69652,BHAKTI JAV,1.99,0.83,0,100 GM ..,,,POOJA ITEMS,0,0,0,-21,,,2423
8697549008882,69653,FARUK GULLU KUNAFAH - 3252,4.29,3,0,220 GM ..,,ICMS,FROZENFOOD,0,0,0,-2,,,2423
8681925066214,69654,LEZZA BAKLAVA CARROT SLICE,6.99,4.83,0,420 GM ..,,,FROZENFOOD,0,0,0,-9,,,2423
020843141548,69656,MAYA SESAME SEEDS BROWN,3.99,2.82,0,20 OZ ..,,,SPICES,0,0,0,-5,,,2423
8941152000758,69657,DANISH HOT CHANACHUR - SKU 69657,1.99,1.25,0,350 GM ..,,,SNACKS,0,0,0,-12,,,2423
011433156813,69658,DEEP FENNEL SEEDS - S57L,6.49,4.52,0,800 GM .,,,SPICES,0,0,0,-2,,,2423
5203064001005,69659,YEUIOTA VANILLA SANDWICH BISCUIT - 160090,1.99,1.38,0,100 GM ..,,,COOKIES AND CAKES,0,0,0,-8,,,2423
768855205536,69660,RAJBHOG APPALAM PAPAD,1.49,0.75,0,200 GM ..,,,GROCERY,0,0,0,-95,,,2423
8681324004169,69661,SUTASKI DELIMLI TOST PEYNIRI - 2343,5.49,4,0,350 GM ..,,,DAIRY,0,0,0,-10,,,2423
852251000113,69662,HERSHEYS STRAWBERRY MILK SHAKE,2.49,1.5,0,12 FL OZ.,,,DRINKS N BEVERAGES,0,0,0,-24,,,2423
8906032325833,69663,AYUR HENNA - 26001,1.49,0.67,0,100 GM ..,,,HBA,0,0,0,-9,,,2423
8906103470080,69664,ASHWIN GLYCERIN,2.99,2,0,200 ML ..,,,HBA,0,0,0,-22,,,2423
028400043809,69666,LAYS WAVY ORIGINAL,4.29,0,0,219 GM ..,,,SNACKS,0,0,0,-6,,,2423
6009678811103,69667,HOUSE OF KIRAN 4IN1 BBQ,3.99,0,0,98 GM.,,,SPICES,0,0,0,-4,,,2423
6009678811097,69668,HOUSE OF KIRAN 4 IN 1 PASTA,3.99,0,0,98 GM.,,,SPICES,0,0,0,-2,,,2423
6009678811080,69669,HOUSE OF KIRAN 4 IN 1 SEASONING - HOK2 00,3.29,2.35,0,145 GM ..,,,SPICES,0,0,0,-7,,,2423
8904063213143,69670,HALDIRAM SURATI MIX 042032,2.49,1.9,0,400 GM .,,,SNACKS,0,0,0,-30,,,2423
793585021705,69671,SHUDH NUTMEG WHOLE,7.99,5.8,0,200 GM ..,,,SPICES,0,0,0,-12,,,2423
692991710329,69673,JIVA ORGANIC ARROWROOT POWDER - JIARRO1,9.49,6.5,0,2 LB ..,,,FLOURS,0,0,0,-18,,,2423
793585020463,69674,SHUDH CITRIC ACID - SKU 69674,2.29,1.5,0,200 GM ..,,,GROCERY,0,0,0,-12,,,2423
099451824907,69675,RAGHAV EDIBLE CAMPHOR - 48122,3.49,2.5,0,100 GM ..,,,GROCERY,0,0,0,-5,,,2423
6967600000,69676,CHANDUBHAI DABELI MASALA,1.99,1.5,0,250 GM ..,,,SPICES,0,0,0,-5,,,2423
6841300001,69678,REAL COCONUT WATER BRAZLIAN,1.49,0.09,0,330 ML ..,Single,,DRINKS N BEVERAGES,0,0,0,-95,,,2423
8966000028029,69679,MERAKI LONG GRAIN BROWN RICE - 8966000028029,4.29,3,0,2 LB ..,,,RICE,0,0,0,-5,,,2423
8966000028012,69681,MERAKI ORGANIC WHITE BASMATI RICE - 8966000028012,5.79,4.1,0,2 LB ..,,,RICE,0,0,0,-7,,,2423
8966000028005,69682,MERAKI ORGANIC BROWN BASMATI RICE,5.49,3.93,0,2 LB ..,,,RICE,0,0,0,-6,,,2423
4791034029018,69683,MALIBAN TEA TIME BISCUIT ASSORTMENT - AF MATTA,2.49,1.65,0,200 GM ..,,,COOKIES AND CAKES,0,0,0,-15,,,2423
714760966512,69684,SAWERA CRUNCY ROLLS - 096606,6.29,4.5,0,360 GM ..,,,FROZENFOOD,0,0,0,-7,,,2423
680474289981,69685,KOI FISH - KOI BD 28PACK,2.99,2,0,250 GM ..,,,FROZENFOOD,0,0,0,-13,,,2423
850013570119,69686,PUTUL PUFFED RICE - MURI (RED),2.99,2,0,500 GM ..,,,GROCERY,0,0,0,-71,,,2423
078612646121,69687,PREETI OIL MURI - MURI OILJF,2.79,2,0,400 GM ..,,,GROCERY,0,0,0,-23,,,2423
049508251521,69689,SNACK FACTORY PRETZEL CRISPS GARDEN VEGETABLES,2.79,1.94,0,7.2 OZ ..,,,SNACKS,0,0,0,-2,,,2423
6969000000,69690,PUTUL HEADLESS EZ PEEL SHRIMP 21/25 - SRMP 21/25 EZP,16.99,12,0,2 LB ..,,,FISH N MEAT,0,0,0,-72,,,2423
6969100000,69691,PUTUL HEADLESS EZ PEEL SHRIMP - 16/20 - SRMP 16/20 (2L2),18.99,14,0,2 LB ..,,,FISH N MEAT,0,0,0,-86,,,2423
8901414003477,69692,BIKANO PAPAD KALI MIRCH,0.99,0.75,0,200 GM ..,,,SNACKS,0,0,0,-38,,,2423
8901414042056,69693,BIKNO PAPDAD PLAIN,0.99,0.75,0,200 GM ..,,,SNACKS,0,0,0,-38,,,2423
603608493801,69694,ROYAL VALLEY PEPPER PASTE MILD - 9438,2.59,1.85,0,700 GM ..,,,SAUCES,0,0,0,-97,,,2423
8904023011765,69695,TRICHUP OIL,3.79,1.83,0,100 ML .,,,HBA,0,0,0,-3,,,2423
878776000674,69696,ANAND JACKFRUIT SEED BOILED - ORGJA1LB,3.49,2.07,0,16 OZ ..,,,FROZENFOOD,0,0,0,-4,,,2423
749891093134,69697,AARA TAMARIND - AC109,6.29,4.4,0,1 KG ..,,,GROCERY,0,0,0,-10,,,2423
8901414015333,69698,BIKANO PAPAD AMRISTSARI,0.99,0.75,0,200 GM ..,,,SNACKS,0,0,0,-79,,,2423
8901414044487,69699,BIKANO PAPAD JEERA,0.99,0.75,0,200 GM ..,,,SNACKS,0,0,0,-52,,,2423
073410957561,69700,ARNOLD KETO BREAD,6.99,0,0,1 LB ..,,,BREADS,0,0,0,-11,,,2423
8901262010429,69701,AMUL WATER BUFFALO LACTIC BUTTER - AD004,7.49,5.5,0,500 GM ..,,,DAIRY,0,0,0,-73,,,2423
8901262060011,69702,AMUL CHEESE SPREAD PLAIN - AD012,4.79,3.33,0,200 GM ..,,,DAIRY,0,0,0,-3,,,2423
8906005626769,69703,MAYIL PURE COCONUT OIL - SKU 69703,13.49,9.67,0,2 LTR ..,,,OILS N GHEE,0,0,0,-11,,,2423
6315897510292,69704,ROYAL AJWA DATES - 033039,19.99,16,0,800 GM ..,,ICMS,DRYFRUITS,0,0,0,-11,,,2423
851781005650,69705,DESERT JEWELS GRAPE TOMATOES,2.49,0,0,0.59 LB ..,,,FRESHPRODUCE,0,0,0,-20,,,2423
041387331264,69706,4C ALL NATURAL PARMESAN,4.99,0,0,6 OZ ..,,,DAIRY,0,0,0,-5,,,2423
756014698121,69707,HAPPY MILK TOAST,2.99,2.2,0,300 GM ..,,,COOKIES AND CAKES,0,0,0,-39,,,2423
756014698138,69708,HAPPY GHEE TOAST,2.99,2.2,0,300 GM ..,,,COOKIES AND CAKES,0,0,0,-51,,,2423
756014698145,69709,HAPPY CAKE RUSK,2.99,2.25,0,300 GM ..,,,COOKIES AND CAKES,0,0,0,-60,,,2423
090208301177,69713,NOAHS PRIDE ORGANIC BROWN RICE,2.99,0,0,6 EGGS,,,DAIRY,0,0,0,-2,,,2423
3941152010139,69714,DANISH BAR B Q CHANACHUR,1.99,1.25,0,350 GM ..,,,SNACKS,0,0,0,-2,,,2423
071010139707,69715,SCHMIDT 647 POTATO BREAD,4.29,0,0,18 OZ ..,,,BREADS,0,0,0,-11,,,2423
6971600000,69716,SHAHJALAL FROZEN FRESH WATER SHRIMP 4/6,25.99,20,0,4 LB ..,,,FISH N MEAT,0,0,0,-33,,,2423
788821017659,69717,SHAN RASAM MASALA  001093,2.29,1.5,0,165 GM,,,SPICES,0,0,0,-8,,,2423
788821017666,69718,SHAN SAMBAR MASALA - 001094,1.99,1.5,0,165 GM,,,SPICES,0,0,0,-40,,,2423
600310999379,69719,HIRA SAGE INCENSE STICKS,2.99,1.75,0,EACH,,,POOJA ITEMS,0,0,0,-30,,,2423
600310999355,69720,HIRA KHALSA INCENSE STICKS,2.99,1.75,0,EACH,,,POOJA ITEMS,0,0,0,-9,,,2423
749350200806,69721,H.F SACRED HAWAN WOOD,5.99,3.75,0,EACH,,,POOJA ITEMS,0,0,0,-13,,,2423
8904063211514,69722,HALDIRAMS FENI LACHHA - 042395,2.89,1.88,0,250 GM ..,,,GROCERY,0,0,0,-66,,,2423
749350200905,69723,HEALTHY FOOD EDIBLE CAMPHOR,5.49,3.95,0,100 GM ..,,,POOJA ITEMS,0,0,0,-21,,,2423
041780190291,69724,UTZ RED HOT POTATO CHIPS,1.99,0.89,0,78 GM...,,,SNACKS,0,0,0,-73,,,2423
041780191236,69725,UTZ RIPPLES POTATO CHIPS - 19123,4.29,1.87,0,9 OZ ..,,,SNACKS,0,0,0,-53,,,2423
011433162159,69726,DEEP BROWN BASMATI RICE - DBR7,4.99,3.64,0,4 LB ..,,,RICE,0,0,0,-16,,,2423
011433162142,69727,DEEP BROWN BASMATI RICE - DBR6,2.49,1.82,0,2 LB ..,,,RICE,0,0,0,-28,,,2423
011433162197,69728,DEEP EX LONG GRAIN BASMATI RICE - DBR11,12.99,10.35,0,10 LB ..,,,RICE,0,0,0,-18,,,2423
011433162166,69729,DEEP BROWN BASMATI RICE - DBR8,12.99,10.1,0,10 LB ..,,,RICE,0,0,0,-20,,,2423
011433162128,69730,DEEP BASMATI RICE - DBR4,23.99,20.2,0,20 LB ..,,,RICE,0,0,0,-5,,,2423
843603074081,69731,GATHERINGS SAFFRON,34.99,25,0,0.5 OZ.,,,MISCELLANEOUS,0,0,0,-16,,,2423
6224007430149,69732,HALAYEB KATILO SLICED CHEESE,7.99,5.75,0,400 GM ..,,,DAIRY,0,0,0,-13,,,2423
011433162418,69733,DEEP SOAN PAPDI - DS2,2.49,1.71,0,250 GM ..,,,SWEETS,0,0,0,-6,,,2423
011433162463,69735,DEEP SOAN PAPDI - DS5,5.29,3.78,0,500 GM ..,,,SWEETS,0,0,0,-3,,,2423
011433162470,69736,DEEP SOAN PAPDI - DS6,2.99,2.11,0,250 GM ..,,,SWEETS,0,0,0,-7,,,2423
809747044014,69737,ETI CRAX SALTY STICKS - 2002050,1.29,0.76,0,120 GM ..,,,SNACKS,0,0,0,-60,,,2423
8690504185918,69738,ULKER SIMIT KRAKER - 5508,0.99,0.65,0,41 GM ..,,,SNACKS,0,0,0,-4,,,2423
793585021613,69739,SHUDH GREEN CARDAMON JAMBO,22.99,17,0,400 GM ..,,,SPICES,0,0,0,-48,,,2423
8901738707303,69740,BHAVANI SAGO WAFER,3.99,3,0,400 GM .,,,GROCERY,0,0,0,-19,,,2423
749350200875,69741,HEALTHY FOOD SUMAC,4.29,3,0,200 GM ..,,,SPICES,0,0,0,-16,,,2423
788821017642,69742,SHAN PALAK PANEER - 001087,1.79,1.25,0,100 GM ..,,,SPICES,0,0,0,-22,,,2423
788821017604,69743,SHAH KITCHEN KING - 001088,1.79,1.24,0,100 GM ..,,,SPICES,0,0,0,-20,,,2423
788821017819,69744,SHAN VEGETABLE BIRYANI - 001006,1.49,1.21,0,45 GM ..,,,SPICES,0,0,0,-23,,,2423
810785020311,69746,MINERVA OLIVE POMACE OIL - 04614,8.49,6.25,0,2 LTR ..,,ICMS,OILS N GHEE,0,0,0,-5,,,2423
850016054142,69747,HYLEYS SLIM TEA - 100 BAGS - HY58,10.79,7.2,0,150 GM ..,,,COFFEE N TEA,0,0,0,-13,,,2423
5022496003483,69748,VATIKA TROPICAL COCONUT SHAMPOO,5.29,3.83,0,400 ML ..,,,HBA,0,0,0,-6,,,2423
2020092102527,69749,TOPS MANGO FRUIT NECTAR - 24 PACK,7.99,4.79,0,,,,DRINKS N BEVERAGES,0,0,0,-11,,,2423
793888466302,69751,DON DIEGO SPICY MANGO - 69751,1.99,1.33,0,2 OZ ..,,icms,SNACKS,0,0,0,-126,,,2423
8906109110508,69752,HALDIRAMS MATHIS CHAT PAPDI - 042095,1.99,1.25,0,260 GM ..,,,SNACKS,0,0,0,-9,,,2423
195479000023,69753,SARELLE HAZELNUT COCOA SPREAD - 1668,6.99,5,0,350 GM ..,,ICMS,GROCERY,0,0,0,1,,,2423
5060708100209,69754,COCO FLY COCONUT WATER,2.49,1.5,0,1 LTR,,,DRINKS N BEVERAGES,0,0,0,-253,,,2423
6975500000,69755,DANDIYA STICKS,3.29,1.5,0,2 PC ..,,,POOJA ITEMS,0,0,0,-7,,,2423
052100746043,69756,MC CORMICK PEPPERCORN,2.49,1.1,0,24 GM ..,,,SPICES,0,0,0,-9,,,2423
761062837675,69757,MORR ASSORTED FRUIT PUDDING WITH COCONUT 6 CUPS,4.99,0,0,110 GM ..,,,,0,0,0,-21,,,2423
073410957486,69759,ARNOLD CIABATTA 6 GOURMET ROLLS,3.79,2.88,0,6 ROLLS...,,,BREADS,0,0,0,-5,,,2423
011433162265,69760,DEEP CLOVE POWDER,5.99,0,0,200 GM ..,,,SPICES,0,0,0,-16,,,2423
812392023822,69761,TAMARIND CHEF DESI IMLI,4.99,3,0,500 GM ..,,,SPICES,0,0,0,-12,,,2423
733426014497,69762,BILJANA AJVER HOT - 73953,5.99,4.17,0,670 GM ..,,ICMS,PICKLE N PASTE,0,0,0,-12,,,2423
733426014459,69763,BILJANA AJVER MILD - 73952,5.99,4.17,0,670 GM ..,,ICMS,PICKLE N PASTE,0,0,0,-12,,,2423
736952980137,69764,AL RIYAN CHARCOAL 5IN1 HERBAL TOOTHPASTE,3.99,0,0,7.5 OZ ..,,,HBA,0,0,0,-37,,,2423
680149050922,69765,AFW TANK,1.99,0,0,1 EA,,,GROCERY,0,0,0,-277,,,2423
680149050915,69766,TANK WIYH SMOKE,19.99,13.99,0,1 BOX,,,GROCERY,0,0,0,-24,,,2423
5205810505126,69767,ALTERRA QUINOA WITH VEGETABLES - 330585,6.29,4.14,0,450 GM  ..,,,FROZENFOOD,0,0,0,-4,,,2423
5205810505119,69768,ALTERRA SPINACH WITH RICE - 330583,6.99,4.96,0,1 KG ..,,,FROZENFOOD,0,0,0,-6,,,2423
853985008420,69769,SHAKTI PURE SESAME OIL - S0002,13.99,10.17,0,2 LTR ..,,,OILS N GHEE,0,0,0,-2,,,2423
8697480063162,69770,SANTA ALL PURPOSE FLOUR - 1408001,2.49,1.7,0,5 LB ..,,,FLOURS,0,0,0,-1,,,2423
077567000842,69771,POPSICLE STRAWBERRY BANANA,1.99,1.22,0,100 ML ..,,,CANDY  N BARS,0,0,0,-51,,,2423
8964001400356,69772,VITAL GREEN TEA LEAVES REGULAR - SKU 69772,3.49,2.5,0,250 GM ..,,,COFFEE N TEA,0,0,0,-10,,,2423
656554985289,69773,RAGHAV PUNJABI WADI - 24080,2.49,1.7,0,14 OZ ..,,,GROCERY,0,0,0,-21,,,2423
8964001382874,69774,DILPASAND KESAR PEDA,5.99,4,0,1 LB ..,,,SWEETS,0,0,0,-3,,,2423
6977500000,69775,BATTI DHAGO,2.29,1.5,0,EA,,,POOJA ITEMS,0,0,0,-1,,,2423
