UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
9556184060060,0,HAPPY DAY BISKUT  Apna,5.99,0,0,,,,COOKIES,0,0,0,0,,,
9556184060077,0,BISCUITS  Apna,5.99,0,0,,,,COOKIES,0,0,0,0,,,
9556184100056,0,SHOON FATT FOUR SEASONS ASSORTIES  Apna,6.99,0,0,1 KG,,,SNACKS,0,0,0,0,,,
9556184100087,0,GOODY GLORY ASSORTED BISCUITS  Apna,6.99,0,0,1 KG,,,COOKIES,0,0,0,0,,,
9556184220013,0,SHOON FATT BISCUITS CREAM CRACKER  Apna,0.99,0,0,200 GM,,,COOKIES,0,0,0,0,,,
9556184500146,0,SHOON FATT CHOC TWIST CHOCOLATE  Apna,4.99,0,0,500 GM,,,COOKIES,0,0,0,0,,,
9556184500160,0,SHOON FATT BERRY TWIST STRAWBERRY  Apna,4.99,0,0,500 GM,,,COOKIES,0,0,0,0,,,
9556184700065,0,SHOON FATT CHEESE CRACKERS  Apna,5.99,0,0,700 GM,,,COOKIES,0,0,0,0,,,
9556184800147,0,STARKIST ASSORTED BISCUITS  Apna,5.99,0,0,600 GR,,,COOKIES,0,0,0,0,,,
9556296301488,0,249COCOALAND LOT 100 MANGO GUMMY  Apna,1.99,0,0,150 GM,,,CANDY,0,0,0,0,,,
9556296302089,0,COCOALAND LOT GUMMY BLACKCURRNAT  Apna,2.49,0,0,100,,,CANDY,0,0,0,0,,,
9556296303390,0,COCOALAND STRAWBERRY GUMMY  Apna,2.49,0,0,150 G,,,CANDY,0,0,0,0,,,
9556296303406,0,COCOALAND ORANGE GUMMY  Apna,2.49,0,0,150 G,,,CANDY,0,0,0,0,,,
9556296303413,0,COCOALAND APPLE GUMMY  Apna,2.49,0,0,150 G,,,CANDY,0,0,0,0,,,
9556296305783,0,COCOALAND ASSORTED GUMMY  Apna,2.49,0,0,100,,,SNACKS,0,0,0,0,,,
9556296317984,0,COCOLAND  Apna,1.99,0,0,,,,CANDY,0,0,0,0,,,
9556390008900,0,LEE CORN CRACKERS  Apna,1.99,0,0,400 GM,,,SNACKS,0,0,0,0,,,
9556390158162,0,LEE BISKUT KRAKER LSTIMEWA  Apna,1.99,0,0,400GM,,,SNACKS,0,0,0,0,,,
9556390178160,0,LEE SUGER CRACKERS  Apna,1.99,0,0,420 G,,,SNACKS,0,0,0,0,,,
9556390198168,0,LEE CREAM CRACKERS  Apna,2.49,0,0,420G,,,SNACKS,0,0,0,0,,,
9556439882331,0,MUNCHYS VEGE CRACHERS  Apna,2.49,0,0,380 GM,,,SNACKS,0,0,0,0,,,
9556587100875,0,KAWAN ALOO PARATHA  Apna,2.99,0,0,4 PS,,,FROZENFOOD,0,0,0,0,,,
9556587101131,0,KAWAN WHOLE WHEAT PARATH  Apna,2.79,0,0,5 PS,,,FROZENFOOD,0,0,0,0,,,
9556587101148,0,KAWAN ALOO GOBI PARATHA  Apna,1.99,0,0,3 PS,,,FROZENFOOD,0,0,0,0,,,
9556587101155,0,KAWAN METHI PARATHA  Apna,1.99,0,0,4 PS,,,FROZENFOOD,0,0,0,0,,,
9556587101162,0,KAWAN 9 GRAIN PARATHA,2.99,0,0,400G,,,FROZENFOOD,0,0,0,0,,,
9556587101179,0,KAWAN CHAPATTI BULK,7.99,0,0,30 PCS,,,FROZENFOOD,0,0,0,0,,,
9556587101315,0,KAWAN SPRING ROLL PASTRY  Apna,1.99,0,0,12 OZ,,,FROZENFOOD,0,0,0,0,,,
9556587101544,0,KAWAN ROTI WRAPS  Apna,2.49,0,0,360 GM,,,FROZENFOOD,0,0,0,0,,,
9556587101674,0,KAWAN ONION PARATHA,11.99,0,0,25 PS,,,FROZENFOOD,0,0,0,0,,,
9556587101759,0,KAWAN TANDOORI ROTI  Apna,1.99,0,0,5 PIC,,,FROZENFOOD,0,0,0,0,,,
9556587101766,0,KAWAN TANDOORI NAAN  Apna,2.49,0,0,5 PS,,,FROZENFOOD,0,0,0,0,,,
9556587101773,0,KAWAN HOMESTYLE PARATHA  Apna,1.99,0,0,5 PCS.,,,FROZENFOOD,0,0,0,0,,,
9556587101780,0,KAWAN JALAPENO CHEESE NAN  Apna,1.79,0,0,4 PS,,,FROZENFOOD,0,0,0,0,,,
9556587101797,0,KAWAN CORIANDER GARLIC NAAN  Apna,2.49,0,0,4 PS,,,FROZENFOOD,0,0,0,0,,,
9556587101803,0,KAWAN ONION KULCHA  Apna,1.99,0,0,4 PAC,,,FROZENFOOD,0,0,0,0,,,
9556587101810,0,KAWAN BABY TANDOORI NAN  Apna,3.99,0,0,14 PS,,,FROZENFOOD,0,0,0,0,,,
9556587101834,0,KAWAN HOMESTYLE PARATHA  Apna,2.99,0,0,25 PCS,,,FROZENFOOD,0,0,0,0,,,
9556587102145,0,CHAPATTI WITH OAT,2.99,0,0,400g,,,FROZENFOOD,0,0,0,0,,,
9556587102350,0,KAWAN WHOLE WHEAT PARATHA,11.99,0,0,2 KG,,,FROZENFOOD,0,0,0,0,,,
9556587102497,0,KAWAN OAT CHAPATTI  Apna,7.99,0,0,30 PIE,,,FROZENFOOD,0,0,0,0,,,
9556587102572,0,KAWAN PARATHA REDUDEDFAT,10.99,0,0, 25PCS,,,FROZENFOOD,0,0,0,0,,,
9556587102589,0,KAWAN MALAYSIAN STYLE ROTI CHANAI,3.99,0,0,12.7OZ,,,FROZENFOOD,0,0,0,0,,,
9556587102947,0,KAWAN MULTIGRAIN ROTI  Apna,1.99,0,0,,,,FROZENFOOD,0,0,0,0,,,
9556587103012,0,KAWAN FLAKEY PARATHA,11.99,0,0, 25PCS,,,FROZENFOOD,0,0,0,0,,,
9556587103371,0,KAWAN GARLIC NAAN  Apna,1.99,0,0, 4 PC,,,FROZENFOOD,0,0,0,0,,,
9556587103388,0,CHILLI CORIANDER NAAN KAWAN  Apna,1.99,0,0, 4 PC,,,FROZENFOOD,0,0,0,0,,,
9556587103395,0,KAWAN NAAN  Apna,1.49,0,0,,,,FROZENFOOD,0,0,0,0,,,
9556587104330,0,KAWAN ALOO MINI PARATHA  Apna,2.49,0,0,6 PCS,,,FROZENFOOD,0,0,0,0,,,
9556587104347,0,KAWAN PUDINA MINI PARATHA  Apna,2.49,0,0,6 pcs,,,FROZENFOOD,0,0,0,0,,,
9556587104477,0,ONION KULCH  Apna,2.99,0,0,400g,,,FROZENFOOD,0,0,0,0,,,
9556587104484,0,KAWAN HOMESTYLE PARATHA  Apna,2.49,0,0,5 PC,,,FROZENFOOD,0,0,0,0,,,
9556587104903,0,KAWAN CURRY POTATO HR  Apna,2.49,0,0,250G,,,FROZENFOOD,0,0,0,0,,,
9556587104910,0,KAWAN POTATO  Apna,1.99,0,0,250G,,,FROZENFOOD,0,0,0,0,,,
9556587104927,0,KAWAN SPY POTATO CAULIFL HR  Apna,1.99,0,0,250G,,,FROZENFOOD,0,0,0,0,,,
9556587104934,0,KAWAN SPN AND CHEESE HR  Apna,1.99,0,0,250G,,,FROZENFOOD,0,0,0,0,,,
9556587104941,0,KAWAN CHEESY ITALLIAN HR  Apna,1.99,0,0,250G,,,FROZENFOOD,0,0,0,0,,,
9556587104958,0,CHEESY MEXICAN  Apna,1.99,0,0,250G,,,FROZENFOOD,0,0,0,0,,,
9556587104972,0,KAWAN SPANISH PAELLA  Apna,2.49,0,0,250G,,,FROZENFOOD,0,0,0,0,,,
9556587105443,0,KAWAN MINI PARATHA 9,6.49,0,0,960g,,,FROZENFOOD,0,0,0,0,,,
9556587105467,0,KAWAN HOME STYLE PARATHA  Apna,6.99,0,0,1400G,,,FROZENFOOD,0,0,0,0,,,
9556587105535,0,KAWAN LGI PL PARATHA HR,2.49,0,0,325G,,,FROZENFOOD,0,0,0,0,,,
9556587105542,0,KAWAN LGI PLAIN PAROTA HR,3.99,0,0,975G,,,FROZENFOOD,0,0,0,0,,,
9556587105559,0,KAWAN LGI CHAPATI HR,2.49,0,0,400G,,,FROZENFOOD,0,0,0,0,,,
9556587105566,0,KAWAN LGI CHAPATI HR,3.49,0,0,800G,,,FROZENFOOD,0,0,0,0,,,
9556587211229,0,KAWAN PUFF PASTERY  Apna,2.49,0,0,10 PCS,,,FROZENFOOD,0,0,0,0,,,
9556587323106,0,KAWAN CHAPATTI,2.99,0,0,10 PS,,,FROZENFOOD,0,0,0,0,,,
9556587988107,0,KAWAN PLAIN PARATHA  Apna,2.79,0,0,5 PS,,,FROZENFOOD,0,0,0,0,,,
9556587988114,0,KAWAN WHOLE MEAL PARATHA  Apna,1.99,0,0,5 PS,,,FROZENFOOD,0,0,0,0,,,
9556587988121,0,KAWAN FLAKEY PARATHA,2.99,0,0,5 PS,,,FROZENFOOD,0,0,0,0,,,
9556587988206,0,KAWAN ONION PARATHA  Apna,2.79,0,0,400G,,,FROZENFOOD,0,0,0,0,,,
9556587988329,0,KAWAN CHILI n GARLIC PARATHA,2.99,0,0,5 PCS.,,,FROZENFOOD,0,0,0,0,,,
9556958282001,0,COW BRAND GHEE  Apna,28.99,0,0,,,,DIARY,0,0,0,0,,,
9556995120786,0,TORTO MAGIC STICK  Apna,0.79,0,0,1.41 O,,,SNACKS,0,0,0,0,,,
9556995120854,0,WHITE CASTLE OAT BUTTER COOKIES  Apna,3.99,0,0,454 GM,,,COOKIES,0,0,0,0,,,
9556995130181,0,TORTO MAGIC ROLL  Apna,1.99,0,0,180 GM,,,SNACKS,0,0,0,0,,,
9556995130198,0,TORTO MAGIC ROLL  Apna,1.99,0,0,180 G,,,COOKIES,0,0,0,0,,,
9556995130433,0,ROYAL CASTLE CHOCALATE CHIP COOKI  Apna,3.99,0,0,454 GM,,,COOKIES,0,0,0,0,,,
9556995130440,0,ROYAL CASTLE BUTTER COOKIES  Apna,3.49,0,0,454 GM,,,COOKIES,0,0,0,0,,,
9556995200150,0,TORTO CHOCLATE FLAVORED STICK  Apna,0.99,0,0,40 GR,,,CANDY,0,0,0,0,,,
9556995200167,0,TORTO STRAWBERRY FLAVOURED STICK  Apna,0.79,0,0,40 GR,,,CANDY,0,0,0,0,,,
9556995200174,0,TORTO VANILLA FLAVOURED STICK  Apna,0.99,0,0,40 GR,,,CANDY,0,0,0,0,,,
9556995202154,0,WHITE CASTLE BUTTER COOKIES  Apna,1.49,0,0,300 GM,,,COOKIES,0,0,0,0,,,
9556995202659,0,GI BISKUT CANDUM KALSIUM BIJIAN  Apna,0.99,0,0,175 G6,,,HBA,0,0,0,0,,,
9556995202680,0,GI MULTIGRAIN OAT CALCIUM CRACKER  Apna,0.99,0,0,175 GM,,,COOKIES,0,0,0,0,,,
9556995202871,0,WHITE CASTLE CHOCO CHIP  Apna,1.99,0,0,125 G,,,COOKIES,0,0,0,0,,,
9557621100035,0,KITCHMART PREMIUM HONEY  Apna,12.99,0,0,5 LBS,,,GROCERY,0,0,0,0,,,
9562019522122,0,BFSTE BACKET FROZEN KACHUR LATI  Apna,1.79,0,0,300 G,,,FROZENFOOD,0,0,0,0,,,
9562019522214,0,G R OLIVE  Apna,2.99,0,0,400 GM,,,FROZENFOOD,0,0,0,0,,,
9562019522306,0,GR DATES MOLASSES  Apna,2.49,0,0,500 g,,,FROZENFOOD,0,0,0,0,,,
9589553141565,0,ROOPAMRAT AYURVEDIC CREAM  Apna,6.99,0,0,30 G,,,HBA,0,0,0,0,,,
9595,0,RED HOT CHILLI  Apna,2.29,0,0,LB,,,VEG/FRUITS,0,0,0,0,,,
96062623,0,DOVE SILKY  Apna,4.99,0,0,,,,HBA,0,0,0,0,,,
96073292,0,DOVE PURLY PAMPERING  Apna,4.99,0,0,,,,HBA,0,0,0,0,,,
9610015111090,0,EBM SANDWICH BISCUITS  Apna,0.79,0,0,144G,,,COOKIES,0,0,0,0,,,
9610325,0,QADBURY BUTTONS  Apna,1.49,0,0,30g,,,CANDY,0,0,0,0,,,
96103258,0,DAIRY MILK BUTTONS  Apna,1.49,0,0,,,,CANDY,0,0,0,0,,,
9613326,0,DAIRY MILK  Apna,1.5,0,0,,,,CANDY,0,0,0,0,,,
96133262,0,DAIRY MILK WHOLE NUT  ,1.5,0,0, 45GM,,,CANDY,0,0,0,0,,,
962580,0,DEER NONSTICK TAWA  Apna,9.99,0,0,30CM,,,KITCHEN ITEMS,0,0,0,0,,,
962600,0,MASOOE WHOLE  Apna,6.99,0,0,7 lb,,,DALS/BEANS,0,0,0,0,,,
962610,0,TOOR DAL INDIA  Apna,2.99,0,0,2 LB,,,DALS/BEANS,0,0,0,0,,,
962620,0,MASOOR DAL  Apna,2.89,0,0,4 LB,,,KITCHEN ITEMS,0,0,0,0,,,
962630,0,URAD WHOLE  Apna,9.99,0,0,7 LB,,,DALS/BEANS,0,0,0,0,,,
962640,0,GREEN CHANNA  Apna,3.99,0,0,2  LB,,,DALS/BEANS,0,0,0,0,,,
962650,0,MASOOR WHOLE INDIA  Apna,2.49,0,0,2 LB,,,DALS/BEANS,0,0,0,0,,,
962660,0,KABULI CHANA  Apna,2.99,0,0,2 LB,,,DALS/BEANS,0,0,0,0,,,
962670,0,poppy seed  Apna,10.99,0,0,.90 lb,,,GROCERY,0,0,0,0,,,
962680,0,POPPY SEED  Apna,7.99,0,0,.45 LB,,,GROCERY,0,0,0,0,,,
962690,0,POPPY SEED  Apna,10.99,0,0,.9 LB,,,KITCHEN ITEMS,0,0,0,0,,,
962700,0,DH ANA DAL .90LB  Apna,2.49,0,0,,,,DRYFRUITS,0,0,0,0,,,
962710,0,SABUDANA 1 LBS  Apna,1.99,0,0,,,,GROCERY,0,0,0,0,,,
962720,0,sabudana  Apna,2.99,0,0,2 lb,,,GROCERY,0,0,0,0,,,
962730,0,PEANUT ROASTE .90 LB  Apna,2.49,0,0,,,,SNACKS,0,0,0,0,,,
962740,0,BLACK CARDAMOM  Apna,4.99,0,0,.25LB,,,GROCERY,0,0,0,0,,,
962750,0,BLACK CARDAMOM  Apna,9.99,0,0,.45LB,,,GROCERY,0,0,0,0,,,
962760,0,SABUDANA  Apna,2.49,0,0,2LB,,,GROCERY,0,0,0,0,,,
962770,0,SABUDANA  Apna,3.99,0,0,4 LB,,,GROCERY,0,0,0,0,,,
962780,0,SABUDANA  Apna,1.99,0,0,1 LB,,,GROCERY,0,0,0,0,,,
962790,0,KTC MUSTARD OIL  Apna,5.99,0,0,750 ML,,,OILS/GHEE,0,0,0,0,,,
962800,0,KEWI SLICE  Apna,3.49,0,0,0.85 L,,,GROCERY,0,0,0,0,,,
962810,0,MOONG DAL  Apna,4.99,0,0,4 LB,,,DALS/BEANS,0,0,0,0,,,
962820,0,BLACK CHANA  Apna,6.99,0,0,7 LBS,,,DALS/BEANS,0,0,0,0,,,
962840,0,MOONG WHOLE  Apna,4.99,0,0,4 LB,,,DALS/BEANS,0,0,0,0,,,
962850,0,URAD GOTA  Apna,3.99,0,0,4 LB,,,DALS/BEANS,0,0,0,0,,,
962870,0,MASOOR DAL  Apna,2.49,0,0,2 LB,,,DALS/BEANS,0,0,0,0,,,
962880,0,TOOR DAL INDIA  Apna,2.99,0,0,4 LB,,,DALS/BEANS,0,0,0,0,,,
962890,0,KIDNEY BEANS  Apna,8.99,0,0,7 LB,,,DALS/BEANS,0,0,0,0,,,
962900,0,TOOR DAL OILY  Apna,4.99,0,0,4 LB,,,DALS/BEANS,0,0,0,0,,,
962910,0,URAD WHOLE  Apna,4.99,0,0,4 LB,,,DALS/BEANS,0,0,0,0,,,
962920,0,TOOR DAL INDIA  Apna,2.99,0,0,4 LB,,,DALS/BEANS,0,0,0,0,,,
962930,0,CASHEW  Apna,21.99,0,0,4 LB,,,DRYFRUITS,0,0,0,0,,,
962950,0,GOLDEN RASIN  Apna,4.99,0,0,2 LB,,,DRYFRUITS,0,0,0,0,,,
962960,0,CHANA DAL  Apna,5.99,0,0,4 LB,,,DALS/BEANS,0,0,0,0,,,
962980,0,FRYUMS  Apna,2.99,0,0,4 LB,,,GROCERY,0,0,0,0,,,
962990,0,MASOOR WHOLE INDIA  Apna,2.49,0,0,2 LB,,,DALS/BEANS,0,0,0,0,,,
963000,0,RED CHORI  Apna,4.99,0,0,4lb,,,DALS/BEANS,0,0,0,0,,,
963010,0,MARAYOOR BLACK JAGGERY  Apna,1.99,0,0,1LB,,,GROCERY,0,0,0,0,,,
963020,0,KALONJI SEEDS  Apna,4.99,0,0,1.00LB,,,GROCERY,0,0,0,0,,,
963030,0,PUNJABI WADI  Apna,3.49,0,0,0.90 L,,,SNACKS,0,0,0,0,,,
963050,0,JUMBO-GREEN- CARDMOND  Apna,12.99,0,0,I LBS,,,GROCERY,0,0,0,0,,,
963060,0,HAJMOLA CANDY  Apna,1.99,0,0,.25 L,,,CANDY,0,0,0,0,,,
963070,0,BLACK CHANA  Apna,6.99,0,0,7 LBS,,,DALS/BEANS,0,0,0,0,,,
963080,0,PEANUT-INDIA  Apna,3.49,0,0,1.75LB,,,DRYFRUITS,0,0,0,0,,,
963090,0,PINENUTS  Apna,10.99,0,0,.85LB,,,DRYFRUITS,0,0,0,0,,,
963100,0,WHITE RICE  Apna,1.99,0,0,2LB,,,RICE,0,0,0,0,,,
963110,0,BASMATI RICE  Apna,3.99,0,0,250 G,,,RICE,0,0,0,0,,,
963120,0,ALUMINIUM KADAI  Apna,0.99,0,0,# 2,,,KITCHEN ITEMS,0,0,0,0,,,
963130,0,YELLOW PAPAYA SMALL  Apna,2.99,0,0, small,,,FRESH PRODUCE,0,0,0,0,,,
963140,0,ALSI.POWDER.0.90LB  Apna,2.99,0,0,,,,KITCHEN ITEMS,0,0,0,0,,,
963150,0,SIDDHI N STICK KADAI  Apna,11.99,0,0,,,,KITCHEN ITEMS,0,0,0,0,,,
963160,0,PISTACHOS  Apna,6.99,0,0,1LB,,,FROZENFOOD,0,0,0,0,,,
963170,0,APNA RICE FLOUR  Apna,1.99,0,0,4 LB,,,GROCERY,0,0,0,0,,,
963180,0,963890APNA ALL-PURPOSE FLOUR  Apna,2.49,0,0,4 LBS,,,GROCERY,0,0,0,0,,,
963190,0,MUNAQA  Apna,1.99,0,0,.45 LB,,,DRYFRUITS,0,0,0,0,,,
9632,0,DESI KUMRA  Apna,2.99,0,0,,,,GROCERY,0,0,0,0,,,
963200,0,RAISIN  Apna,2.99,0,0,1 LB,,,GROCERY,0,0,0,0,,,
96321,0,FISH NET SHARK  Apna,2.99,0,0,100 GR,,,GROCERY,0,0,0,0,,,
963210,0,CHORA WADI  Apna,1.99,0,0,0.90 L,,,SNACKS,0,0,0,0,,,
963220,0,CHILGOJA  Apna,5.99,0,0,,,,GROCERY,0,0,0,0,,,
963230,0,ROASTED CHANA  Apna,3.49,0,0,1.80 L,,,GROCERY,0,0,0,0,,,
963240,0,MOONG DAL  Apna,7.49,0,0,7.00 L,,,DALS/BEANS,0,0,0,0,,,
963250,0,PUMPKINSEEDS SHELLED  Apna,2.49,0,0,.50 LB,,,DRYFRUITS,0,0,0,0,,,
963260,0,garam.masala.whole  Apna,2.49,0,0,.50 LB,,,GROCERY,0,0,0,0,,,
963270,0,CINNOMON STICK  Apna,5.99,0,0,"1,80 l",,,DRYFRUITS,0,0,0,0,,,
963280,0,TOOR WHOLE INDIA  Apna,3.49,0,0,2 LB,,,DALS/BEANS,0,0,0,0,,,
963290,0,SUNFLOWER SEED RAW  Apna,1.49,0,0,.50 LB,,,GROCERY,0,0,0,0,,,
963300,0,SLICED ALMOND  Apna,5.49,0,0,50 L,,,GROCERY,0,0,0,0,,,
963310,0,GREEN PEAS  Apna,2.99,0,0,.2  LB,,,DALS/BEANS,0,0,0,0,,,
963320,0,PRUNES  Apna,2.99,0,0,0.90LB,,,GROCERY,0,0,0,0,,,
963330,0,BLACK MUSTARD SEED  Apna,2.99,0,0,.50 LB,,,DRYFRUITS,0,0,0,0,,,
963340,0,APNA SOOJI  Apna,1.99,0,0,2 LB,,,GROCERY,0,0,0,0,,,
963350,0,SILVERED--ALMOND.0.70LB  Apna,5.49,0,0,.90 LB,,,GROCERY,0,0,0,0,,,
963360,0,SLICED ALMOND  Apna,5.49,0,0,2 LBS,,,DRYFRUITS,0,0,0,0,,,
963370,0,ROASTED CHANA  Apna,5.49,0,0,1.70 L,,,SNACKS,0,0,0,0,,,
963380,0,SUGAR REWDI CANDY  Apna,3.99,0,0,100LBS,,,GROCERY,0,0,0,0,,,
963390,0,TOOR.DAL.4LB  Apna,5.99,0,0,1 LB,,,GROCERY,0,0,0,0,,,
963400,0,toor dal dry  Apna,8.99,0,0,7 lbs,,,DALS/BEANS,0,0,0,0,,,
963410,0,ANISTAR  Apna,2.99,0,0,0.25 L,,,PICKLE AND SAUCE,0,0,0,0,,,
963420,0,DRY ANCHOVY  Apna,1.99,0,0,100 GM,,,GROCERY,0,0,0,0,,,
963430,0,ALMOND CANDY  Apna,4.49,0,0,0.90 L,,,DRYFRUITS,0,0,0,0,,,
963440,0,ALSI  Apna,2.99,0,0,1.00 L,,,DRINKS/JUICE,0,0,0,0,,,
963450,0,ROASTED PEANUT  Apna,1.99,0,0,0.85 L,,,GROCERY,0,0,0,0,,,
963460,0,DRIED APRICOTS  Apna,4.99,0,0,0.85 L,,,DRYFRUITS,0,0,0,0,,,
963470,0,SOYA BEANS  Apna,6.99,0,0,4 LBS,,,GROCERY,0,0,0,0,,,
9634709,0,SOYABEANS  Apna,6.99,0,0,4LB,,,GROCERY,0,0,0,0,,,
963480,0,PUMPKIN SEED  Apna,3.99,0,0,0.90 L,,,GROCERY,0,0,0,0,,,
963490,0,CHOR DAL  Apna,5.99,0,0,4 LB,,,DALS/BEANS,0,0,0,0,,,
963500,0,TROPICAL MIX  Apna,6.99,0,0,1 LB,,,GROCERY,0,0,0,0,,,
963520,0,ginger.powder.1lb  Apna,2.99,0,0,1 LB,,,VEG/FRUITS,0,0,0,0,,,
963530,0,PARARBOLED RICE  Apna,2.49,0,0,4 LB,,,RICE,0,0,0,0,,,
963540,0,CHORA WADI  Apna,4.99,0,0,.90,,,GROCERY,0,0,0,0,,,
963550,0,LARGE LIMA BEANS  Apna,3.49,0,0,2 LB,,,DALS/BEANS,0,0,0,0,,,
963560,0,SMALL LEMA BEANS  Apna,3.49,0,0,2 LBS,,,DALS/BEANS,0,0,0,0,,,
963570,0,BLACK BEANS  Apna,5.99,0,0,,,,GROCERY,0,0,0,0,,,
963580,0,FRYUMS  Apna,1.99,0,0,1 LB,,,HBA,0,0,0,0,,,
963590,0,WALNUT  Apna,5.99,0,0,,,,GROCERY,0,0,0,0,,,
963610,0,400100001974BLACK SESAME SEEDS  Apna,2.49,0,0,0.85 L,,,DRYFRUITS,0,0,0,0,,,
963620,0,doble roasted chickpeas  Apna,3.79,0,0,1 lb,,,GROCERY,0,0,0,0,,,
963630,0,SMALL LEMA BEANS  Apna,5.99,0,0,4 LB,,,DALS/BEANS,0,0,0,0,,,
963640,0,CHICKPEAS DB ROASTED  Apna,3.99,0,0,1 LB,,,SNACKS,0,0,0,0,,,
963650,0,963650blackpepperpowder  Apna,21.99,0,0,3.50lb,,,DRYFRUITS,0,0,0,0,,,
963660,0,SUNFLOWER SEED  Apna,3.99,0,0,0.90 L,,,DRYFRUITS,0,0,0,0,,,
963670,0,APNA SOOJI (WHEATLETS)  Apna,4.99,0,0,7 LBS,,,GROCERY,0,0,0,0,,,
963680,0,SMALL RE KIDNEY BEANS  Apna,4.99,0,0,,,,GROCERY,0,0,0,0,,,
963690,0,DARK RED KIDNY BEANS  Apna,4.99,0,0,4 LB,,,KITCHEN ITEMS,0,0,0,0,,,
963700,0,WHOLE ALMOND  Apna,2.99,0,0,,,,GROCERY,0,0,0,0,,,
963710,0,PINENUT KERNELS  Apna,8.99,0,0,1 LB,,,GROCERY,0,0,0,0,,,
963720,0,FIAX SEED  Apna,2.29,0,0,90 LB,,,GROCERY,0,0,0,0,,,
963730,0,SUPARI  Apna,2.99,0,0,.45LBS,,,GROCERY,0,0,0,0,,,
963740,0,CHANA DAL  Apna,2.99,0,0,2 LB,,,DALS/BEANS,0,0,0,0,,,
963750,0,CARDAMOM SEED  Apna,5.99,0,0,.45 LB,,,DRYFRUITS,0,0,0,0,,,
963761,0,SWEET MAKHANA  Apna,2.99,0,0,1LB,,,SNACKS,0,0,0,0,,,
963762,0,ROASTED P UNSALTED  Apna,2.49,0,0,.85 LB,,,SNACKS,0,0,0,0,,,
963770,0,PISTACHOS  Apna,22.99,0,0,3.5lb,,,GROCERY,0,0,0,0,,,
963780,0,RED CHORI  Apna,2.99,0,0,,,,GROCERY,0,0,0,0,,,
963810,0,BLACK MUSTARD SEEDS  Apna,1.99,0,0,0.85 L,,,GROCERY,0,0,0,0,,,
963830,0,BRO CASHEW  Apna,9.99,0,0,2 LB,,,GROCERY,0,0,0,0,,,
963840,0,BRO CASHEW  Apna,19.99,0,0,4 LBS,,,DRYFRUITS,0,0,0,0,,,
963850,0,CASHEW SALTY  Apna,6.99,0,0,,,,DRYFRUITS,0,0,0,0,,,
963860,0,RAISIN  Apna,4.99,0,0,2.00 L,,,DRYFRUITS,0,0,0,0,,,
963870,0,MALKA MASOOR 2 LB  Apna,2.99,0,0,,,,DALS/BEANS,0,0,0,0,,,
963880,0,WHOLE CASEW  Apna,6.99,0,0,1 LB,,,DRYFRUITS,0,0,0,0,,,
963890,0,APNA SOOJI  Apna,2.99,0,0,4 LB,,,GROCERY,0,0,0,0,,,
963900,0,APNA CURRY POWER  Apna,5.99,0,0,2 LB,,,GROCERY,0,0,0,0,,,
963910,0,APNA CURRY POWDER  Apna,12.99,0,0,4 LB,,,GROCERY,0,0,0,0,,,
963920,0,APNA CHILLI POWER E HOT  Apna,4.49,0,0,1 LB,,,GROCERY,0,0,0,0,,,
963930,0,GREEN PISTA  Apna,12.99,0,0,0.85,,,DRYFRUITS,0,0,0,0,,,
963940,0,LARGE LIMA BEANS  Apna,5.99,0,0,4 LB,,,GROCERY,0,0,0,0,,,
963950,0,MASOOR AMERICAN DAL  Apna,3.99,0,0,4 LBS,,,DALS/BEANS,0,0,0,0,,,
963960,0,CASHEW  Apna,12.99,0,0,2 LBS,,,DRYFRUITS,0,0,0,0,,,
963970,0,GREEN PISTA  Apna,18.99,0,0,1.70 L,,,DRYFRUITS,0,0,0,0,,,
963980,0,CHORA DAL  Apna,3.49,0,0,2 LBS,,,DALS/BEANS,0,0,0,0,,,
963990,0,ROASTED GRAM SPLI  Apna,2.99,0,0,,,,DALS/BEANS,0,0,0,0,,,
964000,0,KIDNEY BEANS  Apna,4.99,0,0,4 LBS,,,DIARY,0,0,0,0,,,
964000008072,0,VITAL BLACK TEA  Apna,7.49,0,0,,,,COFFEE/TEA,0,0,0,0,,,
964000121030,0,SAFI HAMDARD  Apna,4.99,0,0,175 ML,,,GROCERY,0,0,0,0,,,
964010,0,BLACK PPER. WHOLE  Apna,5.99,0,0,0.85,,,GROCERY,0,0,0,0,,,
964011,0,PUMPKIN SEED  Apna,4.99,0,0,,,,GROCERY,0,0,0,0,,,
96402,0,BLACK PEPPER  Apna,10.99,0,0,,,,GROCERY,0,0,0,0,,,
964020,0,BLACK PEPPER WHOLE  Apna,10.99,0,0,,,,PICKLE AND SAUCE,0,0,0,0,,,
964030,0,FENNEL SEEDS  Apna,10.99,0,0,4.00 L,,,GROCERY,0,0,0,0,,,
964040,0,BLANCED PEANUT  Apna,2.99,0,0,0.86 L,,,DRYFRUITS,0,0,0,0,,,
964050,0,ROCK BIG SUGAR  Apna,2.49,0,0,1 LBS,,,GROCERY,0,0,0,0,,,
964060,0,FENNEL CANDY  Apna,9.99,0,0,3.50 L,,,CANDY,0,0,0,0,,,
964070,0,BL WHOLE ALMOND  Apna,5.99,0,0,.85 LB,,,GROCERY,0,0,0,0,,,
