SKU,UPC,ALTUPC1,ALTUPC2,ITEMNAME,VINTAGE,TOTALQTY,COST,PRICEA,PRICEB,PRICEC,DEPARTMENT,SALEPRICE,SIZE,PACK,PRICE
36718,723246293165,,,AMMAS SNACKS ONION MURUKKU STICKS,NULL,0,0,0,0,0,SNACKS,0,200G,NULL,1.29
36719,723246294469,,,PARLE RUSK REAL ELAICHI,,-114,0.69,0,0,0,COOKIES AND CAKES,0,200 GM .,NULL,0.99
36720,723246293141,,,AMMAS MALABAR PAKODA,NULL,0,0,0,0,0,SNACKS,0,200GM,NULL,0.99
36721,723246293134,,,AMMAS KARA SEV,NULL,0,0,0,0,0,SNACKS,0,200 G,NULL,1.29
36722,723246293127,,,AMMAS SNACKS KARA BOONDI,NULL,0,0,0,0,0,SNACKS,0,200GM,NULL,1.29
36723,723246293110,,,AMMAS IYER MIXTURE,NULL,-45,1.64,0,0,0,SNACKS,0,200 GM .,NULL,2.49
36724,723246293103,,,AMMAS GARLIC MURUKKU STICKS,NULL,0,0,0,0,0,SNACKS,0,200GM,NULL,1.99
36725,723246293097,,,AMMAS COUNTRY MIXTURE,NULL,-11,1.64,0,0,0,SNACKS,0,200 GM .,NULL,2.49
36726,723246293080,,,AMMAS SNACKS BUTTER MURUKKU STICKS,NULL,0,0,0,0,0,SNACKS,0,200GM,NULL,1.29
36727,723246293189,,,AMMAS SNACKS RIBBON PAKODA GARLIC,NULL,0,0,0,0,0,SNACKS,0,200 G,NULL,1.29
36728,723246294971,,,PARLE 20-20,NULL,0,0.5,0,0,0,READY TO EAT,0,100 GM,NULL,0.5
36729,725299030612,,,TILDA PURE BASMATI RICE,,-15,44,0,0,0,RICE,0,40 LB ..,NULL,48.99
36730,7232462958244,,,LAXMI SINDHAV SALT,NULL,0,0,0,0,0,GROCERY,0,100 G,NULL,1.49
36731,723246295633,,,LAXMI BRAND CARDAMOM POWDER,NULL,0,2.25,0,0,0,SPICES,0,50 GM ..,NULL,2.99
36732,723246295459,,,LAXMI JAVANTRI WHOLE,,-13,5.25,0,0,0,SPICES,0,100 GM .,NULL,6.99
36733,723246295428,,,LAXMI GREEN CARDMOM,NULL,0,0,0,0,0,SPICES,0,50 GM,NULL,2.99
36734,723246295251,,,LAXMI GUNTUR SANNAM WHOLE CHILI,NULL,0,1.5,0,0,0,GROCERY,0,200 GM ..,NULL,2.49
36735,723246295244,,,LAXMI ROUND CHILLI,NULL,0,0,0,0,0,GROCERY,0,200GM,NULL,2.99
36736,723246293417,,,AMMAS KITCHEN PLANTAIN CHIPS,,-28,1.8,0,0,0,SNACKS,0,200 GM .,NULL,2.49
36737,723246294988,,,PARLE HIDE & SEEK COOKIES,NULL,0,0.69,0,0,0,READY TO EAT,0,2.64 OZ,NULL,0.79
36738,723246293035,,,AMMAS BANANA CHIPS,NULL,0,1.5,0,0,0,SNACKS,0,7 OZ,NULL,1.99
36739,723246294841,,,PARLE CREAM CRACKER,NULL,-9,0.5,0,0,0,READY TO EAT,0,100 GM,NULL,0.5
36740,723246294797,,,PARLE KREAMS GOLD ELAICHI,NULL,-162,0.31,0,0,0,COOKIES AND CAKES,0,70 GM .,NULL,0.49
36741,723246294780,,,PARLE KREAMS GOLD CHOCOLATE BISCUIT,NULL,-164,0.26,0,0,0,COOKIES AND CAKES,0,70 GM .,NULL,0.49
36742,723246294773,,,PARLE KREAMS GOLD PINEAPPLE,NULL,-501,0.31,0,0,0,COOKIES AND CAKES,0,70 GM .,NULL,0.49
36743,723246294766,,,PARLE KREAMS GOLD ORANGE,,-430,0.23,0,0,0,COOKIES AND CAKES,0,70 GM .,NULL,0.49
36744,723246294483,,,PARLE RUSK REAL ELAICHI,,-91,1.83,0,0,0,COOKIES AND CAKES,0,600 GM .,NULL,2.49
36745,723246294476,,,PARLE RUSK,NULL,0,0,0,0,0,READY TO EAT,0,300 GM ...,NULL,1.49
36746,723246295015,,,LAXMI ANARDANA POWDER,NULL,-1,1,0,0,0,SPICES,0,100 GM .,NULL,1.79
36747,723246291291,,,CHAT PATS SING BHUJIA,NULL,0,0.99,0,0,0,SNACKS,0,170 g,NULL,0.99
36748,7232462914202,,,CHATPAT MATHRI,,0,0.99,0,0,0,SNACKS,0,50 G,NULL,0.99
36749,723246291420,,,CHAT PATS MATHRI,NULL,0,0,0,0,0,SNACKS,0,30 G,NULL,0.99
36750,7232462913212,,,CHAT PATS MOONG DAL,NULL,0,0.99,0,0,0,SNACKS,0,170G,NULL,0.99
36751,723246291321,,,CHAT PATS MOONG DAL,NULL,0,0.99,0,0,0,SNACKS,0,6 OZ,NULL,0.99
36752,7232462913144,,,CHAT PATS ALOO BHUJIA,NULL,0,0.99,0,0,0,SNACKS,0,170 GM,NULL,0.99
36753,723246291314,,,CHAT PATS ALOO BHUJIA,NULL,0,0,0,0,0,SNACKS,0,6 OZ,NULL,0.99
36754,7232462913076,,,CHAT PATS GATHIYA,NULL,0,0.99,0,0,0,SNACKS,0,170 GM,NULL,0.99
36755,723246293066,,,AMMAS BANANA CHIPS PEPPER MAS,NULL,0,0,0,0,0,SNACKS,0,200GM,NULL,1.99
36756,7232462912918,,,CHAT PATS SING BHUJIA,NULL,0,0.99,0,0,0,SNACKS,0,170 GM,NULL,0.99
36757,7232462914516,,,CHAT PATS DAL BIJI,NULL,0,0.99,0,0,0,SNACKS,0,6 OZ,NULL,0.99
36758,7232462912468,,,CHAT PATS NAVRATTAN MIX,NULL,0,0.99,0,0,0,SNACKS,0,170 GM,NULL,0.99
36760,7232462912390,,,CHAT PATS,NULL,0,0,0,0,0,SNACKS,0,170 GM,NULL,0.49
36762,7232462912222,,,CHAT PATS CHANA DAL,NULL,0,0.99,0,0,0,SNACKS,0,170 GM,NULL,0.99
36763,723246291222,,,CHATPATS CHANA DAL,NULL,0,0.99,0,0,0,GROCERY,0,50 G,NULL,0.99
36764,7232462909802,,,GARVI GUJRATI FARALI CHIWDA,NULL,0,0,0,0,0,SNACKS,0,180GM,NULL,0.99
36765,723246291307,,,CHAT PATS,NULL,0,0,0,0,0,SNACKS,0,NULL,NULL,0.99
36766,7232462915292,,,CHAT PATS CORN CHEWDA,NULL,0,0.99,0,0,0,SNACKS,0,170 GM,NULL,0.99
36767,723246297002,,,LAXMI BAJARI FLOUR,,-71,1.5,0,0,0,FLOURS,0,2 LB .,NULL,2.49
36768,723246293011,,,AMMAS  ANDHRA RING MURUKKU,NULL,0,0,0,0,0,SNACKS,0,200 G,NULL,1.99
36769,723246292144,,,GARVI GUJRAT KHAKHRA,NULL,-40,1.29,0,0,0,SNACKS,0,7 OZ,NULL,1.29
36770,723246292137,,,GARVI GUJRAT KHAKHRA,NULL,-11,1.29,0,0,0,SNACKS,0,7 OZ,NULL,1.29
36771,723246292113,,,GARVI GUJRAT KHAKHRA,NULL,-80,1.29,0,0,0,SNACKS,0,7 OZ,NULL,1.29
36772,723246292106,,,GARVI GUJRAT KHAKHRAJEERA,NULL,-46,1.29,0,0,0,SNACKS,0,7 OZ,NULL,1.29
36773,723246292090,,,GARVI GUJRAT DHANA MARCHA KHAKHRA,NULL,-40,0,0,0,0,SNACKS,0,7 OZ,NULL,1.29
36774,7232462914370,,,CHAT PATS BIKANERI SEV,NULL,0,0,0,0,0,GROCERY,0,60 OZ,NULL,0.99
36775,7232462915360,,,CHAT PATS KHATTA MEETHA,NULL,0,0.99,0,0,0,SNACKS,0,170 GM,NULL,0.99
36776,723246291451,,,CHAT PATS DAL BIJI,NULL,0,0,0,0,0,GROCERY,0,6 OZ,NULL,0.99
36777,723246291529,,,CHAT PATS CORN CHEWDA,NULL,0,0,0,0,0,FROZENFOOD,0,6 OZ,NULL,0.99
36779,723246291512,,,CHAT PATS ONION BHUJIA,NULL,0,0.99,0,0,0,SNACKS,0,170 g,NULL,0.99
36780,7232462914820,,,CHAT PATS METHI GATHIYA,NULL,0,0,0,0,0,SNACKS,0,170 g,NULL,0.99
36781,7232462914752,,,CHAT P[ATS BOONDI,NULL,0,0.99,0,0,0,SNACKS,0,170 GM,NULL,0.99
36782,7232462914684,,,CHAT PATS MASALA BOONDI,NULL,0,0,0,0,0,SNACKS,0,170 GM,NULL,0.49
36783,723246291468,,,CHAT PATS,NULL,0,0,0,0,0,SNACKS,0,170 g,NULL,0.99
36785,7232462915438,,,CHAT PATS PAPDI,NULL,0,0,0,0,0,SNACKS,0,NULL,NULL,0.99
36786,723246730202,,,SHAMIYANA CASATA ICE CREAM,NULL,0,0,0,0,0,FROZENFOOD,0,28 FL. OZ,NULL,3.99
36787,723246295848,,,LAXMI WET TAMARIND,NULL,0,0,0,0,0,GROCERY,0,400 GM,NULL,3.99
36788,7232467305302,,,SHAMIANA FALOODA ICE CREAM,NULL,0,0,0,0,0,FROZENFOOD,0,64 FL,NULL,8.99
36789,723246730295,,,SHAMIANA VANILLA ICE CREAM,NULL,0,3.99,0,0,0,FROZENFOOD,0,28 FL. OZ,NULL,3.99
36790,723246730288,,,SHAMIYANA TUTIFRUITY ICE CREAM,NULL,0,3.99,0,0,0,FROZENFOOD,0,28 FL. OZ,NULL,3.99
36791,723246730271,,,SHAMIANA PISTA ICE CREAM,NULL,0,3.99,0,0,0,FROZENFOOD,0,28 FL,NULL,3.99
36792,723246730264,,,SHAMIYANA MANGO ICE CREAM,NULL,0,3.99,0,0,0,FROZENFOOD,0,28 FL. OZ,NULL,3.99
36793,723246730257,,,SHAMIANA MALAI KULFI,NULL,0,5.99,0,0,0,FROZENFOOD,0,28 FL,NULL,5.99
36794,7232467305548,,,SHAMIANA MALAI KULFI,NULL,0,0,0,0,0,FROZENFOOD,0,64 ML,NULL,8.99
36795,723246730233,,,SHAMIANA FALOODA ICE CREAM,NULL,0,4.99,0,0,0,FROZENFOOD,0,28 FL OZ,NULL,4.99
36796,7232467305616,,,SHAMIANA MANGO ICE CREAM,NULL,0,0,0,0,0,FROZENFOOD,0,64 FL OZ,NULL,7.99
36797,723246721071,,,SHAMINA MALAI KULFI,NULL,0,1.29,0,0,0,FROZENFOOD,0,1 PC,NULL,1.29
36798,723246721064,,,SHAMIANA KULKI,NULL,0,1.29,0,0,0,FROZENFOOD,0,1 PC,NULL,1.29
36799,723246720791,,,SHAMIANA SAFRON PIDTACHO,NULL,0,4.49,0,0,0,FROZENFOOD,0,32 OZ,NULL,4.49
36800,723246720777,,,SHIMIANA SAFRON PISTACHIO,NULL,0,5.99,0,0,0,READY TO EAT,0,64 OZ,NULL,5.99
36801,723246720548,,,SHAMINA MANGO ICE CREAM,NULL,0,4.49,0,0,0,FROZENFOOD,0,2 LB,NULL,4.49
36802,723246720449,,,SHAMIYANA KESAR KULFI,NULL,0,4.99,0,0,0,FROZENFOOD,0,32 OZ,NULL,4.99
36803,723246720326,,,SHAMIYANA FALOODA  KULFI,NULL,0,4.99,0,0,0,READY TO EAT,0,32 OZ,NULL,4.99
36804,723246730240,,,SHAMIANA SAFFRON PISTACHIO,NULL,0,3.99,0,0,0,FROZENFOOD,0,28 FL OZ,NULL,3.99
36806,725299030407,,,AKASH BASMATI RICE,NULL,0,0,0,0,0,RICE,0,10 LB,NULL,12.99
36807,725299030346,,,TILDA ORIGINAL BASMATI RICE,NULL,-3,8.5,0,0,0,RICE,0,4 LB .,NULL,9.99
36808,725299030247,,,TILDA ORINGNAL RICE,NULL,-8,4.25,0,0,0,RICE,0,2 LB .,NULL,5.99
36810,724433008982,,,NIRAV BHEL GARLIC SWEET CHUTNEY,NULL,0,2.16,0,0,0,GROCERY,0,220 ML,NULL,2.49
36811,724082101102,,,UFO MULTI PURPOSE SCRUBBERS,NULL,0,1.99,0,0,0,MISCELLANEOUS,0,10 PCS,NULL,1.99
36812,724082006063,,,UFO SPONGE SCRUBBERS,NULL,0,2.99,0,0,0,MISCELLANEOUS,0,6 pack,NULL,2.99
36813,7232467305470,,,SHAMIANA SAFRON PISTACHIO,NULL,0,0,0,0,0,FROZENFOOD,0,64 FL 0Z,NULL,6.99
36814,724082003338,,,UFO SPONGE SCRUBBERS,NULL,0,0,0,0,0,GROCERY,0,3 PACK,NULL,0.99
36815,723246720166,,,SHAMIYANA CHIKOO ICE CREAM,NULL,0,4.49,0,0,0,FROZENFOOD,0,32 OZ,NULL,4.49
36816,723800964999,,,TASTLE  MACCHIATO,,-37,2.09,0,0,0,COFFEE/TEA,0,165 GM .,NULL,2.99
36817,723800964913,,,TASTLE HOT CHOCOLATE,,-49,2.09,0,0,0,COFFEE/TEA,0,180 GM .,NULL,2.99
36818,723800964777,,,TASTLE CAPPUCCINO,,-47,2.09,0,0,0,COFFEE/TEA,0,155 GM ..,NULL,2.99
36819,723800964333,,,TASTLE COFFEE VANILLA LATTE,,-35,2.09,0,0,0,COFFEE/TEA,0,165 GM ..,NULL,2.99
36820,723446222866,,,PARLE G BISCUITS,NULL,0,1.99,0,0,0,READY TO EAT,0,825 G,NULL,1.99
36821,723250043107,,,NUGGET WHITE SHOE POLISH,NULL,0,0,0,0,0,HBA,0,60ML,NULL,1.49
36822,7232467305784,,,SHAMIANA PISTACHIO,NULL,0,0,0,0,0,FROZENFOOD,0,64 ML,NULL,7.99
36823,724082004045,,,UFO CELLULOSE SPONGES & SCRUBBERS,NULL,0,1.99,0,0,0,MISCELLANEOUS,0,4 PCS,NULL,1.99
36825,723246310152,,,PARLE HIDE&SEEK CAFE MOCHA,,-111,0.51,0,0,0,COOKIES AND CAKES,0,75 GM .,NULL,0.79
36826,723246310145,,,PARLE HIDE SEEK FAB CHOCOLATE,,-653,0.55,0,0,0,COOKIES AND CAKES,0,112 GM .,NULL,0.79
36827,723246310138,,,PARLE HIDE N SEEK FAB STRAWBERRY,,-248,0.55,0,0,0,COOKIES AND CAKES,0,112 GM .,NULL,0.79
36828,723246310121,,,PARLE HIDE&SEEK FAB VANILLA,,-260,0.55,0,0,0,COOKIES AND CAKES,0,112 GM .,NULL,0.79
36829,723246310114,,,PARLE HIDE & SEEK FAB ORANGE,NULL,-258,0.55,0,0,0,COOKIES AND CAKES,0,112 GM .,NULL,0.79
36830,723246310084,,,PARLE HIDE & SEEK COOKIES,NULL,0,4.99,0,0,0,READY TO EAT,0,15.87,NULL,4.99
36831,723246310077,,,PARLE OCCASIOONS ASSORTED,NULL,0,3.99,0,0,0,READY TO EAT,0,29.45 OZ,NULL,3.99
36832,723246720302,,,SHAMIANA FALOODA KULFI,NULL,0,7.99,0,0,0,READY TO EAT,0,1/2 GAL,NULL,7.99
36833,723246310039,,,PARLE TOP BUTTERY CRACKERS,NULL,0,0.5,0,0,0,READY TO EAT,0,3.52 OZ,NULL,0.5
36834,723246310220,,,PARLE KRACKJACK 4 PACKS INSIDE,NULL,0,1.21,0,0,0,READY TO EAT,0,240 GM,NULL,1.49
36836,723246298047,,,LAXMI SOOJI FINE,NULL,0,1.32,0,0,0,GROCERY,0,2 LB .,NULL,2.29
36837,723246297194,,,LAXMI RICE FLOUR,,-453,2.2,0,0,0,FLOURS,0,4 LB .,NULL,2.99
36838,723246297187,,,LAXMI RICE FLOUR,NULL,-47,1.28,0,0,0,FLOURS,0,2 LB ..,NULL,1.99
36839,723246297149,,,LAXMI CRACKED WHEAT,NULL,0,1.5,0,0,0,SPICES,0,2 LB .,NULL,2.49
36840,723246297033,,,LAXMI LADU BESAN,,-38,2.2,0,0,0,FLOURS,0,2 LB .,NULL,3.49
36841,723246297026,,,LAXMI JUWAR FLOUR,NULL,0,1.1,0,0,0,FLOURS,0,2 LB ..,NULL,2.49
36842,723246310046,,,PARLE JAM-IN,NULL,0,0.5,0,0,0,READY TO EAT,0,75 G,NULL,0.5
36844,723246211381,,,LAXMI FUL MAKHANA,,-100,3.8,0,0,0,GROCERY,0,200 GM .,NULL,4.99
36845,723246720142,,,SHAMIYANA CXHIKOO,NULL,0,5.99,0,0,0,READY TO EAT,0,64 OZ,NULL,5.99
36846,723246720098,,,SHAMIANA CASATA CAKE,NULL,0,5.99,0,0,0,READY TO EAT,0,16 oz,NULL,6.99
36847,723246720081,,,SHAMIANA CASATA CAKE ICE CREAM,NULL,0,6.99,0,0,0,FROZENFOOD,0,36 FL.OZ,NULL,6.99
36848,723246700007,,,SHAMIANA SWEET,NULL,0,2.99,0,0,0,SWEETS,0,12 OZ,NULL,2.99
36849,723246312804,,,MEHARBAN CRISPY FRIED ONION,NULL,0,0,0,0,0,MISCELLANEOUS,0,350 G,NULL,2.99
36850,723246312705,,,MEHARBAN AROMATIC KALI RICE,NULL,0,0,0,0,0,RICE,0,10LB,NULL,11.99
36851,723246310176,,,PARLE HIDE N SEEK BOURBON,,-525,0.7,0,0,0,COOKIES AND CAKES,0,150 GM .,NULL,0.99
36853,723246310183,,,PARLE PLATINA BOURBON,,-385,0.35,0,0,0,SNACKS,0,70 GM .,NULL,0.49
36858,723246310336,,,PARLE KRACK JACK,,-285,1.04,0,0,0,COOKIES AND CAKES,0,9.31 OZ ..,NULL,1.99
36859,723246310329,,,PARLE MONACO EXPORT PACK,,-1,1.06,0,0,0,COOKIES AND CAKES,0,261 GM ..,NULL,1.79
36860,723246310237,,,MONACO 4 PACKS INSIDE,NULL,0,0,0,0,0,READY TO EAT,0,8.92 OZ,NULL,1.49
36861,723246720241,,,SHAMIANA CASHEW RASISIN,NULL,0,4.49,0,0,0,READY TO EAT,0,32 OZ,NULL,4.49
36862,723246311159,,,LAXMI BLK EYE PEAS,NULL,0,0,0,0,0,DALS/BEANS,0,4 LB,NULL,4.99
36863,723246101149,,,LAXMI PEANUT OIL,NULL,0,11.99,0,0,0,OILS/GHEE,0,1 GL,NULL,12.99
36864,723246121024,,,LAXMI BESAN,,-240,3.2,0,0,0,FLOURS,0,4 LB .,NULL,4.99
36865,723246102092,,,LAXMI MUSTARD OIL,,-37,1.75,0,0,0,OILS/GHEE,0,8 OZ .,NULL,2.49
36866,723246102061,,,LAXMI COW GHEE,NULL,-3,24.5,0,0,0,OILS/GHEE,0,64 OZ ..,NULL,26.99
36867,723246102047,,,LAXMI PURE COW GHEE,NULL,-1,6.1,0,0,0,OILS/GHEE,0,473 ML .,NULL,7.99
36868,723246102023,,,LAXMI PURE COW GHEE,NULL,0,12.33,0,0,0,OILS/GHEE,0,32 OZ .,NULL,14.99
36869,723246101248,,,LAXMI MUSTARD OIL,,-46,3.75,0,0,0,OILS/GHEE,0,1 LTR .,NULL,5.49
36870,723246101217,,,LAXMI SUNFLOWER OIL,NULL,0,11.99,0,0,0,OILS/GHEE,0,LAXMI SUN,NULL,11.99
36871,723246102139,,,LAXMI CANOLA OIL,NULL,-5,5,0,0,0,OILS/GHEE,0,96 OZ .,NULL,6.99
36872,723246101156,,,LAXMI SESAME OIL,NULL,0,4.16,0,0,0,OILS/GHEE,0,16 FL OZ,NULL,4.99
36873,723246102177,,,SURABHI COCONUT OIL,NULL,0,3.49,0,0,0,HBA,0,500ML,NULL,3.49
36874,723246101095,,,LAXMI MUSTARD OIL,NULL,0,3.99,0,0,0,OILS/GHEE,0,472ml,NULL,4.99
36875,723246101064,,,LAXMI ALMOND OIL,NULL,-1,4.75,0,0,0,OILS/GHEE,0,473 ML ..,NULL,6.49
36876,723246101057,,,LAXMI CASTOR OIL,,-12,1.83,0,0,0,OILS/GHEE,0,236 ML ..,NULL,2.99
36877,723246101033,,,LAXMI COCONUT OIL,NULL,0,2.75,0,0,0,OILS/GHEE,0,473 GM,NULL,3.99
36878,723246101019,,,LAXMI ALMOND OIL,,0,2.5,0,0,0,OILS/GHEE,0,8 OZ .,NULL,3.49
36879,7232460908708,,,LAXMI GINGER GARLIC PASTE,NULL,0,4.49,0,0,0,GROCERY,0,26.5 OZ,NULL,5.99
36880,723246090870,,,LAXMI GINGER GARLIC PASTE,,-198,3.33,0,0,0,PICKLE N PASTE,0,24  OZ .,NULL,4.99
36881,723246101170,,,LAXMI CORN OIL,NULL,0,5.25,0,0,0,OILS/GHEE,0,96 OZ .,NULL,6.99
36882,723246115122,,,LAXMI PONNI RAW RICE,,-15,7.5,0,0,0,RICE,0,10 LB ..,NULL,9.99
36883,7232460090878,,,LAXMI GARLIC PASTE,NULL,0,2.1,0,0,0,FROZENFOOD,0,8 OZ,NULL,2.49
36884,723246121000,,,LAXMI BESAN FRESHLY MILLED,,-229,8.75,0,0,0,FLOURS,0,10 LB .,NULL,10.99
36885,723246116136,,,LAXMI SONA MASOORI RICE,,-81,11.5,0,0,0,RICE,0,20 LB .,NULL,14.99
36886,7232461152766,,,LAXMI DEHRADUNI BASMATI RICE,,0,11.5,0,0,0,RICE,0,10 LB .,NULL,13.99
36887,7232461152698,,,LAXMI BROWN BASMATI RICE,NULL,0,10.03,0,0,0,RICE,0,10 LB,NULL,11.99
36888,723246115269,,,LAXMI BROWN BASMATI RICE,,-32,8.5,0,0,0,RICE,0,10 LB .,NULL,11.99
36889,723246115214,,,LAXMI IDLY RICE,,-75,11,0,0,0,RICE,0,20 LB .,NULL,14.99
36890,723246102122,,,LAXMI CORN OIL,NULL,0,31.5,0,0,0,OILS/GHEE,0,32.5 LB ..,NULL,34.99
36891,723246115139,,,LAXMI PONNI BOILED RICE,NULL,-1,8,0,0,0,RICE,0,10 LB ..,NULL,9.99
36892,723246068053,,,COTHAS COFFEE,,0,1.75,0,0,0,COFFEE/TEA,0,200 GM .,NULL,2.99
36893,723246115115,,,LAXMI PONNI RAW RICE,,-21,13,0,0,0,RICE,0,20 LB ..,NULL,16.99
36894,723246115108,,,LAXMI PONNI BOILED RICE,,-18,12.5,0,0,0,RICE,0,20 LB ..,NULL,15.99
36895,723246115092,,,LAXMI KERALA KUTHARI MATTA RICE,NULL,-8,12.5,0,0,0,RICE,0,20 LB .,NULL,15.99
36896,723246102214,,,LAXMI MUSTARD OIL,NULL,0,0,0,0,0,OILS/GHEE,0,16 FL OZ,NULL,3.99
36897,723246102207,,,LAXMI PURE COW GHEE,NULL,-12,3.41,0,0,0,OILS/GHEE,0,8 FL OZ .,NULL,4.99
36898,723246102191,,,SURABHI COCONUT OIL,NULL,0,8.49,0,0,0,OILS/GHEE,0,2000 ML,NULL,10.99
36899,723246102184,,,SURABHI COCONUT OIL,NULL,0,4.99,0,0,0,OILS/GHEE,0,1000ML,NULL,5.99
36900,723246115146,,,LAXMI IDLI RICE,,-79,6.75,0,0,0,RICE,0,10 LB .,NULL,8.99
36901,723246009209,,,LAXMI TANDOORI PASTE,,-49,2,0,0,0,PICKLE N PASTE,0,237 ML .,NULL,2.99
36903,723246009360,,,LAXMI MIXED PICKLE,NULL,0,3.99,0,0,0,GROCERY,0,784G,NULL,3.99
36904,723246009346,,,LAXMI GREEN CHILLI PICKLE,NULL,0,3.99,0,0,0,PICKLE N PASTE,0,784 Gm,NULL,3.99
36905,723246009339,,,LAXMI KATKI MANGO CHUTNEY,NULL,0,0,0,0,0,PICKLE N PASTE,0,LAXMI KAT,NULL,4.99
36906,723246009322,,,LAXMI MANGO CHUTNEY,NULL,0,3.99,0,0,0,GROCERY,0,785G,NULL,4.99
36907,723246009261,,,LAXMI GARLIC CHUTNEY,NULL,0,2.24,0,0,0,PICKLE N PASTE,0,237 ML .,NULL,2.99
36908,723246009254,,,LAXMI MINT CHUTNEY,,-35,2,0,0,0,GROCERY,0,237 ML .,NULL,2.99
36909,723246081267,,,LAXMI CAMPHOR,NULL,0,2,0,0,0,POOJA ITEMS,0,1.4 OZ,NULL,2.99
36911,723246009445,,,LAXMI GREEN PAPPER PICKLE,NULL,0,3.99,0,0,0,GROCERY,0,784 ML,NULL,3.99
36912,723246009179,,,LAXMI HOT CURRY PASTE,NULL,0,2.49,0,0,0,GROCERY,0,9 oz,NULL,2.49
36913,7232460091554,,,LAXMI GINGER GARLIC PASTE,,0,1.67,0,0,0,PICKLE N PASTE,0,8 OZ .,NULL,2.49
36914,723246009155,,,LAXMI GINGER PASTE,NULL,-39,2.18,0,0,0,GROCERY,0,9 oz,NULL,2.49
36915,723246009131,,,LAXMI GREEN CHILLI PICKLE,NULL,0,1.99,0,0,0,GROCERY,0,256 ML,NULL,1.99
36916,723246009117,,,LAXMI LEMON PICKLE,NULL,0,3.99,0,0,0,PICKLE N PASTE,0,784GM,NULL,3.99
36917,723246009100,,,LAXMI GARLIC PICKLE,NULL,0,1.99,0,0,0,GROCERY,0,256ML,NULL,1.99
36918,723246211497,,,LAXMI KOLHAPURI JAGGERY,NULL,0,4.49,0,0,0,GROCERY,0,2 KG ..,NULL,5.99
36919,723246009247,,,LAXMI CORIANDER CHUTNEY,,-22,2.08,0,0,0,SAUCES,0,237 ML .,NULL,2.99
36920,723246012582,,,LAXMI GUNDA PICKLE,NULL,0,3.99,0,0,0,GROCERY,0,784G,NULL,3.99
36921,723246121031,,,LAXMI BESAN,,-244,1.94,0,0,0,FLOURS,0,2 LB .,NULL,2.99
36922,723246053028,,,LAXMI INDIA TEA,NULL,0,5.99,0,0,0,GROCERY,0,2 LB,NULL,7.99
36923,723246053011,,,LAXMI INDIA TEA,NULL,0,3.49,0,0,0,GROCERY,0,1 LB,NULL,3.49
36924,7232460201670,,,LAXMI TAHINI,NULL,0,3.99,0,0,0,GROCERY,0,1 LB,NULL,3.99
36925,723246020129,,,LAXMI TANDOORI PASTE,NULL,-50,4.16,0,0,0,PICKLE N PASTE,0,24 OZ .,NULL,5.99
36926,723246020075,,,LAXMI MADRAS CURRY PASTE,NULL,0,2.49,0,0,0,GROCERY,0,9 oz,NULL,2.49
36927,723246013176,,,LAXMI MANGO METHIA PICKLE,NULL,0,3.99,0,0,0,GROCERY,0,784G,NULL,3.99
36928,723246009414,,,LAXMI GARLIC PICKLE,NULL,0,3.99,0,0,0,GROCERY,0,784G,NULL,3.99
36929,723246013152,,,LAXMI MIXED PICKLE LOW SALT,NULL,0,3,0,0,0,GROCERY,0,784 ML,NULL,3.99
36931,723246012346,,,LAXMI LOW SALT C T PICKLE,NULL,0,1.99,0,0,0,GROCERY,0,266 ML,NULL,1.99
36932,723246012278,,,LAXMI SWEET LEMON PICKLE,NULL,0,3.99,0,0,0,GROCERY,0,784G,NULL,3.99
36933,723246012261,,,LAXMI SWEET LEMON PICKLE,NULL,0,1.99,0,0,0,GROCERY,0,266 ML,NULL,1.99
36934,723246009582,,,LAXMI SWEET MANGOO CHUTNEY,NULL,0,3.99,0,0,0,GROCERY,0,784G,NULL,3.99
36935,723246009568,,,LAXMI COCONUT CHUTNEY,,-6,2.08,0,0,0,GROCERY,0,237 ML .,NULL,2.99
36936,723246009483,,,LAXMI MANGO PICLE,NULL,0,3.99,0,0,0,GROCERY,0,784 ML,NULL,3.99
36937,723246009469,,,LAXMI KERDA PICKLE,NULL,0,3.99,0,0,0,GROCERY,0,784G,NULL,3.99
36938,723246068060,,,COTHAS COFFEE,NULL,0,5,0,0,0,COFFEE/TEA,0,500 GR,NULL,6.99
36939,723246013169,,,LAXMI METHIYA KERI,NULL,0,1.99,0,0,0,SPICES,0,NULL,NULL,1.99
36941,723246121017,,,LAXMI BAJRI FLOUR,,0,1.5,0,0,0,FLOURS,0,2 LB .,NULL,2.49
36945,723246126333,,,LAXMI COCKTAIL JEERA,NULL,0,1.99,0,0,0,SNACKS,0,200 GM,NULL,1.99
36946,723246126319,,,LAXMI POTATO JARI,NULL,0,2.99,0,0,0,GROCERY,0,7 OZ,NULL,2.99
36947,7232461262588,,,LAXMI MADRAS PLAIN PAPPADUM,,0,1.07,0,0,0,GROCERY,0,200 GM .,NULL,1.99
36948,723246131399,,,LAXMI ALL PURPOSE FLOUR,NULL,0,1.21,0,0,0,FLOURS,0,2 LB ..,NULL,1.99
36949,723246126081,,,LAXMI SAGO PAPAD,NULL,0,0,0,0,0,GROCERY,0,12 OZ,NULL,2.99
36950,723246131429,,,LAXMI FINE SOOJI,NULL,-20,2.99,0,0,0,FLOURS,0,4 LB,NULL,2.99
