UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
8904067705149,0,JABSONS CHIKKI PEANUT GUD #1a,4.49,0,0,400G,,,DRYFRUITS,0,0,0,0,,,
8904067705156,0,JABSONS CHIKKI TIL GUD #1a,3.99,0,0,400 G,,,SNACKS,0,0,0,0,,,
8904067705170,0,JABSON CHIKKI TIL PISTA #1a,4.49,0,0,350 gm,,,SNACKS,0,0,0,0,,,
8904067705194,0,JABSONS ASSORTED CHIKKI #1a,4.49,0,0,400 G,,,SNACKS,0,0,0,0,,,
8904067705774,0,JABSONS GUD REVDI #1a,4.49,0,0,400 GM,,,SNACKS,0,0,0,0,,,
8904067705781,0,JABSONS GUD KHASTA GAJAK #1a,4.49,0,0,400 G,,,SNACKS,0,0,0,0,,,
8904067705804,0,JABSONS AGRA GUR GAJAK #1a,4.49,0,0,400G,,,SNACKS,0,0,0,0,,,
8904067705811,0,JABSONS GAJAK GUR KAJU ROLL #1a,4.49,0,0,350 G,,,SNACKS,0,0,0,0,,,
8904067705828,0,JABSONS PEPPER KAJU #1a,2.99,0,0,100 GMS,,,GROCERY,0,0,0,0,,,
8904067705835,0,JABSONS SALTED KAJU #1a,2.99,0,0,100 GMS,,,SNACKS,0,0,0,0,,,
8904067706757,0,JABSONS PEANUTS LEMON CHILLI #1a,1.79,0,0,140 G,,,SNACKS,0,0,0,0,,,
8904067706917,0,JABSON ORIGINALBHARUCHI #1a,3.49,0,0,400G,,,SNACKS,0,0,0,0,,,
8904067707327,0,JABSONS DANA CHANA #1a,1.49,0,0,180 G,,,SNACKS,0,0,0,0,,,
8904067708744,0,JABSOONS SOYA SNACKS #1a,1.49,0,0,180 G,,,SNACKS,0,0,0,0,,,
8904067708751,0,JABSONS SOYA STICKS #1a,1.59,0,0,180g,,,SNACKS,0,0,0,0,,,
8904067708836,0,JABSONS SOYA STICKS MAGIC MASALA #1a,1.59,0,0,180 G,,,SNACKS,0,0,0,0,,,
8904067708843,0,JABSONS GOND LADDU846 #1a,5.99,0,0,400 gm,,,SWEETS,0,0,0,0,,,
8904067709055,0,HR PANJIRI LADDU #1a,4.99,0,0,400G,,,SWEETS,0,0,0,0,,,
8904067709192,0,JABSONS TIL LADDU #1a,3.99,0,0,400G,,,SNACKS,0,0,0,0,,,
8904067709314,0,JABSONS PEANUT GUD #1a,2.29,0,0,240G,,,SNACKS,0,0,0,0,,,
8904067709321,0,JABSON SESAME GUD #1a,2.29,0,0,240 GM,,,SNACKS,0,0,0,0,,,
8904067709338,0,JABSON SESAMI COCONUT CHIKKI #1a,2.49,0,0,240 g,,,SWEETS,0,0,0,0,,,
8904067709352,0,JABSONS SESAME LADDU #1a,1.79,0,0,,,,SNACKS,0,0,0,0,,,
8904067709369,0,JABSONS LADDU PEANUT GUD #1a,1.99,0,0,,,,DRYFRUITS,0,0,0,0,,,
8904067709482,0,JABSONS COCKTAIL NUTS #1a,1.79,0,0,120 G,,,SNACKS,0,0,0,0,,,
8904067709499,0,JABSONS SABUDANA MIX #1a,1.49,0,0,180 G,,,SNACKS,0,0,0,0,,,
8904067709512,0,JABSONS HING ZEERA GREEN PEAS #1a,0.49,0,0,60G,,,SNACKS,0,0,0,0,,,
8904067709529,0,BANANA CHIPS SIMPLY SALTED #1a,1.49,0,0,150G,,,SNACKS,0,0,0,0,,,
8904067709536,0,BANANA CHIPS ACHARI LAMON #1a,1.49,0,0,150G,,,SNACKS,0,0,0,0,,,
8904067709543,0,JABSONS BANANA CHIPS #1a,1.49,0,0,150 GMS,,,SNACKS,0,0,0,0,,,
8904067709826,0,JABSON WASABI PEANUTS #1a,1.79,0,0,140g,,,SNACKS,0,0,0,0,,,
8904067709833,0,JABSON CHILLI R PEANUTS #1a,1.79,0,0,140g,,,SNACKS,0,0,0,0,,,
8904067709840,0,JABSONS TANDOORI ROASTED PEANUTS #1a,1.79,0,0,140 G,,,SNACKS,0,0,0,0,,,
8904067709857,0,JABSONS ROA PEA159 DABELI #1a,1.79,0,0,140 G,,,SNACKS,0,0,0,0,,,
8904067709871,0,JABSONS BBQ ROASTED PEANUT #1a,1.49,0,0,140G,,,SNACKS,0,0,0,0,,,
8904067709994,0,JABSONS SOYA STICKS #1a,1.49,0,0,180 G,,,SNACKS,0,0,0,0,,,
8904067710198,0,JABSONS ROASTED CHANA,2.99,0,0,,,,SNACKS,0,0,0,0,,,
8904067710990,0,JABSON TANDOORI ROASTED CHANA #1a,1.59,0,0,140 GM,,,SNACKS,0,0,0,0,,,
8904067711454,0,NUT RAJA R S PEANUTS HR340 #1a,2.49,0,0,320G,,,SNACKS,0,0,0,0,,,
8904067711461,0,JABSON NUT RAJA340 #1a,2.49,0,0,320G,,,GROCERY,0,0,0,0,,,
8904067711577,0,JABSONS TANDORI KAJU,2.99,0,0,3.5 OZ,,,GROCERY,0,0,0,0,,,
8904067711584,0,JABSONS PERI PERI KAJU,2.99,0,0,3.5 oz,,,GROCERY,0,0,0,0,,,
8904067711591,0,JABSON TRMERIC PERRER CHANA,1.79,0,0,140GM,,,SNACKS,0,0,0,0,,,
8904067711607,0,JABSONS HOT SPICY CHANA #1a,1.49,0,0,140 G,,,SNACKS,0,0,0,0,,,
8904067711614,0,JABSONS CHILLI N GARLIC RO0ASTED CHICKPE #1a,1.79,0,0,140GM,,,SNACKS,0,0,0,0,,,
8904067711690,0,JABSONS RICH IN TREDITIONS #1a,1.49,0,0,,,,SNACKS,0,0,0,0,,,
8904070900012,0,DHATHRI HAIR CARE HERBAL OIL #1a,5.99,0,0,100 ML,,,HBA,0,0,0,0,,,
8904070900029,0,DHATHTRI HAIR CARE #1a,5.99,0,0,100 ML,,,HBA,0,0,0,0,,,
8904070900043,0,DHATRI MASSAGE OIL #1a,5.99,0,0,100 ML,,,HBA,0,0,0,0,,,
8904070900081,0,DHEEDHI HERBAL SHAMPOO #1a,3.99,0,0,100ML,,,HBA,0,0,0,0,,,
8904070900111,0,DHATHRI SNANA CHOORNAM #1a,1.49,0,0,50 GMS,,,HBA,0,0,0,0,,,
8904070900142,0,DHATHRI KASTHURI MANJAL #1a,1.49,0,0,50 GMS,,,HBA,0,0,0,0,,,
8904070900258,0,DHATHRI FAIR SKIN CREAM #1a,4.99,0,0,2.5 G,,,HBA,0,0,0,0,,,
8904070900302,0,DHATRI DHIN SOAP #1a,1.49,0,0,75 G,,,HBA,0,0,0,0,,,
8904070900357,0,DHEEDHI SHAMPOO #1a,5.99,0,0,200 ML,,,HBA,0,0,0,0,,,
8904071700024,0,CHHEDAS SALT AND PEP BAN CHIPS #1a,1.49,0,0,170g,,,SNACKS,0,0,0,0,,,
8904071700031,0,CHHEDAS LONG MASALA BANANA #1a,2.79,0,0,170 GM,,,SNACKS,0,0,0,0,,,
8904071700192,0,CHHEDAS POTATO CHIPS #1a,2.29,0,0,170 GM,,,SNACKS,0,0,0,0,,,
8904071700376,0,CHHEDAS FARALI POTATO CHIVDA #1a,1.49,0,0,150g,,,SNACKS,0,0,0,0,,,
8904071700826,0,UDUPI MUNCH MASALA MURUKKU #1a,0.99,0,0,170G,,,SNACKS,0,0,0,0,,,
8904071700833,0,UDUPI MUNCH MURUKKU #1a,0.99,0,0,170 G,,,SNACKS,0,0,0,0,,,
8904071700840,0,CHEDDAS TIKHA SEV #1a,1.49,0,0,170GM,,,SNACKS,0,0,0,0,,,
8904071700857,0,CHEDA #1a,1.49,0,0,,,,CANFOOD,0,0,0,0,,,
8904071700864,0,CHHEDAS NYLON SEV #1a,1.49,0,0,6OZ,,,SNACKS,0,0,0,0,,,
8904071700871,0,CHHEDAS DIET POHA CHIVDA #1a,1.49,0,0,170 GM,,,SNACKS,0,0,0,0,,,
8904071700888,0,CHHEDAS ROASTED POHA CHIVDA #1a,1.49,0,0,170 GM,,,SNACKS,0,0,0,0,,,
8904071700918,0,CHHEDAS MIX FARSAN #1a,1.49,0,0,170 GM,,,SNACKS,0,0,0,0,,,
8904071700925,0,CHHEDAS MANGLORI MIX #1a,1.49,0,0,170G,,,SNACKS,0,0,0,0,,,
8904071700932,0,CHHEDAS NAVRATAN MIX #1a,1.49,0,0,170 gm,,,SNACKS,0,0,0,0,,,
8904071700949,0,CHHEDAS GOLDEN MIX #1a,1.49,0,0,170 GM,,,SNACKS,0,0,0,0,,,
8904071700956,0,UDUPI MUNCH GARLIC MIX #1a,0.99,0,0,170G,,,SNACKS,0,0,0,0,,,
8904071700970,0,CHHEDAS BHEL MIX #1a,1.49,0,0,170 G,,,SPICES,0,0,0,0,,,
8904071701007,0,CHHEDAS NADYADI MIX #1a,1.49,0,0,6OZ,,,SNACKS,0,0,0,0,,,
8904071701038,0,CHHEDAS BHAVNAGARI GATHIYA #1a,1.49,0,0,170G,,,SNACKS,0,0,0,0,,,
8904071701052,0,CHHEDAS SALTED BOONDI #1a,1.49,0,0,170 GM,,,SNACKS,0,0,0,0,,,
8904071701069,0,CHHEDAS CHANA DAL #1a,1.49,0,0,170 GM,,,SNACKS,0,0,0,0,,,
8904071701090,0,CHHEDAS SMALL BHAKARWADI #1a,1.29,0,0,170 GM,,,SNACKS,0,0,0,0,,,
8904071701113,0,UDUPI MUNCH MADRAS MIX #1a,0.99,0,0,170G,,,SNACKS,0,0,0,0,,,
8904071701144,0,CHHEDAS MOONG DAL #1a,1.29,0,0,170 GM,,,SNACKS,0,0,0,0,,,
8904071701151,0,CHHEDAS TASTY NUTS #1a,1.49,0,0,170 GM,,,SNACKS,0,0,0,0,,,
8904071701175,0,CHHEDAS CHANA CHOR #1a,1.49,0,0,170 GM,,,SNACKS,0,0,0,0,,,
8904071701212,0,CHHEDAS KACHORI #1a,1.49,0,0,170 GM,,,SNACKS,0,0,0,0,,,
8904071701229,0,CHHEDAS SOYA SNAX #1a,1.49,0,0,170 GM,,,SNACKS,0,0,0,0,,,
8904071701298,0,CHHEDAS MAHALAXMI CHIVDA #1a,1.49,0,0,170 GM,,,SNACKS,0,0,0,0,,,
8904071701625,0,CHHEDAS ROASTED CHICKPEAS #1a,1.49,0,0,200 GM,,,SNACKS,0,0,0,0,,,
8904071701700,0,CHEDDAS ROASTED HING JEERA #1a,1.49,0,0,200 GM,,,SNACKS,0,0,0,0,,,
8904071701731,0,CHEDDAS ROASTED CHICKPEAS LEMON PUDINA #1a,1.49,0,0,200 GM,,,SNACKS,0,0,0,0,,,
8904071701793,0,CHHEDAS FAFDA #1a,3.49,0,0,400 GM,,,SNACKS,0,0,0,0,,,
8904071702004,0,CHHEDAS MASALA BOONDI #1a,1.49,0,0,6 OZ,,,SNACKS,0,0,0,0,,,
8904071702196,0,CHHEDAS YELLOW BANANA CHIPS550 #1a,3.99,0,0,400gm,,,SNACKS,0,0,0,0,,,
8904071702202,0,CHEHEDAS BANANA CHIPS #1a,2.99,0,0,,,,SNACKS,0,0,0,0,,,
8904071702332,0,CHHEDAS FARALI POTATO CHIVDA #1a,2.99,0,0,400G,,,SNACKS,0,0,0,0,,,
8904071702493,0,CHEDDAS NYLON SEV #1a,3.49,0,0,400gm,,,SNACKS,0,0,0,0,,,
8904071703254,0,CHHEDAS SAMOSA #1a,1.49,0,0,170 GM,,,SNACKS,0,0,0,0,,,
8904071703261,0,CHHEDAS RATLAMI SEV #1a,1.49,0,0,170g,,,SNACKS,0,0,0,0,,,
8904071704565,0,CHHEDAS TOMATO BANANA CHIPS #1a,1.49,0,0,170 GM,,,SNACKS,0,0,0,0,,,
8904071705111,0,AKSAR YELLOW BANANA CHIPS #1a,1.99,0,0,10 OZ,,,SNACKS,0,0,0,0,,,
8904071705128,0,AKSHAR BANANA CHIPS #1a,1.99,0,0,10OZ,,,SNACKS,0,0,0,0,,,
8904071705135,0,AKSHAR BANANA CHIPS #1a,1.99,0,0,10OZ,,,SNACKS,0,0,0,0,,,
8904071705142,0,AKSHAR MIX FARSAN #1a,1.59,0,0,10OZ,,,SNACKS,0,0,0,0,,,
8904071705159,0,AKSAR NADIYADI MIX #1a,1.59,0,0,10oz,,,SNACKS,0,0,0,0,,,
8904071705166,0,AKSAR KACHORI #1a,1.59,0,0,10 OZ ,,,SNACKS,0,0,0,0,,,
8904071705173,0,AKSHAR NYLON SEV #1a,1.59,0,0,10OZ,,,SNACKS,0,0,0,0,,,
8904071705180,0,AKSAR POTATO CHIVDA #1a,1.99,0,0,283 gm,,,SNACKS,0,0,0,0,,,
8904071705197,0,AKSAR TASTY NUTS #1a,1.59,0,0,,,,SNACKS,0,0,0,0,,,
8904071705203,0,AKSAR MADRAS MIX #1a,1.59,0,0,283 GM,,,SNACKS,0,0,0,0,,,
8904073600032,0,GURUJI AWLA SQUASH #1a,3.99,0,0,700 GM,,,DRINKS/JUICE,0,0,0,0,,,
8904073600063,0,GURUJI JAMUN SQUASH #1a,3.99,0,0,700 ML,,,DRINKS/JUICE,0,0,0,0,,,
8904073600124,0,GURUJI LEMON BARLEY #1a,4.49,0,0,700 ML,,,DRINKS/JUICE,0,0,0,0,,,
8904073600155,0,GURUJI LEMON SQUASH #1a,4.99,0,0, ,,,DRINKS/JUICE,0,0,0,0,,,
8904073600216,0,guruji #1a,4.49,0,0, ,,,DRINKS/JUICE,0,0,0,0,,,
8904073600247,0,GURUJI KERY PUDINA #1a,4.99,0,0,700 ML,,,DRINKS/JUICE,0,0,0,0,,,
8904073600278,0,GURUJI ORANGE SQUASH #1a,4.49,0,0,700 ML,,,DRINKS/JUICE,0,0,0,0,,,
8904073600339,0,GURUJI APPLE DRINCK #1a,5.99,0,0,700 ML,,,DRINKS/JUICE,0,0,0,0,,,
8904076118299,0,MNX ASSORTED PAN LADOO224 #1a,1.99,0,0,200g,,,CANDY,0,0,0,0,,,
8904076119708,0,DIWALI WAX DIYA #1a,3.99,0,0,EACH,,,POOJA ITEMS,0,0,0,0,,,
8904076119715,0,DIWALI DIYA #1a,2.99,0,0,4 PC,,,POOJA ITEMS,0,0,0,0,,,
8904076119753,0,DIWALI DIYA #1a,3.99,0,0,,,,POOJA ITEMS,0,0,0,0,,,
8904076119807,0,DIWALI DIYA #1a,3.99,0,0,EACH,,,POOJA ITEMS,0,0,0,0,,,
8904076119845,0,DIWALI DIYA #1a,2.99,0,0,EACH,,,POOJA ITEMS,0,0,0,0,,,
8904076119869,0,DIWALI DIYA #1a,1.99,0,0,,,,POOJA ITEMS,0,0,0,0,,,
8904076119876,0,DIWALI DIYA #1a,3.99,0,0,each,,,POOJA ITEMS,0,0,0,0,,,
8904076119883,0,DIWALI DIYA #1a,3.99,0,0,EACH,,,POOJA ITEMS,0,0,0,0,,,
8904076119975,0,DIWALI DIYA #1a,1.99,0,0,,,,POOJA ITEMS,0,0,0,0,,,
8904076119982,0,DIWALI DIYA #1a,2.99,0,0,,,,POOJA ITEMS,0,0,0,0,,,
8904076119999,0,DIWALI DIYA #1a,2.99,0,0,,,,POOJA ITEMS,0,0,0,0,,,
8904076120001,0,DIWALI DIYAS #1a,1.99,0,0,EACH,,,POOJA ITEMS,0,0,0,0,,,
8904076120018,0,DIWALI DIYA #1a,1.99,0,0,,,,POOJA ITEMS,0,0,0,0,,,
8904076120032,0,DIWALI RANGOLI SET #1a,5.99,0,0,EACH,,,POOJA ITEMS,0,0,0,0,,,
8904076120070,0,DIWALI RANGLO SET #1a,8.99,0,0,EACH,,,POOJA ITEMS,0,0,0,0,,,
8904076120117,0,DIWALI RANGOLI SET #1a,5.99,0,0,EACH,,,POOJA ITEMS,0,0,0,0,,,
8904076120124,0,DIWALI RANGOLI SET #1a,5.99,0,0,EACH,,,POOJA ITEMS,0,0,0,0,,,
8904076120216,0,DIWALI LATKAN SET #1a,3.99,0,0,EACH,,,POOJA ITEMS,0,0,0,0,,,
8904076120223,0,MARVEL DECORATED DIWALI #1a,4.99,0,0,,,,POOJA ITEMS,0,0,0,0,,,
8904076120230,0,MARVEL DECORATED DIWALI #1a,5.99,0,0,,,,POOJA ITEMS,0,0,0,0,,,
8904076120247,0,LATKAN SET #1a,4.99,0,0,each,,,POOJA ITEMS,0,0,0,0,,,
8904076120254,0,DIWALI LATKAN #1a,4.99,0,0,EACH,,,POOJA ITEMS,0,0,0,0,,,
8904076120261,0,MUMTAZ HENNA #1a,1.99,0,0,100 GM,,,HBA,0,0,0,0,,,
8904076120278,0,THREPTIN ORIGINAL MNX1166 #1a,8.49,0,0,275G,,,COOKIES,0,0,0,0,,,
8904076120308,0,FLOWER TORAN ORANGE #1a,12.99,0,0,1 pkt,,,POOJA ITEMS,0,0,0,0,,,
8904076120353,0,GAN GAJAL MNX #1a,0.99,0,0,100ML,,,POOJA ITEMS,0,0,0,0,,,
8904076120360,0,GANGAJAL MNX8 #1a,5.99,0,0,500ML,,,POOJA ITEMS,0,0,0,0,,,
8904076120520,0,AA ATTARWALA MOGRA #1a,2.49,0,0,,,,POOJA ITEMS,0,0,0,0,,,
8904076120544,0,A A KEWDA ATTARWALA #1a,2.49,0,0,,,,POOJA ITEMS,0,0,0,0,,,
8904076120568,0,FAN BROOM #1a,3.99,0,0,EACH,,,KITCHEN ITEMS,0,0,0,0,,,
8904076121084,0,A A JASMINE ATTARWALA #1a,2.49,0,0,,,,POOJA ITEMS,0,0,0,0,,,
8904076121404,0,A A RED ROSE ATTARWALA #1a,2.49,0,0,,,,POOJA ITEMS,0,0,0,0,,,
8904076121411,0,THREPTIN CHOCOLATE MNX1166 #1a,8.49,0,0,275 G,,,COOKIES,0,0,0,0,,,
8904076121428,0,THREPTIN DISKETTES ORI MNX46 #1a,29.99,0,0,1000G,,,COOKIES,0,0,0,0,,,
8904076121664,0,SANDAL ATTAR #1a,2.49,0,0,EACH,,,POOJA ITEMS,0,0,0,0,,,
8904076122210,0,KARVA CHAUTH CHARI #1a,5.99,0,0,l16,,,POOJA ITEMS,0,0,0,0,,,
8904076122272,0,DECORATED KARVA #1a,4.99,0,0,each,,,POOJA ITEMS,0,0,0,0,,,
8904076122302,0,SARFARAJ PLASTIC BROOM #1a,2.99,0,0,1PC,,,GROCERY,0,0,0,0,,,
8904076122364,0,ORIGINAL ALUM MNX #1a,1.99,0,0,100G,,,HBA,0,0,0,0,,,
8904076122562,0,CLAY COOKER #1a,34.99,0,0,3ltr,,,KITCHEN ITEMS,0,0,0,0,,,
8904076122586,0,CLAY TUMBLER IDLI COOKER GLASS LID #1a,34.99,0,0,3 ltr,,,KITCHEN ITEMS,0,0,0,0,,,
8904076122609,0,CLAY CASSEROLE WITH MUD LID #1a,21.99,0,0,2 ltr,,,KITCHEN ITEMS,0,0,0,0,,,
8904076122623,0,CLAY MEDIUM HANDI GLASS LID #1a,24.99,0,0,1.5 ltr,,,KITCHEN ITEMS,0,0,0,0,,,
8904076122630,0,CLAY LARGE HANDI WITH GLASS LID #1a,29.99,0,0,2.5 ltr,,,KITCHEN ITEMS,0,0,0,0,,,
8904076122647,0,CLAY EXTRA LARGE HANDI GLASS LID #1a,34.99,0,0,4ltr,,,KITCHEN ITEMS,0,0,0,0,,,
8904076122692,0,CLAY SMALL SAUCE PAN #1a,29.99,0,0,500ml,,,KITCHEN ITEMS,0,0,0,0,,,
8904076122708,0,CLAY SAUCE PAN #1a,29.99,0,0,,,,KITCHEN ITEMS,0,0,0,0,,,
8904076122722,0,CLAY LARGE TEA PAN #1a,19.99,0,0,1 ltr,,,KITCHEN ITEMS,0,0,0,0,,,
8904076122739,0,CLAY BIRYANI HANDI WITH GLASS LID #1a,19.99,0,0,2 ltr,,,KITCHEN ITEMS,0,0,0,0,,,
8904076122746,0,CLAY NON VEG HANDI #1a,24.99,0,0,2ltr,,,KITCHEN ITEMS,0,0,0,0,,,
8904076122753,0,CLAY MILK HANDI #1a,19.99,0,0,2 ltr,,,KITCHEN ITEMS,0,0,0,0,,,
8904076122784,0,CLAY HANDI MUD LID #1a,19.99,0,0,1 ltr,,,KITCHEN ITEMS,0,0,0,0,,,
8904076122791,0,CLAY FLIP FLOP BOTTLE #1a,12.99,0,0,1.1 ltr,,,KITCHEN ITEMS,0,0,0,0,,,
8904076122807,0,CLAY ROUND GLSSES SET #1a,9.99,0,0,6 pcs,,,KITCHEN ITEMS,0,0,0,0,,,
8904076122814,0,CLAY DESIGNER KULHAD SET #1a,12.99,0,0,6 pcs,,,KITCHEN ITEMS,0,0,0,0,,,
8904076122821,0,CLAY LINING GLASS SET #1a,12.99,0,0,,,,KITCHEN ITEMS,0,0,0,0,,,
8904076122890,0,CLAY ICE CREAM CUP SET #1a,9.99,0,0,6 pcs,,,KITCHEN ITEMS,0,0,0,0,,,
8904077200054,0,MANIARRS SAGO CRACKERS #1a,3.49,0,0,14 0Z,,,GROCERY,0,0,0,0,,,
8904077200207,0,MANIARRS KHARI #1a,2.49,0,0,14 OZ,,,COOKIES,0,0,0,0,,,
8904077200221,0,MANIARRS CUMIN JEERA #1a,1.99,0,0,200 GM,,,SNACKS,0,0,0,0,,,
8904077200238,0,MANIARRS KHARI PLAIN #1a,1.49,0,0,7 OZ,,,SNACKS,0,0,0,0,,,
8904077200245,0,MANIARRS KHARI MASALA #1a,1.49,0,0,200 GM,,,SNACKS,0,0,0,0,,,
8904077200252,0,MANIARRS CUMIN TOAST #1a,0.99,0,0, ,,,COOKIES,0,0,0,0,,,
8904077200276,0,MANIARRS PREMIUM TOAST EGGLESS #1a,1.99,0,0,200 GM,,,COOKIES,0,0,0,0,,,
8904077200283,0,MANIARRS FENUGREEK METHI TOAST #1a,0.99,0,0, ,,,COOKIES,0,0,0,0,,,
8904077200306,0,MANIARRS CHIKI BRITTLE #1a,1.79,0,0,200G,,,SWEETS,0,0,0,0,,,
8904077200382,0,MANIARRS FENUGREEK KHAKHARA #1a,1.49,0,0,200 GM,,,COOKIES,0,0,0,0,,,
8904077200405,0,MANARRS CUMIN KHAKHARA #1a,1.49,0,0,200 GM,,,SNACKS,0,0,0,0,,,
8904077200412,0,MANIARRS KHAKHARA PLAIN #1a,1.49,0,0,7 OZ,,,SNACKS,0,0,0,0,,,
8904077200559,0,MANIARS PLAIN RICE CRACKERS #1a,2.99,0,0,14 OZ,,,GROCERY,0,0,0,0,,,
8904077200566,0,MANIARS JEERA RICE CRACKERS #1a,2.99,0,0,14 OZ,,,GROCERY,0,0,0,0,,,
8904077200573,0,MANIARS GREEN CHILLY RICE CRACKER #1a,2.99,0,0,14 OZ,,,GROCERY,0,0,0,0,,,
8904077200580,0,MANIARS CHILLY GARLIC RICE CRACKE #1a,2.99,0,0,14 oz,,,GROCERY,0,0,0,0,,,
8904077200597,0,MANIARRS KHAKHARA LASSAN BAAJRI #1a,1.49,0,0,6 OZ,,,SNACKS,0,0,0,0,,,
8904077200641,0,MANIARRS CHICK PEAS #1a,1.29,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
8904077200658,0,MANIARRS CHICK PEAS #1a,1.29,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
8904077200665,0,MANIARRS KHAKHRA METHI BAAJRI #1a,1.49,0,0,6 OZ,,,SNACKS,0,0,0,0,,,
8904077200672,0,MANIARRS KHAKHARA WHOLE WHEAT #1a,1.49,0,0,175 GM,,,SNACKS,0,0,0,0,,,
8904077200689,0,MANIARRS KHAKHARA WHOLE WHEAT #1a,1.49,0,0,175 GM,,,SNACKS,0,0,0,0,,,
8904077200764,0,MANIARRS KHAKHARA #1a,0.5,0,0,1.10 O,,,GROCERY,0,0,0,0,,,
8904077200849,0,MANIARRS KHAKHARA CHATPATA BAJRI #1a,1.49,0,0,6 oz,,,SNACKS,0,0,0,0,,,
8904077200870,0,MANIARRS CHICK PEAS #1a,1.49,0,0,7 OZ,,,GROCERY,0,0,0,0,,,
8904077200986,0,MANIAARS CHICK PEAS #1a,1.99,0,0,14 OZ,,,GROCERY,0,0,0,0,,,
8904077201044,0,MANIARRS CHICK PEAS #1a,1.99,0,0,14 OZ,,,GROCERY,0,0,0,0,,,
8904077201051,0,MANIARRS CHICK PEAS #1a,1.99,0,0,14 OZ,,,GROCERY,0,0,0,0,,,
8904077201167,0,KHAKHARA #1a,0.79,0,0, ,,,SNACKS,0,0,0,0,,,
8904077201242,0,KHAKHARA #1a,0.79,0,0, ,,,SNACKS,0,0,0,0,,,
8904077201273,0,KHAKHARA #1a,0.79,0,0, ,,,SNACKS,0,0,0,0,,,
8904077299041,0,KIRTIRAJ RAJWADI #1a,1.99,0,0,200 GM,,,GROCERY,0,0,0,0,,,
8904077299126,0,KIRTIRAJ JEERA PAPAD AARA2 #1a,1.49,0,0,200g,,,GROCERY,0,0,0,0,,,
8904077299898,0,PUNJABI CRISPY WAFER #1a,1.49,0,0, ,,,SNACKS,0,0,0,0,,,
8904077299966,0,punjabi crispy wafer #1a,1.49,0,0, ,,,SNACKS,0,0,0,0,,,
8904078300708,0,ANNS PLUM CAKE #1a,3.99,0,0,450 G,,,COOKIES,0,0,0,0,,,
8904078900014,0,TRUPTI KHAKHARA PLAIN #1a,0.99,0,0,200 GM,,,SNACKS,0,0,0,0,,,
8904078900021,0,TRUPTI KHAKHARA METHI #1a,0.89,0,0,200 GM,,,SNACKS,0,0,0,0,,,
8904078900038,0,TRUPTI MANGROLI KHAKHARA #1a,0.89,0,0,7 OZ,,,SNACKS,0,0,0,0,,,
8904078900045,0,TRUPTI KHAKHARA JEERA #1a,0.99,0,0,200 GM,,,SNACKS,0,0,0,0,,,
8904078900069,0,TRUPTI PLAIN KHARI #1a,2.49,0,0,14 OZ,,,COOKIES,0,0,0,0,,,
8904078900090,0,TRUPTI MASALA KHARI #1a,2.49,0,0,14 OZ.,,,COOKIES,0,0,0,0,,,
8904078900106,0,TRUPTI JEERA KHARI #1a,2.49,0,0,400 GM,,,COOKIES,0,0,0,0,,,
8904078900113,0,TRUPTI GREEN CHILLY KHICHIYA #1a,2.99,0,0,14 OZ,,,SNACKS,0,0,0,0,,,
8904078900120,0,TRUPTI CUMIN RICE CRACKER #1a,2.99,0,0,14 OZ,,,GROCERY,0,0,0,0,,,
8904078900137,0,TRUPTI RICE CRACKER PLAIN #1a,2.99,0,0,400 GM,,,SNACKS,0,0,0,0,,,
8904078900151,0,TRUPTI TAPIOCA CRACKERS #1a,2.99,0,0,400 GM,,,GROCERY,0,0,0,0,,,
8904078900175,0,TRUPTI POTATO CHIPS JALI #1a,2.99,0,0,400 GM,,,READY TO EAT,0,0,0,0,,,
8904078900205,0,TRUPTI POTATO STICK #1a,2.99,0,0,400 GM,,,GROCERY,0,0,0,0,,,
8904078900212,0,TRUPTI KHAKHARA BAJRI #1a,0.89,0,0,200 GM,,,SNACKS,0,0,0,0,,,
8904078900229,0,TRUPTI TAPIOCA CHAKRI #1a,2.99,0,0,14 OZ,,,GROCERY,0,0,0,0,,,
8904078900267,0,TRUPTI BHINDI FRYUMS #1a,1.99,0,0,400GM,,,GROCERY,0,0,0,0,,,
8904078900274,0,TRUPTI FRYMS STAR #1a,1.99,0,0,14 OZ,,,GROCERY,0,0,0,0,,,
8904078900458,0,TRUPTI METHI KHARI #1a,2.49,0,0,14 OZ,,,COOKIES,0,0,0,0,,,
8904078900854,0,TRUPTI METHI KHARI #1a,1.49,0,0,7OZ,,,COOKIES,0,0,0,0,,,
8904078900861,0,TRUPTI JEERA KHARI #1a,1.49,0,0,200 GM,,,COOKIES,0,0,0,0,,,
8904078900878,0,TURTI PLAIN KHARI #1a,1.49,0,0,7 OZ,,,COOKIES,0,0,0,0,,,
8904078900885,0,TRUPTI MASALA KHARI #1a,1.49,0,0,7 OZ,,,COOKIES,0,0,0,0,,,
8904082760062,0,GAAY BRAND BESAN #1a,6.99,0,0,8 LBS,,,GROCERY,0,0,0,0,,,
8904082762745,0,NIRAV BARLEY FLOUR JAV FLOUR #1a,2.99,0,0,2 LB ,,,FLOURS,0,0,0,0,,,
